base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	2.00	0.929707	0.000000	0.000000	0.000000
0.0300	2.37	0.929707	0.000000	0.000000	0.000000
0.0300	2.73	0.929707	0.000000	0.000000	0.000000
0.0300	3.10	0.929707	0.000000	0.000000	0.000000
0.0300	3.47	0.929707	0.000000	0.000000	0.000000
0.0300	3.84	0.929707	0.000000	0.000000	0.000000
0.0300	4.20	0.929707	0.000000	0.000000	0.000000
0.0300	4.57	0.929707	0.000000	0.000000	0.000000
0.0300	4.94	0.929707	0.000000	0.000000	0.000000
0.0300	5.31	0.929707	0.000000	0.000000	0.000000
0.0300	5.67	0.929707	0.000000	0.000000	0.000000
0.0300	6.04	0.929707	0.000000	0.000000	0.000000
0.0300	6.41	0.929707	0.000000	0.000000	0.000000
0.0300	6.78	0.929707	0.000000	0.000000	0.000000
0.0300	7.14	0.929707	0.183055	0.042855	0.010033
0.0300	7.51	0.929707	0.382332	0.287145	0.215656
0.0300	7.88	0.929707	0.809778	0.175420	0.038001
0.0300	8.24	0.929707	0.882282	0.157692	0.028185
0.0300	8.61	0.929707	0.938678	0.035137	0.001315
0.0300	8.98	0.929707	0.950621	0.019295	0.000392
0.0300	9.35	0.929707	0.955040	0.013648	0.000195
0.0300	9.71	0.929707	0.958998	0.009845	0.000101
0.0300	10.08	0.929707	0.963416	0.005628	0.000033
0.0300	10.45	0.929707	0.966246	0.003898	0.000016
0.0300	10.82	0.929707	0.966489	0.003278	0.000011
0.0300	11.18	0.929707	0.969933	0.002496	0.000006
0.0300	11.55	0.929707	0.971376	0.002597	0.000007
0.0300	11.92	0.929707	0.968619	0.002320	0.000006
0.0300	12.29	0.929707	0.971810	0.001995	0.000004
0.0300	12.65	0.929707	0.972489	0.001745	0.000003
0.0300	13.02	0.929707	0.971959	0.001870	0.000004
0.0300	13.39	0.929707	0.972171	0.001383	0.000002
0.0300	13.76	0.929707	0.972583	0.001755	0.000003
0.0300	14.12	0.929707	0.971913	0.001863	0.000004
0.0300	14.49	0.929707	0.970058	0.001645	0.000003
0.0300	14.86	0.929707	0.970109	0.001623	0.000003
0.0300	15.22	0.929707	0.973562	0.001409	0.000002
0.0300	15.59	0.929707	0.971965	0.001993	0.000004
0.0300	15.96	0.929707	0.971604	0.001897	0.000004
0.0300	16.33	0.929707	0.971243	0.001198	0.000001
