base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.2078	5.00	0.549175	0.000000	0.000000	0.000000
0.2078	5.51	0.549175	0.000000	0.000000	0.000000
0.2078	6.02	0.549175	0.000000	0.000000	0.000000
0.2078	6.53	0.549175	0.000000	0.000000	0.000000
0.2078	7.04	0.549175	0.000000	0.000000	0.000000
0.2078	7.55	0.549175	0.000000	0.000000	0.000000
0.2078	8.06	0.549175	0.000000	0.000000	0.000000
0.2078	8.57	0.549175	0.000000	0.000000	0.000000
0.2078	9.08	0.549175	0.000000	0.000000	0.000000
0.2078	9.59	0.549175	0.000000	0.000000	0.000000
0.2078	10.10	0.549175	0.000000	0.000000	0.000000
0.2078	10.61	0.549175	0.000000	0.000000	0.000000
0.2078	11.12	0.549175	0.000000	0.000000	0.000000
0.2078	11.63	0.549175	0.000000	0.000000	0.000000
0.2078	12.14	0.549175	0.000000	0.000000	0.000000
0.2078	12.65	0.549175	0.000000	0.000000	0.000000
0.2078	13.16	0.549175	0.000000	0.000000	0.000000
0.2078	13.67	0.549175	0.000000	0.000000	0.000000
0.2078	14.18	0.549175	0.000000	0.000000	0.000000
0.2078	14.69	0.549175	0.000000	0.000000	0.000000
0.2078	15.20	0.549175	0.119674	0.015584	0.002029
0.2078	15.71	0.549175	0.130400	0.023995	0.004415
0.2078	16.22	0.549175	0.157619	0.026515	0.004460
0.2078	16.73	0.549175	0.204701	0.036714	0.006585
0.2078	17.24	0.549175	0.225793	0.051041	0.011538
0.2078	17.76	0.549175	0.320519	0.042853	0.005729
0.2078	18.27	0.549175	0.382087	0.049614	0.006442
0.2078	18.78	0.549175	0.423474	0.075700	0.013532
0.2078	19.29	0.549175	0.458853	0.076906	0.012890
0.2078	19.80	0.549175	0.525110	0.063365	0.007646
0.2078	20.31	0.549175	0.549904	0.088771	0.014330
0.2078	20.82	0.549175	0.554889	0.097506	0.017134
0.2078	21.33	0.549175	0.652494	0.102607	0.016135
0.2078	21.84	0.549175	0.696410	0.061388	0.005411
0.2078	22.35	0.549175	0.707632	0.085494	0.010329
0.2078	22.86	0.549175	0.731295	0.074623	0.007615
0.2078	23.37	0.549175	0.770505	0.074813	0.007264
0.2078	23.88	0.549175	0.799538	0.051238	0.003284
0.2078	24.39	0.549175	0.819075	0.058574	0.004189
0.2078	24.90	0.549175	0.848732	0.050201	0.002969
0.2078	25.41	0.549175	0.841636	0.045349	0.002443
0.2078	25.92	0.549175	0.873216	0.038329	0.001682
0.2078	26.43	0.549175	0.885753	0.027524	0.000855
0.2078	26.94	0.549175	0.882967	0.032571	0.001202
0.2078	27.45	0.549175	0.914096	0.021074	0.000486
0.2078	27.96	0.549175	0.914908	0.021221	0.000492
0.2078	28.47	0.549175	0.911373	0.022330	0.000547
0.2078	28.98	0.549175	0.926594	0.013182	0.000188
0.2078	29.49	0.549175	0.919656	0.020894	0.000475
0.2078	30.00	0.549175	0.935578	0.009607	0.000099
0.2214	5.00	0.504878	0.000000	0.000000	0.000000
0.2214	5.51	0.504878	0.000000	0.000000	0.000000
0.2214	6.02	0.504878	0.000000	0.000000	0.000000
0.2214	6.53	0.504878	0.000000	0.000000	0.000000
0.2214	7.04	0.504878	0.000000	0.000000	0.000000
0.2214	7.55	0.504878	0.000000	0.000000	0.000000
0.2214	8.06	0.504878	0.000000	0.000000	0.000000
0.2214	8.57	0.504878	0.000000	0.000000	0.000000
0.2214	9.08	0.504878	0.000000	0.000000	0.000000
0.2214	9.59	0.504878	0.000000	0.000000	0.000000
0.2214	10.10	0.504878	0.000000	0.000000	0.000000
0.2214	10.61	0.504878	0.000000	0.000000	0.000000
0.2214	11.12	0.504878	0.000000	0.000000	0.000000
0.2214	11.63	0.504878	0.000000	0.000000	0.000000
0.2214	12.14	0.504878	0.000000	0.000000	0.000000
0.2214	12.65	0.504878	0.000000	0.000000	0.000000
0.2214	13.16	0.504878	0.000000	0.000000	0.000000
0.2214	13.67	0.504878	0.000000	0.000000	0.000000
0.2214	14.18	0.504878	0.000000	0.000000	0.000000
0.2214	14.69	0.504878	0.000000	0.000000	0.000000
0.2214	15.20	0.504878	0.108335	0.000000	0.000000
0.2214	15.71	0.504878	0.131390	0.024033	0.004396
0.2214	16.22	0.504878	0.159490	0.037302	0.008724
0.2214	16.73	0.504878	0.206231	0.036106	0.006321
0.2214	17.24	0.504878	0.236134	0.044577	0.008415
0.2214	17.76	0.504878	0.333904	0.035348	0.003742
0.2214	18.27	0.504878	0.417531	0.031596	0.002391
0.2214	18.78	0.504878	0.461257	0.029556	0.001894
0.2214	19.29	0.504878	0.513063	0.035097	0.002401
0.2214	19.80	0.504878	0.562568	0.031858	0.001804
0.2214	20.31	0.504878	0.586705	0.033090	0.001866
0.2214	20.82	0.504878	0.604770	0.053531	0.004738
0.2214	21.33	0.504878	0.658119	0.044160	0.002963
0.2214	21.84	0.504878	0.680862	0.033922	0.001690
0.2214	22.35	0.504878	0.703378	0.040521	0.002334
0.2214	22.86	0.504878	0.747427	0.035839	0.001718
0.2214	23.37	0.504878	0.710950	0.056792	0.004537
0.2214	23.88	0.504878	0.779905	0.041784	0.002239
0.2214	24.39	0.504878	0.756874	0.045848	0.002777
0.2214	24.90	0.504878	0.792344	0.033429	0.001410
0.2214	25.41	0.504878	0.809721	0.036977	0.001689
0.2214	25.92	0.504878	0.830790	0.035941	0.001555
0.2214	26.43	0.504878	0.827875	0.031725	0.001216
0.2214	26.94	0.504878	0.837250	0.026225	0.000821
0.2214	27.45	0.504878	0.852999	0.032597	0.001246
0.2214	27.96	0.504878	0.866349	0.033600	0.001303
0.2214	28.47	0.504878	0.871715	0.041882	0.002012
0.2214	28.98	0.504878	0.868356	0.034999	0.001411
0.2214	29.49	0.504878	0.898880	0.023181	0.000598
0.2214	30.00	0.504878	0.896992	0.028378	0.000898
0.2351	5.00	0.528500	0.000000	0.000000	0.000000
0.2351	5.51	0.528500	0.000000	0.000000	0.000000
0.2351	6.02	0.528500	0.000000	0.000000	0.000000
0.2351	6.53	0.528500	0.000000	0.000000	0.000000
0.2351	7.04	0.528500	0.000000	0.000000	0.000000
0.2351	7.55	0.528500	0.000000	0.000000	0.000000
0.2351	8.06	0.528500	0.000000	0.000000	0.000000
0.2351	8.57	0.528500	0.000000	0.000000	0.000000
0.2351	9.08	0.528500	0.000000	0.000000	0.000000
0.2351	9.59	0.528500	0.000000	0.000000	0.000000
0.2351	10.10	0.528500	0.000000	0.000000	0.000000
