base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1367	2.00	0.477660	0.000000	0.000000	0.000000
0.1367	2.37	0.477660	0.000000	0.000000	0.000000
0.1367	2.73	0.477660	0.000000	0.000000	0.000000
0.1367	3.10	0.477660	0.000000	0.000000	0.000000
0.1367	3.47	0.477660	0.000000	0.000000	0.000000
0.1367	3.84	0.477660	0.000000	0.000000	0.000000
0.1367	4.20	0.477660	0.000000	0.000000	0.000000
0.1367	4.57	0.477660	0.000000	0.000000	0.000000
0.1367	4.94	0.477660	0.000000	0.000000	0.000000
0.1367	5.31	0.477660	0.000000	0.000000	0.000000
0.1367	5.67	0.477660	0.000000	0.000000	0.000000
0.1367	6.04	0.477660	0.000000	0.000000	0.000000
0.1367	6.41	0.477660	0.000000	0.000000	0.000000
0.1367	6.78	0.477660	0.000000	0.000000	0.000000
0.1367	7.14	0.477660	0.000000	0.000000	0.000000
0.1367	7.51	0.477660	0.000000	0.000000	0.000000
0.1367	7.88	0.477660	0.000000	0.000000	0.000000
0.1367	8.24	0.477660	0.000000	0.000000	0.000000
0.1367	8.61	0.477660	0.000000	0.000000	0.000000
0.1367	8.98	0.477660	0.000000	0.000000	0.000000
0.1367	9.35	0.477660	0.000000	0.000000	0.000000
0.1367	9.71	0.477660	0.000000	0.000000	0.000000
0.1367	10.08	0.477660	0.000000	0.000000	0.000000
0.1367	10.45	0.477660	0.000000	0.000000	0.000000
0.1367	10.82	0.477660	0.000000	0.000000	0.000000
0.1367	11.18	0.477660	0.109218	0.000000	0.000000
0.1367	11.55	0.477660	0.123613	0.029056	0.006830
0.1367	11.92	0.477660	0.134056	0.033387	0.008315
0.1367	12.29	0.477660	0.187959	0.051455	0.014086
0.1367	12.65	0.477660	0.249667	0.047796	0.009150
0.1367	13.02	0.477660	0.299968	0.028004	0.002614
0.1367	13.39	0.477660	0.390995	0.063882	0.010437
0.1367	13.76	0.477660	0.436517	0.035629	0.002908
0.1367	14.12	0.477660	0.484562	0.057657	0.006860
0.1367	14.49	0.477660	0.524617	0.071363	0.009708
0.1367	14.86	0.477660	0.646998	0.050995	0.004019
0.1367	15.22	0.477660	0.678976	0.053413	0.004202
0.1367	15.59	0.477660	0.757818	0.038625	0.001969
0.1367	15.96	0.477660	0.749145	0.037870	0.001914
0.1367	16.33	0.477660	0.804538	0.039779	0.001967
0.1367	16.69	0.477660	0.811767	0.039796	0.001951
0.1367	17.06	0.477660	0.817980	0.039471	0.001905
0.1367	17.43	0.477660	0.852113	0.031344	0.001153
0.1367	17.80	0.477660	0.872839	0.024892	0.000710
0.1367	18.16	0.477660	0.874803	0.026122	0.000780
0.1367	18.53	0.477660	0.892362	0.021197	0.000503
0.1367	18.90	0.477660	0.897676	0.019424	0.000420
0.1367	19.27	0.477660	0.913473	0.006943	0.000053
0.1367	19.63	0.477660	0.919205	0.009092	0.000090
0.1367	20.00	0.477660	0.916653	0.012370	0.000167
0.1429	2.00	0.460934	0.000000	0.000000	0.000000
0.1429	2.37	0.460934	0.000000	0.000000	0.000000
0.1429	2.73	0.460934	0.000000	0.000000	0.000000
0.1429	3.10	0.460934	0.000000	0.000000	0.000000
0.1429	3.47	0.460934	0.000000	0.000000	0.000000
0.1429	3.84	0.460934	0.000000	0.000000	0.000000
0.1429	4.20	0.460934	0.000000	0.000000	0.000000
0.1429	4.57	0.460934	0.000000	0.000000	0.000000
0.1429	4.94	0.460934	0.000000	0.000000	0.000000
0.1429	5.31	0.460934	0.000000	0.000000	0.000000
0.1429	5.67	0.460934	0.000000	0.000000	0.000000
0.1429	6.04	0.460934	0.000000	0.000000	0.000000
0.1429	6.41	0.460934	0.000000	0.000000	0.000000
0.1429	6.78	0.460934	0.000000	0.000000	0.000000
0.1429	7.14	0.460934	0.000000	0.000000	0.000000
0.1429	7.51	0.460934	0.000000	0.000000	0.000000
0.1429	7.88	0.460934	0.000000	0.000000	0.000000
0.1429	8.24	0.460934	0.000000	0.000000	0.000000
0.1429	8.61	0.460934	0.000000	0.000000	0.000000
0.1429	8.98	0.460934	0.000000	0.000000	0.000000
0.1429	9.35	0.460934	0.000000	0.000000	0.000000
0.1429	9.71	0.460934	0.000000	0.000000	0.000000
0.1429	10.08	0.460934	0.000000	0.000000	0.000000
0.1429	10.45	0.460934	0.000000	0.000000	0.000000
0.1429	10.82	0.460934	0.000000	0.000000	0.000000
0.1429	11.18	0.460934	0.101502	0.000000	0.000000
0.1429	11.55	0.460934	0.089044	0.000000	0.000000
0.1429	11.92	0.460934	0.116893	0.037152	0.011808
0.1429	12.29	0.460934	0.124513	0.030565	0.007503
0.1429	12.65	0.460934	0.225307	0.076641	0.026070
0.1429	13.02	0.460934	0.364929	0.075582	0.015654
0.1429	13.39	0.460934	0.520479	0.052652	0.005326
0.1429	13.76	0.460934	0.596337	0.067175	0.007567
0.1429	14.12	0.460934	0.666379	0.054932	0.004528
0.1429	14.49	0.460934	0.723721	0.031546	0.001375
0.1429	14.86	0.460934	0.704198	0.108994	0.016870
0.1429	15.22	0.460934	0.762675	0.045667	0.002734
0.1429	15.59	0.460934	0.811311	0.025685	0.000813
0.1429	15.96	0.460934	0.805264	0.041603	0.002149
0.1429	16.33	0.460934	0.813723	0.033820	0.001406
0.1429	16.69	0.460934	0.856561	0.015210	0.000270
0.1429	17.06	0.460934	0.876706	0.007516	0.000064
0.1429	17.43	0.460934	0.880619	0.011780	0.000158
0.1429	17.80	0.460934	0.884046	0.010080	0.000115
0.1429	18.16	0.460934	0.892211	0.008653	0.000084
0.1429	18.53	0.460934	0.898314	0.006508	0.000047
0.1429	18.90	0.460934	0.906537	0.005135	0.000029
0.1429	19.27	0.460934	0.907486	0.005780	0.000037
0.1429	19.63	0.460934	0.913008	0.006182	0.000042
0.1429	20.00	0.460934	0.912246	0.006059	0.000040
0.1493	2.00	0.449192	0.000000	0.000000	0.000000
0.1493	2.37	0.449192	0.000000	0.000000	0.000000
0.1493	2.73	0.449192	0.000000	0.000000	0.000000
0.1493	3.10	0.449192	0.000000	0.000000	0.000000
0.1493	3.47	0.449192	0.000000	0.000000	0.000000
0.1493	3.84	0.449192	0.000000	0.000000	0.000000
0.1493	4.20	0.449192	0.000000	0.000000	0.000000
0.1493	4.57	0.449192	0.000000	0.000000	0.000000
0.1493	4.94	0.449192	0.000000	0.000000	0.000000
0.1493	5.31	0.449192	0.000000	0.000000	0.000000
0.1493	5.67	0.449192	0.000000	0.000000	0.000000
0.1493	6.04	0.449192	0.000000	0.000000	0.000000
0.1493	6.41	0.449192	0.000000	0.000000	0.000000
0.1493	6.78	0.449192	0.000000	0.000000	0.000000
0.1493	7.14	0.449192	0.000000	0.000000	0.000000
0.1493	7.51	0.449192	0.000000	0.000000	0.000000
0.1493	7.88	0.449192	0.000000	0.000000	0.000000
0.1493	8.24	0.449192	0.000000	0.000000	0.000000
0.1493	8.61	0.449192	0.000000	0.000000	0.000000
0.1493	8.98	0.449192	0.000000	0.000000	0.000000
0.1493	9.35	0.449192	0.000000	0.000000	0.000000
0.1493	9.71	0.449192	0.000000	0.000000	0.000000
0.1493	10.08	0.449192	0.000000	0.000000	0.000000
0.1493	10.45	0.449192	0.000000	0.000000	0.000000
0.1493	10.82	0.449192	0.000000	0.000000	0.000000
0.1493	11.18	0.449192	0.000000	0.000000	0.000000
0.1493	11.55	0.449192	0.000000	0.000000	0.000000
0.1493	11.92	0.449192	0.108888	0.021517	0.004252
0.1493	12.29	0.449192	0.108640	0.022475	0.004649
0.1493	12.65	0.449192	0.130103	0.027615	0.005862
0.1493	13.02	0.449192	0.174653	0.057712	0.019070
0.1493	13.39	0.449192	0.218097	0.068264	0.021366
0.1493	13.76	0.449192	0.276976	0.085020	0.026097
0.1493	14.12	0.449192	0.485715	0.111787	0.025728
0.1493	14.49	0.449192	0.539416	0.065524	0.007959
0.1493	14.86	0.449192	0.668804	0.073533	0.008085
0.1493	15.22	0.449192	0.675276	0.053795	0.004286
0.1493	15.59	0.449192	0.744245	0.047671	0.003053
0.1493	15.96	0.449192	0.776179	0.032108	0.001328
0.1493	16.33	0.449192	0.812156	0.021450	0.000567
0.1493	16.69	0.449192	0.827952	0.029722	0.001067
0.1493	17.06	0.449192	0.838241	0.017584	0.000369
0.1493	17.43	0.449192	0.849728	0.022271	0.000584
0.1493	17.80	0.449192	0.863077	0.029889	0.001035
0.1493	18.16	0.449192	0.883385	0.018313	0.000380
0.1493	18.53	0.449192	0.881749	0.020669	0.000484
0.1493	18.90	0.449192	0.897477	0.017604	0.000345
0.1493	19.27	0.449192	0.906368	0.014337	0.000227
0.1493	19.63	0.449192	0.898154	0.021593	0.000519
0.1493	20.00	0.449192	0.911053	0.014846	0.000242
0.1561	2.00	0.447525	0.000000	0.000000	0.000000
0.1561	2.37	0.447525	0.000000	0.000000	0.000000
0.1561	2.73	0.447525	0.000000	0.000000	0.000000
0.1561	3.10	0.447525	0.000000	0.000000	0.000000
0.1561	3.47	0.447525	0.000000	0.000000	0.000000
0.1561	3.84	0.447525	0.000000	0.000000	0.000000
0.1561	4.20	0.447525	0.000000	0.000000	0.000000
0.1561	4.57	0.447525	0.000000	0.000000	0.000000
0.1561	4.94	0.447525	0.000000	0.000000	0.000000
0.1561	5.31	0.447525	0.000000	0.000000	0.000000
0.1561	5.67	0.447525	0.000000	0.000000	0.000000
0.1561	6.04	0.447525	0.000000	0.000000	0.000000
0.1561	6.41	0.447525	0.000000	0.000000	0.000000
0.1561	6.78	0.447525	0.000000	0.000000	0.000000
0.1561	7.14	0.447525	0.000000	0.000000	0.000000
0.1561	7.51	0.447525	0.000000	0.000000	0.000000
0.1561	7.88	0.447525	0.000000	0.000000	0.000000
0.1561	8.24	0.447525	0.000000	0.000000	0.000000
0.1561	8.61	0.447525	0.000000	0.000000	0.000000
0.1561	8.98	0.447525	0.000000	0.000000	0.000000
0.1561	9.35	0.447525	0.000000	0.000000	0.000000
0.1561	9.71	0.447525	0.000000	0.000000	0.000000
0.1561	10.08	0.447525	0.000000	0.000000	0.000000
0.1561	10.45	0.447525	0.000000	0.000000	0.000000
0.1561	10.82	0.447525	0.000000	0.000000	0.000000
0.1561	11.18	0.447525	0.000000	0.000000	0.000000
0.1561	11.55	0.447525	0.000000	0.000000	0.000000
0.1561	11.92	0.447525	0.083730	0.000000	0.000000
0.1561	12.29	0.447525	0.094540	0.007329	0.000568
0.1561	12.65	0.447525	0.096632	0.017045	0.003007
0.1561	13.02	0.447525	0.110381	0.028252	0.007231
0.1561	13.39	0.447525	0.166340	0.055937	0.018810
0.1561	13.76	0.447525	0.213027	0.065824	0.020339
0.1561	14.12	0.447525	0.383515	0.088434	0.020392
0.1561	14.49	0.447525	0.548078	0.074454	0.010114
0.1561	14.86	0.447525	0.611925	0.068997	0.007780
0.1561	15.22	0.447525	0.722283	0.048555	0.003264
0.1561	15.59	0.447525	0.779323	0.036481	0.001708
0.1561	15.96	0.447525	0.812863	0.025461	0.000798
0.1561	16.33	0.447525	0.851546	0.015945	0.000299
0.1561	16.69	0.447525	0.861627	0.019373	0.000436
0.1561	17.06	0.447525	0.873974	0.012962	0.000192
0.1561	17.43	0.447525	0.887048	0.015621	0.000275
0.1561	17.80	0.447525	0.890768	0.011765	0.000155
0.1561	18.16	0.447525	0.891831	0.020995	0.000494
0.1561	18.53	0.447525	0.904443	0.009354	0.000097
