base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.5496	2.00	0.491101	0.000000	0.000000	0.000000
0.5496	2.37	0.491101	0.000000	0.000000	0.000000
0.5496	2.73	0.491101	0.000000	0.000000	0.000000
0.5496	3.10	0.491101	0.000000	0.000000	0.000000
0.5496	3.47	0.491101	0.000000	0.000000	0.000000
0.5496	3.84	0.491101	0.000000	0.000000	0.000000
0.5496	4.20	0.491101	0.000000	0.000000	0.000000
0.5496	4.57	0.491101	0.000000	0.000000	0.000000
0.5496	4.94	0.491101	0.000000	0.000000	0.000000
0.5496	5.31	0.491101	0.000000	0.000000	0.000000
0.5496	5.67	0.491101	0.000000	0.000000	0.000000
0.5496	6.04	0.491101	0.000000	0.000000	0.000000
0.5496	6.41	0.491101	0.000000	0.000000	0.000000
0.5496	6.78	0.491101	0.000000	0.000000	0.000000
0.5496	7.14	0.491101	0.000000	0.000000	0.000000
0.5496	7.51	0.491101	0.000000	0.000000	0.000000
0.5496	7.88	0.491101	0.000000	0.000000	0.000000
0.5496	8.24	0.491101	0.000000	0.000000	0.000000
0.5496	8.61	0.491101	0.000000	0.000000	0.000000
0.5496	8.98	0.491101	0.000000	0.000000	0.000000
0.5496	9.35	0.491101	0.000000	0.000000	0.000000
0.5496	9.71	0.491101	0.000000	0.000000	0.000000
0.5496	10.08	0.491101	0.000000	0.000000	0.000000
0.5496	10.45	0.491101	0.000000	0.000000	0.000000
0.5496	10.82	0.491101	0.000000	0.000000	0.000000
0.5496	11.18	0.491101	0.000000	0.000000	0.000000
0.5496	11.55	0.491101	0.000000	0.000000	0.000000
0.5496	11.92	0.491101	0.000000	0.000000	0.000000
0.5496	12.29	0.491101	0.000000	0.000000	0.000000
0.5496	12.65	0.491101	0.000000	0.000000	0.000000
0.5496	13.02	0.491101	0.000000	0.000000	0.000000
0.5496	13.39	0.491101	0.000000	0.000000	0.000000
0.5496	13.76	0.491101	0.000000	0.000000	0.000000
0.5496	14.12	0.491101	0.000000	0.000000	0.000000
0.5496	14.49	0.491101	0.000000	0.000000	0.000000
0.5496	14.86	0.491101	0.000000	0.000000	0.000000
0.5496	15.22	0.491101	0.000000	0.000000	0.000000
0.5496	15.59	0.491101	0.000000	0.000000	0.000000
0.5496	15.96	0.491101	0.000000	0.000000	0.000000
0.5496	16.33	0.491101	0.000000	0.000000	0.000000
0.5496	16.69	0.491101	0.000000	0.000000	0.000000
0.5496	17.06	0.491101	0.000000	0.000000	0.000000
0.5496	17.43	0.491101	0.000000	0.000000	0.000000
0.5496	17.80	0.491101	0.000000	0.000000	0.000000
0.5496	18.16	0.491101	0.000000	0.000000	0.000000
0.5496	18.53	0.491101	0.000000	0.000000	0.000000
0.5496	18.90	0.491101	0.000000	0.000000	0.000000
0.5496	19.27	0.491101	0.108461	0.007570	0.000528
0.5496	19.63	0.491101	0.113740	0.009951	0.000871
0.5496	20.00	0.491101	0.119607	0.016565	0.002294
0.5633	2.00	0.496479	0.000000	0.000000	0.000000
