base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0642	2.00	0.726289	0.000000	0.000000	0.000000
0.0642	2.37	0.726289	0.000000	0.000000	0.000000
0.0642	2.73	0.726289	0.000000	0.000000	0.000000
0.0642	3.10	0.726289	0.000000	0.000000	0.000000
0.0642	3.47	0.726289	0.000000	0.000000	0.000000
0.0642	3.84	0.726289	0.000000	0.000000	0.000000
0.0642	4.20	0.726289	0.000000	0.000000	0.000000
0.0642	4.57	0.726289	0.000000	0.000000	0.000000
0.0642	4.94	0.726289	0.000000	0.000000	0.000000
0.0642	5.31	0.726289	0.000000	0.000000	0.000000
0.0642	5.67	0.726289	0.000000	0.000000	0.000000
0.0642	6.04	0.726289	0.000000	0.000000	0.000000
0.0642	6.41	0.726289	0.000000	0.000000	0.000000
0.0642	6.78	0.726289	0.104402	0.000000	0.000000
0.0642	7.14	0.726289	0.174791	0.007832	0.000351
0.0642	7.51	0.726289	0.221656	0.008224	0.000305
0.0642	7.88	0.726289	0.278071	0.009945	0.000356
0.0642	8.24	0.726289	0.327541	0.023829	0.001734
0.0642	8.61	0.726289	0.399830	0.012971	0.000421
0.0642	8.98	0.726289	0.460531	0.021807	0.001033
0.0642	9.35	0.726289	0.529381	0.030887	0.001802
0.0642	9.71	0.726289	0.587629	0.023875	0.000970
0.0642	10.08	0.726289	0.650646	0.034776	0.001859
0.0642	10.45	0.726289	0.712810	0.045769	0.002939
0.0642	10.82	0.726289	0.748776	0.032704	0.001428
0.0642	11.18	0.726289	0.787994	0.031472	0.001257
0.0642	11.55	0.726289	0.808811	0.033986	0.001428
0.0642	11.92	0.726289	0.835194	0.021245	0.000540
0.0642	12.29	0.726289	0.846578	0.021689	0.000556
0.0642	12.65	0.726289	0.857822	0.011584	0.000156
0.0642	13.02	0.726289	0.872040	0.010737	0.000132
0.0642	13.39	0.726289	0.875148	0.008245	0.000078
0.0642	13.76	0.726289	0.881766	0.008486	0.000082
0.0642	14.12	0.726289	0.888358	0.005178	0.000030
0.0642	14.49	0.726289	0.888717	0.006070	0.000041
0.0642	14.86	0.726289	0.894939	0.004697	0.000025
0.0642	15.22	0.726289	0.894408	0.005492	0.000034
0.0642	15.59	0.726289	0.899133	0.003140	0.000011
0.0642	15.96	0.726289	0.901514	0.002905	0.000009
0.0642	16.33	0.726289	0.904038	0.002756	0.000008
0.0642	16.69	0.726289	0.904024	0.003124	0.000011
0.0642	17.06	0.726289	0.905930	0.002956	0.000010
0.0642	17.43	0.726289	0.908829	0.001644	0.000003
0.0642	17.80	0.726289	0.909011	0.001541	0.000003
0.0642	18.16	0.726289	0.909743	0.001625	0.000003
0.0642	18.53	0.726289	0.908478	0.001652	0.000003
0.0642	18.90	0.726289	0.913144	0.001245	0.000002
0.0642	19.27	0.726289	0.912742	0.000988	0.000001
