base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	5.00	0.937220	0.000000	0.000000	0.000000
0.0300	5.51	0.937220	0.338211	0.000000	0.000000
0.0300	6.02	0.937220	0.326221	0.138566	0.058857
0.0300	6.53	0.937220	0.373607	0.129787	0.045087
0.0300	7.04	0.937220	0.531950	0.120057	0.027096
0.0300	7.55	0.937220	0.734676	0.071546	0.006968
0.0300	8.06	0.937220	0.839646	0.062565	0.004662
0.0300	8.57	0.937220	0.889907	0.043630	0.002139
0.0300	9.08	0.937220	0.913206	0.050858	0.002832
0.0300	9.59	0.937220	0.950996	0.024320	0.000622
0.0300	10.10	0.937220	0.965102	0.018468	0.000353
0.0300	10.61	0.937220	0.972738	0.011267	0.000131
0.0300	11.12	0.937220	0.976349	0.007392	0.000056
0.0300	11.63	0.937220	0.978790	0.007294	0.000054
0.0300	12.14	0.937220	0.981468	0.003872	0.000015
0.0300	12.65	0.937220	0.616612	0.194678	0.061464
0.0300	13.16	0.937220	0.982810	0.001081	0.000001
0.0300	13.67	0.937220	0.600678	0.187273	0.058386
0.0300	14.18	0.937220	0.670735	0.205439	0.062924
0.0300	14.69	0.937220	0.823235	0.135139	0.022184
0.0300	15.20	0.937220	0.638710	0.189908	0.056465
0.0300	15.71	0.937220	0.638153	0.200841	0.063209
0.0300	16.22	0.937220	0.632679	0.178021	0.050091
0.0300	16.73	0.937220	0.690478	0.214944	0.066912
0.0300	17.24	0.937220	0.677789	0.197229	0.057392
0.0300	17.76	0.937220	0.706215	0.151282	0.032407
0.0300	18.27	0.937220	0.643484	0.157618	0.038608
0.0300	18.78	0.937220	0.733673	0.132925	0.024083
0.0300	19.29	0.937220	0.720918	0.161302	0.036090
0.0300	19.80	0.937220	0.777230	0.126506	0.020591
0.0300	20.31	0.937220	0.769195	0.133454	0.023154
0.0300	20.82	0.937220	0.762229	0.145582	0.027805
0.0300	21.33	0.937220	0.836338	0.123223	0.018155
0.0300	21.84	0.937220	0.831770	0.116137	0.016216
0.0300	22.35	0.937220	0.843843	0.115230	0.015735
