base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.7000	5.00	0.435018	0.000000	0.000000	0.000000
0.7000	5.51	0.435018	0.000000	0.000000	0.000000
0.7000	6.02	0.435018	0.000000	0.000000	0.000000
0.7000	6.53	0.435018	0.000000	0.000000	0.000000
0.7000	7.04	0.435018	0.000000	0.000000	0.000000
0.7000	7.55	0.435018	0.000000	0.000000	0.000000
0.7000	8.06	0.435018	0.000000	0.000000	0.000000
0.7000	8.57	0.435018	0.000000	0.000000	0.000000
0.7000	9.08	0.435018	0.000000	0.000000	0.000000
0.7000	9.59	0.435018	0.000000	0.000000	0.000000
0.7000	10.10	0.435018	0.000000	0.000000	0.000000
0.7000	10.61	0.435018	0.000000	0.000000	0.000000
0.7000	11.12	0.435018	0.000000	0.000000	0.000000
0.7000	11.63	0.435018	0.000000	0.000000	0.000000
0.7000	12.14	0.435018	0.000000	0.000000	0.000000
0.7000	12.65	0.435018	0.000000	0.000000	0.000000
0.7000	13.16	0.435018	0.000000	0.000000	0.000000
0.7000	13.67	0.435018	0.000000	0.000000	0.000000
0.7000	14.18	0.435018	0.000000	0.000000	0.000000
0.7000	14.69	0.435018	0.000000	0.000000	0.000000
0.7000	15.20	0.435018	0.000000	0.000000	0.000000
0.7000	15.71	0.435018	0.000000	0.000000	0.000000
0.7000	16.22	0.435018	0.000000	0.000000	0.000000
0.7000	16.73	0.435018	0.000000	0.000000	0.000000
0.7000	17.24	0.435018	0.108290	0.007908	0.000578
0.7000	17.76	0.435018	0.110283	0.011032	0.001103
0.7000	18.27	0.435018	0.115956	0.013694	0.001617
0.7000	18.78	0.435018	0.149808	0.038893	0.010097
0.7000	19.29	0.435018	0.201611	0.043773	0.009504
0.7000	19.80	0.435018	0.262068	0.052997	0.010717
0.7000	20.31	0.435018	0.312601	0.056421	0.010183
0.7000	20.82	0.435018	0.370827	0.061644	0.010247
0.7000	21.33	0.435018	0.448013	0.049259	0.005416
0.7000	21.84	0.435018	0.539740	0.039803	0.002935
0.7000	22.35	0.435018	0.587770	0.041117	0.002876
0.7000	22.86	0.435018	0.596270	0.044111	0.003263
0.7000	23.37	0.435018	0.660844	0.031787	0.001529
0.7000	23.88	0.435018	0.688126	0.044218	0.002841
0.7000	24.39	0.435018	0.708155	0.037909	0.002029
0.7000	24.90	0.435018	0.767526	0.032668	0.001390
0.7000	25.41	0.435018	0.802357	0.026861	0.000899
0.7000	25.92	0.435018	0.794724	0.030998	0.001209
0.7000	26.43	0.435018	0.826611	0.030219	0.001105
0.7000	26.94	0.435018	0.853724	0.023483	0.000646
0.7000	27.45	0.435018	0.860820	0.024133	0.000677
0.7000	27.96	0.435018	0.865702	0.026204	0.000793
0.7000	28.47	0.435018	0.884824	0.019053	0.000410
0.7000	28.98	0.435018	0.899953	0.016664	0.000309
0.7000	29.49	0.435018	0.891339	0.020332	0.000464
0.7000	30.00	0.435018	0.902463	0.017414	0.000336
