base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	2.00	0.923732	0.000000	0.000000	0.000000
0.0300	2.37	0.923732	0.000000	0.000000	0.000000
0.0300	2.73	0.923732	0.000000	0.000000	0.000000
0.0300	3.10	0.923732	0.000000	0.000000	0.000000
0.0300	3.47	0.923732	0.000000	0.000000	0.000000
0.0300	3.84	0.923732	0.000000	0.000000	0.000000
0.0300	4.20	0.923732	0.000000	0.000000	0.000000
0.0300	4.57	0.923732	0.000000	0.000000	0.000000
0.0300	4.94	0.923732	0.000000	0.000000	0.000000
0.0300	5.31	0.923732	0.000000	0.000000	0.000000
0.0300	5.67	0.923732	0.000000	0.000000	0.000000
0.0300	6.04	0.923732	0.000000	0.000000	0.000000
0.0300	6.41	0.923732	0.000000	0.000000	0.000000
0.0300	6.78	0.923732	0.216667	0.000000	0.000000
0.0300	7.14	0.923732	0.411111	0.183333	0.081757
0.0300	7.51	0.923732	0.493148	0.215285	0.093983
0.0300	7.88	0.923732	0.602646	0.112671	0.021065
0.0300	8.24	0.923732	0.566490	0.241587	0.103028
0.0300	8.61	0.923732	0.687778	0.152903	0.033993
0.0300	8.98	0.923732	0.741637	0.156103	0.032857
0.0300	9.35	0.923732	0.750000	0.157493	0.033072
0.0300	9.71	0.923732	0.785066	0.203392	0.052694
0.0300	10.08	0.923732	0.939383	0.033531	0.001197
0.0300	10.45	0.923732	0.954456	0.017439	0.000319
0.0300	10.82	0.923732	0.937582	0.142354	0.021614
0.0300	11.18	0.923732	0.958413	0.041565	0.001803
0.0300	11.55	0.923732	0.966721	0.016450	0.000280
0.0300	11.92	0.923732	0.968201	0.020775	0.000446
0.0300	12.29	0.923732	0.976085	0.008802	0.000079
0.0300	12.65	0.923732	0.980065	0.008893	0.000081
0.0300	13.02	0.923732	0.981799	0.008892	0.000081
0.0300	13.39	0.923732	0.973457	0.016540	0.000281
0.0300	13.76	0.923732	0.977418	0.008428	0.000073
0.0300	14.12	0.923732	0.978035	0.006550	0.000044
0.0300	14.49	0.923732	0.987654	0.004164	0.000018
0.0300	14.86	0.923732	0.981893	0.004823	0.000024
0.0300	15.22	0.923732	0.983642	0.002116	0.000005
0.0300	15.59	0.923732	0.978447	0.003152	0.000010
0.0300	15.96	0.923732	0.985344	0.002046	0.000004
0.0300	16.33	0.923732	0.985873	0.001934	0.000004
0.0300	16.69	0.923732	0.980531	0.002303	0.000005
0.0300	17.06	0.923732	0.987500	0.002559	0.000007
0.0300	17.43	0.923732	0.985545	0.001943	0.000004
0.0300	17.80	0.923732	0.987757	0.001399	0.000002
0.0300	18.16	0.923732	0.990689	0.001413	0.000002
0.0300	18.53	0.923732	0.991461	0.001590	0.000003
0.0300	18.90	0.923732	0.989609	0.001330	0.000002
0.0300	19.27	0.923732	0.989153	0.001478	0.000002
0.0300	19.63	0.923732	0.987989	0.001897	0.000004
0.0300	20.00	0.923732	0.986275	0.001498	0.000002
0.0437	2.00	0.914300	0.000000	0.000000	0.000000
