base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.03	5.0	0.9307309	0.0	0.0	0.0
0.03	5.51	0.9307309	0.1310971	0.0	0.0
0.03	6.02	0.9307309	0.3586198	0.0731897	0.0377637
0.03	6.53	0.9307309	0.5757958000000001	0.1427041	0.0599765
0.03	7.04	0.9307309	0.6820649999999999	0.1313952	0.046111200000000005
0.03	7.55	0.9307309	0.7630486000000001	0.1263012	0.0357288
0.03	8.06	0.9307309	0.8022247	0.1124409	0.027074900000000002
0.03	8.57	0.9307309	0.830116	0.0908258	0.020741500000000003
0.03	9.08	0.9307309	0.8548707	0.0798612	0.0175164
0.03	9.59	0.9307309	0.8648968	0.0641767	0.0150634
0.03	10.1	0.9307309	0.8600891	0.0755835	0.0207694
0.03	10.61	0.9307309	0.8509284000000001	0.09922139999999999	0.030006699999999997
0.03	11.12	0.9307309	0.871171	0.0848749	0.024664
0.03	11.63	0.9307309	0.856854	0.0794151	0.024312
0.03	12.14	0.9307309	0.8789728	0.0854772	0.027773199999999998
0.03	12.65	0.9307309	0.8667260999999999	0.0787447	0.0246871
0.03	13.16	0.9307309	0.8606482	0.084822	0.027352500000000002
0.03	13.67	0.9307309	0.8688629000000001	0.0784752	0.024494699999999998
0.03	14.18	0.9307309	0.8565954	0.08567469999999999	0.029931999999999997
0.03	14.69	0.9307309	0.8535883	0.0914315	0.0322923
0.03	15.2	0.9307309	0.8974681	0.05993729999999999	0.0186749
0.03	15.71	0.9307309	0.9199335	0.0416411	0.0136154
0.03	16.22	0.9307309	0.9058613	0.0400316	0.0117233
0.03	16.73	0.9307309	0.9116479999999999	0.032945600000000005	0.009196300000000001
0.03	17.24	0.9307309	0.9066138	0.0452693	0.0144384
0.03	17.76	0.9307309	0.8826818	0.086365	0.0223783
0.03	18.27	0.9307309	0.8857014	0.09892989999999999	0.026943699999999998
0.03	18.78	0.9307309	0.8780386	0.0973782	0.0238755
0.03	19.29	0.9307309	0.8844559999999999	0.1078517	0.0257552
0.03	19.8	0.9307309	0.9020040999999999	0.0986024	0.021464599999999997
0.03	20.31	0.9307309	0.904081	0.0952923	0.021803200000000002
0.03	20.82	0.9307309	0.9088699	0.0920941	0.017054
0.03	21.33	0.9307309	0.9033478	0.1037913	0.0203325
0.03	21.84	0.9307309	0.8977658999999999	0.1209012	0.0224244
0.03	22.35	0.9307309	0.8824759999999999	0.13225720000000002	0.0314194
0.03	22.86	0.9307309	0.9010714	0.1184952	0.020922299999999998
0.03	23.37	0.9307309	0.9178674000000001	0.09180780000000001	0.0130826
0.03	23.88	0.9307309	0.9286607	0.0689332	0.0099989
0.03	24.39	0.9307309	0.9216553000000001	0.0831028	0.012301099999999999
0.03	24.9	0.9307309	0.9365017	0.0771074	0.010217399999999998
0.03	25.41	0.9307309	0.9461107	0.06463440000000001	0.0092056
0.03	25.92	0.9307309	0.9502402999999999	0.0696505	0.0080179
0.03	26.43	0.9307309	0.9194981	0.1175062	0.019161
0.03	26.94	0.9307309	0.9468210000000001	0.0859926	0.0108941
0.03	27.45	0.9307309	0.9197357	0.11455439999999999	0.016503499999999997
0.03	27.96	0.9307309	0.9323520000000001	0.106801	0.015019
0.03	28.47	0.9307309	0.9500886	0.0946157	0.0098004
0.03	28.98	0.9307309	0.9419304000000001	0.0821019	0.0094024
0.03	29.49	0.9307309	0.9473084999999999	0.0907158	0.0098941
0.03	30.0	0.9307309	0.9441195	0.0836206	0.0094847
0.0437	5.0	0.9236595	0.0	0.0	0.0
0.0437	5.51	0.9236595	0.0	0.0	0.0
0.0437	6.02	0.9236595	0.0660678	0.0	0.0
0.0437	6.53	0.9236595	0.3862533	0.014679000000000001	0.0047686
0.0437	7.04	0.9236595	0.478066	0.1487633	0.06393299999999999
0.0437	7.55	0.9236595	0.5946401	0.11960219999999999	0.0366859
0.0437	8.06	0.9236595	0.6474865000000001	0.15759839999999997	0.059550099999999995
0.0437	8.57	0.9236595	0.7578536	0.1781844	0.0566033
0.0437	9.08	0.9236595	0.8200829000000001	0.1241161	0.037943199999999996
0.0437	9.59	0.9236595	0.839383	0.1742344	0.049254
0.0437	10.1	0.9236595	0.9117596000000001	0.09481609999999999	0.0207696
0.0437	10.61	0.9236595	0.9260385	0.0864378	0.0229345
0.0437	11.12	0.9236595	0.9374031	0.0766429	0.021620300000000002
0.0437	11.63	0.9236595	0.9459232	0.0873628	0.0203932
0.0437	12.14	0.9236595	0.9700511	0.0485102	0.008630200000000001
0.0437	12.65	0.9236595	0.9331115999999999	0.0493314	0.0150619
0.0437	13.16	0.9236595	0.9322983	0.0703677	0.0217992
0.0437	13.67	0.9236595	0.9684716999999999	0.057309700000000005	0.0153028
0.0437	14.18	0.9236595	0.9563549	0.05811390000000001	0.0219838
0.0437	14.69	0.9236595	0.9637407	0.0428969	0.0108273
0.0437	15.2	0.9236595	0.9647155	0.0421638	0.011215800000000001
0.0437	15.71	0.9236595	0.9953609	0.0075711	0.00032159999999999996
0.0437	16.22	0.9236595	0.9938003999999999	0.010868000000000001	0.0008171
0.0437	16.73	0.9236595	0.9958726999999999	0.0066495	0.00026839999999999996
0.0437	17.24	0.9236595	0.9971645	0.0068506999999999995	0.00018370000000000002
0.0437	17.76	0.9236595	0.9948933	0.0058021999999999995	0.00020679999999999999
0.0437	18.27	0.9236595	0.9693151999999999	0.0381958	0.0089502
0.0437	18.78	0.9236595	0.9617408000000001	0.0508877	0.0138453
0.0437	19.29	0.9236595	0.9279613	0.08097	0.0259729
0.0437	19.8	0.9236595	0.9670183	0.040024800000000006	0.0115769
0.0437	20.31	0.9236595	0.9568589	0.043191	0.0133493
0.0437	20.82	0.9236595	0.9504191000000001	0.0638813	0.0163644
0.0437	21.33	0.9236595	0.9532069	0.0573739	0.0142488
0.0437	21.84	0.9236595	0.9436682	0.058904899999999996	0.016149500000000004
0.0437	22.35	0.9236595	0.9414222000000001	0.0665966	0.0177526
0.0437	22.86	0.9236595	0.9159082	0.0936255	0.024680200000000003
0.0437	23.37	0.9236595	0.8980216999999999	0.1136916	0.0305614
0.0437	23.88	0.9236595	0.9331995	0.0721536	0.013669400000000002
0.0437	24.39	0.9236595	0.9172577000000001	0.08553279999999999	0.018671100000000003
0.0437	24.9	0.9236595	0.9255929999999999	0.1001237	0.016732900000000002
0.0437	25.41	0.9236595	0.9285536000000001	0.08869940000000001	0.014607
0.0437	25.92	0.9236595	0.9196553	0.10266489999999999	0.016126400000000003
0.0437	26.43	0.9236595	0.9412085000000001	0.0680331	0.0082843
0.0437	26.94	0.9236595	0.9255595	0.0846171	0.014422899999999999
0.0437	27.45	0.9236595	0.92337	0.094321	0.015340600000000001
0.0437	27.96	0.9236595	0.9364608999999999	0.0844894	0.0135183
0.0437	28.47	0.9236595	0.9381541	0.0841016	0.0113408
0.0437	28.98	0.9236595	0.9474826000000001	0.0788981	0.0097725
0.0437	29.49	0.9236595	0.9358262999999999	0.0844834	0.012795699999999998
0.0437	30.0	0.9236595	0.9386162	0.09568410000000001	0.0139211
0.0573	5.0	0.911268	0.0	0.0	0.0
0.0573	5.51	0.911268	0.0694488	0.0	0.0
0.0573	6.02	0.911268	0.0	0.0	0.0
0.0573	6.53	0.911268	0.25395639999999997	0.0012326	1.56e-05
0.0573	7.04	0.911268	0.40163390000000004	0.0170321	0.0039838
0.0573	7.55	0.911268	0.5679932	0.12740869999999999	0.0421954
0.0573	8.06	0.911268	0.5942877	0.1721827	0.0805924
0.0573	8.57	0.911268	0.6531852	0.1872751	0.0821051
0.0573	9.08	0.911268	0.6972205	0.1949659	0.0729813
0.0573	9.59	0.911268	0.7344089	0.1859441	0.0704649
0.0573	10.1	0.911268	0.7801376	0.1681651	0.0611723
0.0573	10.61	0.911268	0.7922781	0.1807103	0.06827330000000001
0.0573	11.12	0.911268	0.8026626	0.1821246	0.066757
0.0573	11.63	0.911268	0.8365547	0.1599707	0.05681460000000001
0.0573	12.14	0.911268	0.8058087	0.1659276	0.06716079999999999
0.0573	12.65	0.911268	0.8512978999999999	0.1287511	0.051009099999999995
0.0573	13.16	0.911268	0.8616963999999999	0.1276255	0.042036000000000004
0.0573	13.67	0.911268	0.8581652	0.150584	0.0515713
0.0573	14.18	0.911268	0.8756095	0.12815680000000002	0.0434461
0.0573	14.69	0.911268	0.9050471999999999	0.1011187	0.0337331
