base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0317	2.0	0.873333	0.0	0.0	0.0
0.0317	2.37	0.873333	0.0	0.0	0.0
0.0317	2.73	0.873333	0.0	0.0	0.0
0.0317	3.1	0.873333	0.0	0.0	0.0
0.0317	3.47	0.873333	0.0	0.0	0.0
0.0317	3.84	0.873333	0.0	0.0	0.0
0.0317	4.2	0.873333	0.0	0.0	0.0
0.0317	4.57	0.873333	0.0	0.0	0.0
0.0317	4.94	0.873333	0.0	0.0	0.0
0.0317	5.31	0.873333	0.109263	0.0	0.0
0.0317	5.67	0.873333	0.0	0.0	0.0
0.0317	6.04	0.873333	0.684294	0.064545	0.006088
0.0317	6.41	0.873333	0.831545	0.026961	0.000874
0.0317	6.78	0.873333	0.876468	0.00828	7.8e-05
0.0317	7.14	0.873333	0.897019	0.004504	2.3e-05
0.0317	7.51	0.873333	0.902586	0.005252	3.1e-05
0.0317	7.88	0.873333	0.908137	0.002687	8e-06
0.0317	8.24	0.873333	0.911766	0.002274	6e-06
0.0317	8.61	0.873333	0.913737	0.002361	6e-06
0.0317	8.98	0.873333	0.917024	0.00079	1e-06
0.0317	9.35	0.873333	0.917173	0.002331	6e-06
0.0317	9.71	0.873333	0.918952	0.00179	3e-06
0.0317	10.08	0.873333	0.920524	0.000987	1e-06
0.0317	10.45	0.873333	0.920843	0.000785	1e-06
0.0317	10.82	0.873333	0.921919	0.000852	1e-06
0.0317	11.18	0.873333	0.921297	0.000837	1e-06
0.0317	11.55	0.873333	0.922343	0.000819	1e-06
0.0317	11.92	0.873333	0.922403	0.000665	0.0
0.0317	12.29	0.873333	0.923393	0.000757	1e-06
0.0317	12.65	0.873333	0.924816	0.000659	0.0
0.0317	13.02	0.873333	0.925175	0.000778	1e-06
0.0317	13.39	0.873333	0.922988	0.000839	1e-06
0.0317	13.76	0.873333	0.925529	0.000768	1e-06
0.0317	14.12	0.873333	0.926087	0.000712	1e-06
0.0317	14.49	0.873333	0.924882	0.000763	1e-06
0.0317	14.86	0.873333	0.924965	0.000647	0.0
0.0317	15.22	0.873333	0.9194	0.003809	1.6e-05
0.0317	15.59	0.873333	0.92595	0.000673	0.0
0.0317	15.96	0.873333	0.926068	0.000654	0.0
0.0317	16.33	0.873333	0.925653	0.000815	1e-06
0.0317	16.69	0.873333	0.924487	0.000838	1e-06
0.0317	17.06	0.873333	0.926112	0.000716	1e-06
0.0317	17.43	0.873333	0.926767	0.000704	1e-06
0.0317	17.8	0.873333	0.925199	0.000768	1e-06
0.0317	18.16	0.873333	0.926668	0.000734	1e-06
0.0317	18.53	0.873333	0.925188	0.000787	1e-06
0.0317	18.9	0.873333	0.926458	0.00072	1e-06
0.0317	19.27	0.873333	0.926561	0.000723	1e-06
0.0317	19.63	0.873333	0.923536	0.001539	3e-06
0.0317	20.0	0.873333	0.92632	0.000695	1e-06
0.0367	2.0	0.848735	0.0	0.0	0.0
0.0367	2.37	0.848735	0.0	0.0	0.0
0.0367	2.73	0.848735	0.0	0.0	0.0
0.0367	3.1	0.848735	0.0	0.0	0.0
0.0367	3.47	0.848735	0.0	0.0	0.0
0.0367	3.84	0.848735	0.0	0.0	0.0
0.0367	4.2	0.848735	0.0	0.0	0.0
0.0367	4.57	0.848735	0.0	0.0	0.0
0.0367	4.94	0.848735	0.0	0.0	0.0
0.0367	5.31	0.848735	0.0	0.0	0.0
0.0367	5.67	0.848735	0.0	0.0	0.0
0.0367	6.04	0.848735	0.094164	0.0	0.0
0.0367	6.41	0.848735	0.0	0.0	0.0
0.0367	6.78	0.848735	0.553151	0.251208	0.114084
0.0367	7.14	0.848735	0.784112	0.052445	0.003508
0.0367	7.51	0.848735	0.835475	0.032395	0.001256
0.0367	7.88	0.848735	0.876588	0.014208	0.00023
0.0367	8.24	0.848735	0.890839	0.008567	8.2e-05
0.0367	8.61	0.848735	0.89957	0.005077	2.9e-05
0.0367	8.98	0.848735	0.907518	0.003281	1.2e-05
0.0367	9.35	0.848735	0.905642	0.002656	8e-06
0.0367	9.71	0.848735	0.910167	0.002051	5e-06
0.0367	10.08	0.848735	0.912372	0.00157	3e-06
0.0367	10.45	0.848735	0.915866	0.001794	4e-06
0.0367	10.82	0.848735	0.916134	0.001143	1e-06
0.0367	11.18	0.848735	0.915319	0.00091	1e-06
0.0367	11.55	0.848735	0.917927	0.000969	1e-06
0.0367	11.92	0.848735	0.918165	0.001213	2e-06
0.0367	12.29	0.848735	0.91962	0.000928	1e-06
0.0367	12.65	0.848735	0.919817	0.000848	1e-06
0.0367	13.02	0.848735	0.922118	0.000763	1e-06
0.0367	13.39	0.848735	0.922082	0.000876	1e-06
0.0367	13.76	0.848735	0.921653	0.000913	1e-06
0.0367	14.12	0.848735	0.921053	0.000959	1e-06
0.0367	14.49	0.848735	0.922019	0.000884	1e-06
0.0367	14.86	0.848735	0.919229	0.000848	1e-06
0.0367	15.22	0.848735	0.921922	0.000828	1e-06
0.0367	15.59	0.848735	0.923091	0.000738	1e-06
0.0367	15.96	0.848735	0.921354	0.0009	1e-06
0.0367	16.33	0.848735	0.922834	0.000736	1e-06
0.0367	16.69	0.848735	0.923971	0.001343	2e-06
0.0367	17.06	0.848735	0.915709	0.006424	4.5e-05
0.0367	17.43	0.848735	0.920483	0.004138	1.9e-05
0.0367	17.8	0.848735	0.916935	0.006672	4.9e-05
0.0367	18.16	0.848735	0.924137	0.00078	1e-06
0.0367	18.53	0.848735	0.915565	0.005901	3.8e-05
0.0367	18.9	0.848735	0.921023	0.002629	8e-06
0.0367	19.27	0.848735	0.924124	0.000789	1e-06
0.0367	19.63	0.848735	0.918777	0.001883	4e-06
0.0367	20.0	0.848735	0.92414	0.000784	1e-06
0.0397	2.0	0.83792	0.0	0.0	0.0
