base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.7000	5.00	0.443586	0.000000	0.000000	0.000000
0.7000	5.51	0.443586	0.000000	0.000000	0.000000
0.7000	6.02	0.443586	0.000000	0.000000	0.000000
0.7000	6.53	0.443586	0.000000	0.000000	0.000000
0.7000	7.04	0.443586	0.000000	0.000000	0.000000
0.7000	7.55	0.443586	0.000000	0.000000	0.000000
0.7000	8.06	0.443586	0.000000	0.000000	0.000000
0.7000	8.57	0.443586	0.000000	0.000000	0.000000
0.7000	9.08	0.443586	0.000000	0.000000	0.000000
0.7000	9.59	0.443586	0.000000	0.000000	0.000000
0.7000	10.10	0.443586	0.000000	0.000000	0.000000
0.7000	10.61	0.443586	0.000000	0.000000	0.000000
0.7000	11.12	0.443586	0.000000	0.000000	0.000000
0.7000	11.63	0.443586	0.000000	0.000000	0.000000
0.7000	12.14	0.443586	0.000000	0.000000	0.000000
0.7000	12.65	0.443586	0.000000	0.000000	0.000000
0.7000	13.16	0.443586	0.000000	0.000000	0.000000
0.7000	13.67	0.443586	0.000000	0.000000	0.000000
0.7000	14.18	0.443586	0.000000	0.000000	0.000000
0.7000	14.69	0.443586	0.000000	0.000000	0.000000
0.7000	15.20	0.443586	0.000000	0.000000	0.000000
0.7000	15.71	0.443586	0.000000	0.000000	0.000000
0.7000	16.22	0.443586	0.110976	0.000000	0.000000
0.7000	16.73	0.443586	0.101863	0.000000	0.000000
0.7000	17.24	0.443586	0.111962	0.009927	0.000880
0.7000	17.76	0.443586	0.124261	0.019815	0.003160
0.7000	18.27	0.443586	0.175990	0.036680	0.007645
0.7000	18.78	0.443586	0.202102	0.053726	0.014282
0.7000	19.29	0.443586	0.273484	0.059012	0.012734
0.7000	19.80	0.443586	0.414562	0.044756	0.004832
0.7000	20.31	0.443586	0.440280	0.050481	0.005788
0.7000	20.82	0.443586	0.500088	0.046452	0.004315
0.7000	21.33	0.443586	0.544729	0.047189	0.004088
0.7000	21.84	0.443586	0.612027	0.040618	0.002696
0.7000	22.35	0.443586	0.659576	0.037678	0.002152
0.7000	22.86	0.443586	0.723040	0.026077	0.000940
0.7000	23.37	0.443586	0.736350	0.032653	0.001448
0.7000	23.88	0.443586	0.766365	0.029332	0.001123
0.7000	24.39	0.443586	0.773234	0.030058	0.001168
0.7000	24.90	0.443586	0.810541	0.026276	0.000852
0.7000	25.41	0.443586	0.851556	0.020222	0.000480
0.7000	25.92	0.443586	0.859059	0.018234	0.000387
0.7000	26.43	0.443586	0.874529	0.020494	0.000480
0.7000	26.94	0.443586	0.885216	0.015439	0.000269
0.7000	27.45	0.443586	0.887460	0.023306	0.000612
0.7000	27.96	0.443586	0.901647	0.020613	0.000471
0.7000	28.47	0.443586	0.904646	0.014856	0.000244
0.7000	28.98	0.443586	0.911380	0.015969	0.000280
0.7000	29.49	0.443586	0.918619	0.013416	0.000196
0.7000	30.00	0.443586	0.928764	0.008671	0.000081
