base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.872946	0.000000	0.000000	0.000000
0.0446	2.37	0.872946	0.000000	0.000000	0.000000
0.0446	2.73	0.872946	0.000000	0.000000	0.000000
0.0446	3.10	0.872946	0.000000	0.000000	0.000000
0.0446	3.47	0.872946	0.000000	0.000000	0.000000
0.0446	3.84	0.872946	0.000000	0.000000	0.000000
0.0446	4.20	0.872946	0.000000	0.000000	0.000000
0.0446	4.57	0.872946	0.000000	0.000000	0.000000
0.0446	4.94	0.872946	0.000000	0.000000	0.000000
0.0446	5.31	0.872946	0.000000	0.000000	0.000000
0.0446	5.67	0.872946	0.000000	0.000000	0.000000
0.0446	6.04	0.872946	0.082329	0.000000	0.000000
0.0446	6.41	0.872946	0.395582	0.000000	0.000000
0.0446	6.78	0.872946	0.458835	0.059237	0.007648
0.0446	7.14	0.872946	0.082329	0.000000	0.000000
0.0446	7.51	0.872946	0.369478	0.191280	0.099027
0.0446	7.88	0.872946	0.559906	0.122278	0.026704
0.0446	8.24	0.872946	0.566265	0.192323	0.065319
0.0446	8.61	0.872946	0.590138	0.253619	0.108995
0.0446	8.98	0.872946	0.680500	0.189050	0.052520
0.0446	9.35	0.872946	0.677822	0.189338	0.052888
0.0446	9.71	0.872946	0.753442	0.131184	0.022841
0.0446	10.08	0.872946	0.784881	0.140299	0.025079
0.0446	10.45	0.872946	0.831200	0.023363	0.000657
0.0446	10.82	0.872946	0.838871	0.007611	0.000069
0.0446	11.18	0.872946	0.841779	0.003859	0.000018
0.0446	11.55	0.872946	0.841538	0.029720	0.001050
0.0446	11.92	0.872946	0.847504	0.004265	0.000021
0.0446	12.29	0.872946	0.848840	0.004033	0.000019
0.0446	12.65	0.872946	0.845884	0.004190	0.000021
0.0446	13.02	0.872946	0.845214	0.003359	0.000013
0.0446	13.39	0.872946	0.845707	0.004773	0.000027
0.0446	13.76	0.872946	0.846413	0.003289	0.000013
0.0446	14.12	0.872946	0.846597	0.003433	0.000014
0.0446	14.49	0.872946	0.847548	0.003892	0.000018
0.0446	14.86	0.872946	0.849820	0.003164	0.000012
0.0446	15.22	0.872946	0.851355	0.003796	0.000017
0.0446	15.59	0.872946	0.843322	0.003623	0.000016
0.0446	15.96	0.872946	0.843579	0.003209	0.000012
0.0446	16.33	0.872946	0.843168	0.003335	0.000013
0.0446	16.69	0.872946	0.847184	0.003304	0.000013
0.0446	17.06	0.872946	0.846978	0.002773	0.000009
0.0446	17.43	0.872946	0.850983	0.003967	0.000018
0.0446	17.80	0.872946	0.851406	0.003859	0.000017
0.0446	18.16	0.872946	0.787313	0.093373	0.011074
0.0446	18.53	0.872946	0.831427	0.085453	0.008783
0.0446	18.90	0.872946	0.813631	0.128605	0.020328
0.0446	19.27	0.872946	0.848637	0.003544	0.000015
0.0446	19.63	0.872946	0.678880	0.192162	0.054393
0.0446	20.00	0.872946	0.733947	0.114835	0.017967
0.0513	2.00	0.859668	0.000000	0.000000	0.000000
0.0513	2.37	0.859668	0.000000	0.000000	0.000000
0.0513	2.73	0.859668	0.000000	0.000000	0.000000
0.0513	3.10	0.859668	0.000000	0.000000	0.000000
0.0513	3.47	0.859668	0.000000	0.000000	0.000000
0.0513	3.84	0.859668	0.000000	0.000000	0.000000
0.0513	4.20	0.859668	0.000000	0.000000	0.000000
0.0513	4.57	0.859668	0.000000	0.000000	0.000000
0.0513	4.94	0.859668	0.000000	0.000000	0.000000
0.0513	5.31	0.859668	0.000000	0.000000	0.000000
0.0513	5.67	0.859668	0.000000	0.000000	0.000000
0.0513	6.04	0.859668	0.000000	0.000000	0.000000
0.0513	6.41	0.859668	0.000000	0.000000	0.000000
0.0513	6.78	0.859668	0.358717	0.174349	0.084739
0.0513	7.14	0.859668	0.388277	0.148434	0.056745
0.0513	7.51	0.859668	0.393587	0.181165	0.083389
0.0513	7.88	0.859668	0.499198	0.187077	0.070108
0.0513	8.24	0.859668	0.514251	0.208815	0.084791
0.0513	8.61	0.859668	0.648074	0.140511	0.030465
0.0513	8.98	0.859668	0.692134	0.125385	0.022714
0.0513	9.35	0.859668	0.765531	0.038615	0.001948
0.0513	9.71	0.859668	0.746182	0.130170	0.022708
0.0513	10.08	0.859668	0.804189	0.061676	0.004730
0.0513	10.45	0.859668	0.837362	0.035902	0.001539
0.0513	10.82	0.859668	0.837734	0.128336	0.019660
0.0513	11.18	0.859668	0.860873	0.018486	0.000397
0.0513	11.55	0.859668	0.862697	0.022705	0.000598
0.0513	11.92	0.859668	0.859891	0.026854	0.000839
0.0513	12.29	0.859668	0.785571	0.227411	0.065832
0.0513	12.65	0.859668	0.868849	0.022243	0.000569
0.0513	13.02	0.859668	0.793086	0.226940	0.064938
0.0513	13.39	0.859668	0.816884	0.198695	0.048330
0.0513	13.76	0.859668	0.817435	0.198482	0.048194
0.0513	14.12	0.859668	0.874506	0.023548	0.000634
0.0513	14.49	0.859668	0.819793	0.166039	0.033629
0.0513	14.86	0.859668	0.841842	0.124303	0.018354
0.0513	15.22	0.859668	0.870459	0.032538	0.001216
0.0513	15.59	0.859668	0.829359	0.164899	0.032786
0.0513	15.96	0.859668	0.880479	0.016271	0.000301
0.0513	16.33	0.859668	0.811483	0.221483	0.060451
0.0513	16.69	0.859668	0.848697	0.153331	0.027702
