base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0642	2.00	0.729220	0.000000	0.000000	0.000000
0.0642	2.37	0.729220	0.000000	0.000000	0.000000
0.0642	2.73	0.729220	0.000000	0.000000	0.000000
0.0642	3.10	0.729220	0.000000	0.000000	0.000000
0.0642	3.47	0.729220	0.000000	0.000000	0.000000
0.0642	3.84	0.729220	0.000000	0.000000	0.000000
0.0642	4.20	0.729220	0.000000	0.000000	0.000000
0.0642	4.57	0.729220	0.000000	0.000000	0.000000
0.0642	4.94	0.729220	0.000000	0.000000	0.000000
0.0642	5.31	0.729220	0.000000	0.000000	0.000000
0.0642	5.67	0.729220	0.000000	0.000000	0.000000
0.0642	6.04	0.729220	0.000000	0.000000	0.000000
0.0642	6.41	0.729220	0.000000	0.000000	0.000000
0.0642	6.78	0.729220	0.000000	0.000000	0.000000
0.0642	7.14	0.729220	0.000000	0.000000	0.000000
0.0642	7.51	0.729220	0.000000	0.000000	0.000000
0.0642	7.88	0.729220	0.000000	0.000000	0.000000
0.0642	8.24	0.729220	0.000000	0.000000	0.000000
0.0642	8.61	0.729220	0.099854	0.000000	0.000000
0.0642	8.98	0.729220	0.108767	0.027844	0.007128
0.0642	9.35	0.729220	0.277874	0.084349	0.025604
0.0642	9.71	0.729220	0.357648	0.059732	0.009976
0.0642	10.08	0.729220	0.527157	0.051882	0.005106
0.0642	10.45	0.729220	0.629337	0.050228	0.004009
0.0642	10.82	0.729220	0.659218	0.073614	0.008220
0.0642	11.18	0.729220	0.696844	0.074363	0.007936
0.0642	11.55	0.729220	0.774164	0.032927	0.001400
0.0642	11.92	0.729220	0.789364	0.029835	0.001128
0.0642	12.29	0.729220	0.811099	0.026111	0.000841
0.0642	12.65	0.729220	0.840933	0.019452	0.000450
0.0642	13.02	0.729220	0.852796	0.015936	0.000298
0.0642	13.39	0.729220	0.861009	0.017217	0.000344
0.0642	13.76	0.729220	0.875742	0.007438	0.000063
0.0642	14.12	0.729220	0.880000	0.014610	0.000243
0.0642	14.49	0.729220	0.888653	0.014105	0.000224
0.0642	14.86	0.729220	0.892303	0.007442	0.000062
0.0642	15.22	0.729220	0.899464	0.004780	0.000025
0.0642	15.59	0.729220	0.900480	0.009044	0.000091
0.0642	15.96	0.729220	0.901265	0.009783	0.000106
0.0642	16.33	0.729220	0.907199	0.006190	0.000042
0.0642	16.69	0.729220	0.910125	0.004261	0.000020
0.0642	17.06	0.729220	0.912059	0.002946	0.000010
0.0642	17.43	0.729220	0.915869	0.003897	0.000017
0.0642	17.80	0.729220	0.915258	0.003540	0.000014
0.0642	18.16	0.729220	0.917200	0.003257	0.000012
0.0642	18.53	0.729220	0.921229	0.002955	0.000009
0.0642	18.90	0.729220	0.920575	0.003330	0.000012
0.0642	19.27	0.729220	0.920724	0.004454	0.000022
0.0642	19.63	0.729220	0.923030	0.002576	0.000007
0.0642	20.00	0.729220	0.924697	0.001658	0.000003
0.0664	2.00	0.713617	0.000000	0.000000	0.000000
0.0664	2.37	0.713617	0.000000	0.000000	0.000000
0.0664	2.73	0.713617	0.000000	0.000000	0.000000
0.0664	3.10	0.713617	0.000000	0.000000	0.000000
0.0664	3.47	0.713617	0.000000	0.000000	0.000000
0.0664	3.84	0.713617	0.000000	0.000000	0.000000
0.0664	4.20	0.713617	0.000000	0.000000	0.000000
0.0664	4.57	0.713617	0.000000	0.000000	0.000000
0.0664	4.94	0.713617	0.000000	0.000000	0.000000
0.0664	5.31	0.713617	0.000000	0.000000	0.000000
0.0664	5.67	0.713617	0.000000	0.000000	0.000000
0.0664	6.04	0.713617	0.000000	0.000000	0.000000
0.0664	6.41	0.713617	0.000000	0.000000	0.000000
0.0664	6.78	0.713617	0.000000	0.000000	0.000000
0.0664	7.14	0.713617	0.000000	0.000000	0.000000
0.0664	7.51	0.713617	0.149010	0.000000	0.000000
0.0664	7.88	0.713617	0.096493	0.000000	0.000000
0.0664	8.24	0.713617	0.194470	0.070287	0.025404
0.0664	8.61	0.713617	0.178019	0.103492	0.060166
0.0664	8.98	0.713617	0.414177	0.099003	0.023665
0.0664	9.35	0.713617	0.432184	0.152412	0.053749
0.0664	9.71	0.713617	0.573640	0.097768	0.016663
