base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0317	2.00	0.869442	0.000000	0.000000	0.000000
0.0317	2.37	0.869442	0.000000	0.000000	0.000000
0.0317	2.73	0.869442	0.000000	0.000000	0.000000
0.0317	3.10	0.869442	0.000000	0.000000	0.000000
0.0317	3.47	0.869442	0.000000	0.000000	0.000000
0.0317	3.84	0.869442	0.000000	0.000000	0.000000
0.0317	4.20	0.869442	0.000000	0.000000	0.000000
0.0317	4.57	0.869442	0.000000	0.000000	0.000000
0.0317	4.94	0.869442	0.000000	0.000000	0.000000
0.0317	5.31	0.869442	0.000000	0.000000	0.000000
0.0317	5.67	0.869442	0.000000	0.000000	0.000000
0.0317	6.04	0.869442	0.111672	0.000000	0.000000
0.0317	6.41	0.869442	0.281075	0.194840	0.135063
0.0317	6.78	0.869442	0.423447	0.160706	0.060991
0.0317	7.14	0.869442	0.672296	0.042599	0.002699
0.0317	7.51	0.869442	0.767094	0.043225	0.002436
0.0317	7.88	0.869442	0.803150	0.045802	0.002612
0.0317	8.24	0.869442	0.860145	0.027266	0.000864
0.0317	8.61	0.869442	0.880111	0.016603	0.000313
0.0317	8.98	0.869442	0.891453	0.012692	0.000181
0.0317	9.35	0.869442	0.898563	0.011764	0.000154
0.0317	9.71	0.869442	0.902560	0.005008	0.000028
0.0317	10.08	0.869442	0.907495	0.006971	0.000054
0.0317	10.45	0.869442	0.908026	0.003895	0.000017
0.0317	10.82	0.869442	0.908225	0.002767	0.000008
0.0317	11.18	0.869442	0.912368	0.002527	0.000007
0.0317	11.55	0.869442	0.913969	0.001394	0.000002
0.0317	11.92	0.869442	0.914690	0.001808	0.000004
0.0317	12.29	0.869442	0.917383	0.001008	0.000001
0.0317	12.65	0.869442	0.914816	0.001094	0.000001
0.0317	13.02	0.869442	0.916534	0.001169	0.000001
0.0317	13.39	0.869442	0.917297	0.000993	0.000001
0.0317	13.76	0.869442	0.914599	0.000717	0.000001
0.0317	14.12	0.869442	0.919110	0.000764	0.000001
0.0317	14.49	0.869442	0.918226	0.000889	0.000001
0.0317	14.86	0.869442	0.917729	0.000914	0.000001
0.0317	15.22	0.869442	0.914001	0.004473	0.000022
0.0317	15.59	0.869442	0.919199	0.000830	0.000001
0.0317	15.96	0.869442	0.915963	0.005087	0.000028
0.0317	16.33	0.869442	0.915486	0.002610	0.000007
0.0317	16.69	0.869442	0.917385	0.002903	0.000009
0.0317	17.06	0.869442	0.918843	0.000741	0.000001
0.0317	17.43	0.869442	0.920236	0.000666	0.000000
0.0317	17.80	0.869442	0.917838	0.002206	0.000005
0.0317	18.16	0.869442	0.918904	0.002383	0.000006
0.0317	18.53	0.869442	0.915303	0.004045	0.000018
0.0317	18.90	0.869442	0.911938	0.005447	0.000033
0.0317	19.27	0.869442	0.917000	0.006140	0.000041
0.0317	19.63	0.869442	0.892764	0.018680	0.000391
0.0317	20.00	0.869442	0.919943	0.001026	0.000001
0.0367	2.00	0.858099	0.000000	0.000000	0.000000
0.0367	2.37	0.858099	0.000000	0.000000	0.000000
0.0367	2.73	0.858099	0.000000	0.000000	0.000000
0.0367	3.10	0.858099	0.000000	0.000000	0.000000
0.0367	3.47	0.858099	0.000000	0.000000	0.000000
0.0367	3.84	0.858099	0.000000	0.000000	0.000000
0.0367	4.20	0.858099	0.000000	0.000000	0.000000
0.0367	4.57	0.858099	0.000000	0.000000	0.000000
0.0367	4.94	0.858099	0.000000	0.000000	0.000000
0.0367	5.31	0.858099	0.000000	0.000000	0.000000
0.0367	5.67	0.858099	0.000000	0.000000	0.000000
0.0367	6.04	0.858099	0.000000	0.000000	0.000000
0.0367	6.41	0.858099	0.178341	0.071928	0.029009
0.0367	6.78	0.858099	0.424848	0.065478	0.010092
0.0367	7.14	0.858099	0.497223	0.030270	0.001843
0.0367	7.51	0.858099	0.669446	0.051180	0.003913
0.0367	7.88	0.858099	0.711394	0.130235	0.023842
0.0367	8.24	0.858099	0.823169	0.039025	0.001850
0.0367	8.61	0.858099	0.840856	0.028874	0.000991
0.0367	8.98	0.858099	0.866457	0.018880	0.000411
0.0367	9.35	0.858099	0.872734	0.015459	0.000274
0.0367	9.71	0.858099	0.880939	0.011923	0.000161
0.0367	10.08	0.858099	0.889437	0.006991	0.000055
0.0367	10.45	0.858099	0.889839	0.006375	0.000046
0.0367	10.82	0.858099	0.892262	0.007660	0.000066
0.0367	11.18	0.858099	0.896462	0.003921	0.000017
0.0367	11.55	0.858099	0.897509	0.002768	0.000009
0.0367	11.92	0.858099	0.897960	0.002692	0.000008
0.0367	12.29	0.858099	0.902105	0.001981	0.000004
0.0367	12.65	0.858099	0.902916	0.001611	0.000003
0.0367	13.02	0.858099	0.904383	0.002219	0.000005
0.0367	13.39	0.858099	0.905419	0.001620	0.000003
0.0367	13.76	0.858099	0.905183	0.001188	0.000002
0.0367	14.12	0.858099	0.906943	0.001160	0.000001
0.0367	14.49	0.858099	0.905549	0.001179	0.000002
0.0367	14.86	0.858099	0.906252	0.000960	0.000001
0.0367	15.22	0.858099	0.908119	0.000949	0.000001
0.0367	15.59	0.858099	0.905945	0.000948	0.000001
0.0367	15.96	0.858099	0.908764	0.001302	0.000002
0.0367	16.33	0.858099	0.908472	0.001019	0.000001
0.0367	16.69	0.858099	0.901476	0.011172	0.000138
0.0367	17.06	0.858099	0.906549	0.001594	0.000003
0.0367	17.43	0.858099	0.893695	0.016527	0.000306
0.0367	17.80	0.858099	0.908750	0.001583	0.000003
0.0367	18.16	0.858099	0.902175	0.013787	0.000211
0.0367	18.53	0.858099	0.890626	0.020202	0.000458
0.0367	18.90	0.858099	0.905218	0.006996	0.000054
0.0367	19.27	0.858099	0.908713	0.001160	0.000001
