base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	2.00	0.922003	0.000000	0.000000	0.000000
0.0300	2.37	0.922003	0.000000	0.000000	0.000000
0.0300	2.73	0.922003	0.000000	0.000000	0.000000
0.0300	3.10	0.922003	0.000000	0.000000	0.000000
0.0300	3.47	0.922003	0.000000	0.000000	0.000000
0.0300	3.84	0.922003	0.000000	0.000000	0.000000
0.0300	4.20	0.922003	0.000000	0.000000	0.000000
0.0300	4.57	0.922003	0.000000	0.000000	0.000000
0.0300	4.94	0.922003	0.000000	0.000000	0.000000
0.0300	5.31	0.922003	0.000000	0.000000	0.000000
0.0300	5.67	0.922003	0.000000	0.000000	0.000000
0.0300	6.04	0.922003	0.000000	0.000000	0.000000
0.0300	6.41	0.922003	0.000000	0.000000	0.000000
0.0300	6.78	0.922003	0.000000	0.000000	0.000000
0.0300	7.14	0.922003	0.522119	0.350210	0.234902
0.0300	7.51	0.922003	0.660037	0.322696	0.157768
0.0300	7.88	0.922003	0.671757	0.363618	0.196824
0.0300	8.24	0.922003	0.856325	0.226614	0.059970
0.0300	8.61	0.922003	0.971193	0.052959	0.002888
0.0300	8.98	0.922003	0.967916	0.066682	0.004594
0.0300	9.35	0.922003	0.990266	0.019137	0.000370
0.0300	9.71	0.922003	0.999780	0.000841	0.000001
0.0300	10.08	0.922003	0.970994	0.158871	0.025994
0.0300	10.45	0.922003	1.000000	0.000000	0.000000
0.0300	10.82	0.922003	1.000000	0.000000	0.000000
0.0300	11.18	0.922003	1.000000	0.000000	0.000000
0.0300	11.55	0.922003	0.999879	0.000484	0.000000
0.0300	11.92	0.922003	1.000000	0.000000	0.000000
0.0300	12.29	0.922003	1.000000	0.000000	0.000000
0.0300	12.65	0.922003	1.000000	0.000000	0.000000
0.0300	13.02	0.922003	1.000000	0.000000	0.000000
0.0300	13.39	0.922003	1.000000	0.000000	0.000000
0.0300	13.76	0.922003	1.000000	0.000000	0.000000
0.0300	14.12	0.922003	1.000000	0.000000	0.000000
0.0300	14.49	0.922003	1.000000	0.000000	0.000000
0.0300	14.86	0.922003	1.000000	0.000000	0.000000
0.0300	15.22	0.922003	1.000000	0.000000	0.000000
0.0300	15.59	0.922003	1.000000	0.000000	0.000000
0.0300	15.96	0.922003	1.000000	0.000000	0.000000
0.0300	16.33	0.922003	1.000000	0.000000	0.000000
0.0300	16.69	0.922003	1.000000	0.000000	0.000000
0.0300	17.06	0.922003	1.000000	0.000000	0.000000
0.0300	17.43	0.922003	1.000000	0.000000	0.000000
0.0300	17.80	0.922003	1.000000	0.000000	0.000000
0.0300	18.16	0.922003	1.000000	0.000000	0.000000
0.0300	18.53	0.922003	1.000000	0.000000	0.000000
0.0300	18.90	0.922003	1.000000	0.000000	0.000000
0.0300	19.27	0.922003	1.000000	0.000000	0.000000
0.0300	19.63	0.922003	1.000000	0.000000	0.000000
0.0300	20.00	0.922003	1.000000	0.000000	0.000000
0.0437	2.00	0.925402	0.000000	0.000000	0.000000
0.0437	2.37	0.925402	0.000000	0.000000	0.000000
0.0437	2.73	0.925402	0.000000	0.000000	0.000000
0.0437	3.10	0.925402	0.000000	0.000000	0.000000
0.0437	3.47	0.925402	0.000000	0.000000	0.000000
0.0437	3.84	0.925402	0.000000	0.000000	0.000000
0.0437	4.20	0.925402	0.000000	0.000000	0.000000
0.0437	4.57	0.925402	0.000000	0.000000	0.000000
