base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	5.00	0.932453	0.000000	0.000000	0.000000
0.0300	5.51	0.932453	0.000000	0.000000	0.000000
0.0300	6.02	0.932453	0.156302	0.037661	0.009074
0.0300	6.53	0.932453	0.308458	0.121663	0.047987
0.0300	7.04	0.932453	0.590369	0.078070	0.010324
0.0300	7.55	0.932453	0.709157	0.056487	0.004499
0.0300	8.06	0.932453	0.772538	0.047680	0.002943
0.0300	8.57	0.932453	0.850493	0.046770	0.002572
0.0300	9.08	0.932453	0.899591	0.048449	0.002609
0.0300	9.59	0.932453	0.921621	0.049354	0.002643
0.0300	10.10	0.932453	0.946648	0.029251	0.000904
0.0300	10.61	0.932453	0.959186	0.019924	0.000414
0.0300	11.12	0.932453	0.967482	0.015529	0.000249
0.0300	11.63	0.932453	0.975723	0.013059	0.000175
0.0300	12.14	0.932453	0.974484	0.009719	0.000097
0.0300	12.65	0.932453	0.977967	0.007640	0.000060
0.0300	13.16	0.932453	0.980025	0.004164	0.000018
0.0300	13.67	0.932453	0.983413	0.003664	0.000014
0.0300	14.18	0.932453	0.984264	0.002224	0.000005
0.0300	14.69	0.932453	0.985210	0.001582	0.000003
0.0300	15.20	0.932453	0.985440	0.001325	0.000002
0.0300	15.71	0.932453	0.986344	0.001243	0.000002
0.0300	16.22	0.932453	0.978850	0.004482	0.000021
0.0300	16.73	0.932453	0.977871	0.005310	0.000029
0.0300	17.24	0.932453	0.930196	0.019324	0.000401
0.0300	17.76	0.932453	0.926124	0.056417	0.003437
0.0300	18.27	0.932453	0.860757	0.037811	0.001661
0.0300	18.78	0.932453	0.882479	0.157079	0.027960
0.0300	19.29	0.932453	0.775718	0.103424	0.013789
0.0300	19.80	0.932453	0.723567	0.160507	0.035605
0.0300	20.31	0.932453	0.814813	0.114077	0.015971
0.0300	20.82	0.932453	0.814315	0.112998	0.015680
0.0300	21.33	0.932453	0.738142	0.137874	0.025753
0.0300	21.84	0.932453	0.823585	0.085871	0.008953
0.0300	22.35	0.932453	0.783833	0.116473	0.017307
0.0300	22.86	0.932453	0.776894	0.101484	0.013257
0.0300	23.37	0.932453	0.914751	0.063447	0.004401
0.0300	23.88	0.932453	0.885564	0.072563	0.005946
0.0300	24.39	0.932453	0.940138	0.040833	0.001773
0.0300	24.90	0.932453	0.921063	0.048832	0.002589
0.0300	25.41	0.932453	0.923073	0.048195	0.002516
0.0300	25.92	0.932453	0.969157	0.012077	0.000150
0.0300	26.43	0.932453	0.931409	0.063273	0.004298
0.0300	26.94	0.932453	0.918441	0.044362	0.002143
0.0300	27.45	0.932453	0.946032	0.034166	0.001234
0.0300	27.96	0.932453	0.906450	0.067954	0.005094
0.0300	28.47	0.932453	0.907955	0.055892	0.003441
0.0300	28.98	0.932453	0.920895	0.062194	0.004200
0.0300	29.49	0.932453	0.920577	0.053578	0.003118
0.0300	30.00	0.932453	0.887908	0.064041	0.004619
