base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1367	2.00	0.467601	0.000000	0.000000	0.000000
0.1367	2.37	0.467601	0.000000	0.000000	0.000000
0.1367	2.73	0.467601	0.000000	0.000000	0.000000
0.1367	3.10	0.467601	0.000000	0.000000	0.000000
0.1367	3.47	0.467601	0.000000	0.000000	0.000000
0.1367	3.84	0.467601	0.000000	0.000000	0.000000
0.1367	4.20	0.467601	0.000000	0.000000	0.000000
0.1367	4.57	0.467601	0.000000	0.000000	0.000000
0.1367	4.94	0.467601	0.000000	0.000000	0.000000
0.1367	5.31	0.467601	0.000000	0.000000	0.000000
0.1367	5.67	0.467601	0.000000	0.000000	0.000000
0.1367	6.04	0.467601	0.000000	0.000000	0.000000
0.1367	6.41	0.467601	0.000000	0.000000	0.000000
0.1367	6.78	0.467601	0.000000	0.000000	0.000000
0.1367	7.14	0.467601	0.000000	0.000000	0.000000
0.1367	7.51	0.467601	0.000000	0.000000	0.000000
0.1367	7.88	0.467601	0.000000	0.000000	0.000000
0.1367	8.24	0.467601	0.000000	0.000000	0.000000
0.1367	8.61	0.467601	0.000000	0.000000	0.000000
0.1367	8.98	0.467601	0.000000	0.000000	0.000000
0.1367	9.35	0.467601	0.000000	0.000000	0.000000
0.1367	9.71	0.467601	0.000000	0.000000	0.000000
0.1367	10.08	0.467601	0.000000	0.000000	0.000000
0.1367	10.45	0.467601	0.000000	0.000000	0.000000
0.1367	10.82	0.467601	0.000000	0.000000	0.000000
0.1367	11.18	0.467601	0.000000	0.000000	0.000000
0.1367	11.55	0.467601	0.000000	0.000000	0.000000
0.1367	11.92	0.467601	0.000000	0.000000	0.000000
0.1367	12.29	0.467601	0.000000	0.000000	0.000000
0.1367	12.65	0.467601	0.104602	0.000000	0.000000
0.1367	13.02	0.467601	0.141463	0.035128	0.008723
0.1367	13.39	0.467601	0.155512	0.046432	0.013864
0.1367	13.76	0.467601	0.209705	0.066127	0.020852
0.1367	14.12	0.467601	0.357697	0.076610	0.016408
0.1367	14.49	0.467601	0.510130	0.059627	0.006970
0.1367	14.86	0.467601	0.589622	0.046692	0.003698
0.1367	15.22	0.467601	0.642863	0.033586	0.001755
0.1367	15.59	0.467601	0.701124	0.027074	0.001045
0.1367	15.96	0.467601	0.764606	0.021060	0.000580
0.1367	16.33	0.467601	0.800350	0.019809	0.000490
0.1367	16.69	0.467601	0.823932	0.020101	0.000490
0.1367	17.06	0.467601	0.828584	0.017396	0.000365
0.1367	17.43	0.467601	0.853312	0.011741	0.000162
0.1367	17.80	0.467601	0.870310	0.015190	0.000265
0.1367	18.16	0.467601	0.871501	0.010098	0.000117
0.1367	18.53	0.467601	0.881074	0.009153	0.000095
0.1367	18.90	0.467601	0.897365	0.008357	0.000078
0.1367	19.27	0.467601	0.905160	0.005831	0.000038
0.1367	19.63	0.467601	0.903356	0.010599	0.000124
0.1367	20.00	0.467601	0.910846	0.007018	0.000054
0.1429	2.00	0.475917	0.000000	0.000000	0.000000
0.1429	2.37	0.475917	0.000000	0.000000	0.000000
0.1429	2.73	0.475917	0.000000	0.000000	0.000000
0.1429	3.10	0.475917	0.000000	0.000000	0.000000
0.1429	3.47	0.475917	0.000000	0.000000	0.000000
0.1429	3.84	0.475917	0.000000	0.000000	0.000000
0.1429	4.20	0.475917	0.000000	0.000000	0.000000
0.1429	4.57	0.475917	0.000000	0.000000	0.000000
0.1429	4.94	0.475917	0.000000	0.000000	0.000000
0.1429	5.31	0.475917	0.000000	0.000000	0.000000
0.1429	5.67	0.475917	0.000000	0.000000	0.000000
0.1429	6.04	0.475917	0.000000	0.000000	0.000000
0.1429	6.41	0.475917	0.000000	0.000000	0.000000
0.1429	6.78	0.475917	0.000000	0.000000	0.000000
0.1429	7.14	0.475917	0.000000	0.000000	0.000000
0.1429	7.51	0.475917	0.000000	0.000000	0.000000
0.1429	7.88	0.475917	0.000000	0.000000	0.000000
0.1429	8.24	0.475917	0.000000	0.000000	0.000000
0.1429	8.61	0.475917	0.000000	0.000000	0.000000
0.1429	8.98	0.475917	0.000000	0.000000	0.000000
0.1429	9.35	0.475917	0.000000	0.000000	0.000000
0.1429	9.71	0.475917	0.000000	0.000000	0.000000
0.1429	10.08	0.475917	0.000000	0.000000	0.000000
0.1429	10.45	0.475917	0.000000	0.000000	0.000000
0.1429	10.82	0.475917	0.000000	0.000000	0.000000
0.1429	11.18	0.475917	0.000000	0.000000	0.000000
0.1429	11.55	0.475917	0.000000	0.000000	0.000000
0.1429	11.92	0.475917	0.000000	0.000000	0.000000
0.1429	12.29	0.475917	0.000000	0.000000	0.000000
0.1429	12.65	0.475917	0.110782	0.000000	0.000000
0.1429	13.02	0.475917	0.124006	0.025708	0.005329
0.1429	13.39	0.475917	0.150899	0.034886	0.008065
0.1429	13.76	0.475917	0.208187	0.064438	0.019945
0.1429	14.12	0.475917	0.294688	0.067578	0.015497
0.1429	14.49	0.475917	0.438436	0.052655	0.006324
0.1429	14.86	0.475917	0.539061	0.050635	0.004756
0.1429	15.22	0.475917	0.620603	0.038611	0.002402
0.1429	15.59	0.475917	0.698153	0.038283	0.002099
0.1429	15.96	0.475917	0.710167	0.050839	0.003639
0.1429	16.33	0.475917	0.743454	0.037966	0.001939
0.1429	16.69	0.475917	0.809046	0.015332	0.000291
0.1429	17.06	0.475917	0.814205	0.019553	0.000470
0.1429	17.43	0.475917	0.832320	0.017076	0.000350
0.1429	17.80	0.475917	0.844042	0.022610	0.000606
0.1429	18.16	0.475917	0.861865	0.013104	0.000199
0.1429	18.53	0.475917	0.863288	0.013866	0.000223
0.1429	18.90	0.475917	0.878506	0.010322	0.000121
0.1429	19.27	0.475917	0.889140	0.006243	0.000044
0.1429	19.63	0.475917	0.884576	0.010547	0.000126
0.1429	20.00	0.475917	0.895836	0.007483	0.000063
0.1493	2.00	0.451245	0.000000	0.000000	0.000000
0.1493	2.37	0.451245	0.000000	0.000000	0.000000
0.1493	2.73	0.451245	0.000000	0.000000	0.000000
0.1493	3.10	0.451245	0.000000	0.000000	0.000000
0.1493	3.47	0.451245	0.000000	0.000000	0.000000
0.1493	3.84	0.451245	0.000000	0.000000	0.000000
0.1493	4.20	0.451245	0.000000	0.000000	0.000000
0.1493	4.57	0.451245	0.000000	0.000000	0.000000
0.1493	4.94	0.451245	0.000000	0.000000	0.000000
0.1493	5.31	0.451245	0.000000	0.000000	0.000000
0.1493	5.67	0.451245	0.000000	0.000000	0.000000
0.1493	6.04	0.451245	0.000000	0.000000	0.000000
0.1493	6.41	0.451245	0.000000	0.000000	0.000000
0.1493	6.78	0.451245	0.000000	0.000000	0.000000
0.1493	7.14	0.451245	0.000000	0.000000	0.000000
0.1493	7.51	0.451245	0.000000	0.000000	0.000000
0.1493	7.88	0.451245	0.000000	0.000000	0.000000
0.1493	8.24	0.451245	0.000000	0.000000	0.000000
0.1493	8.61	0.451245	0.000000	0.000000	0.000000
0.1493	8.98	0.451245	0.000000	0.000000	0.000000
0.1493	9.35	0.451245	0.000000	0.000000	0.000000
0.1493	9.71	0.451245	0.000000	0.000000	0.000000
0.1493	10.08	0.451245	0.000000	0.000000	0.000000
0.1493	10.45	0.451245	0.000000	0.000000	0.000000
0.1493	10.82	0.451245	0.000000	0.000000	0.000000
0.1493	11.18	0.451245	0.000000	0.000000	0.000000
0.1493	11.55	0.451245	0.000000	0.000000	0.000000
0.1493	11.92	0.451245	0.000000	0.000000	0.000000
0.1493	12.29	0.451245	0.000000	0.000000	0.000000
0.1493	12.65	0.451245	0.000000	0.000000	0.000000
0.1493	13.02	0.451245	0.122478	0.022442	0.004112
0.1493	13.39	0.451245	0.145161	0.033433	0.007700
0.1493	13.76	0.451245	0.223826	0.073786	0.024324
0.1493	14.12	0.451245	0.326867	0.065276	0.013036
0.1493	14.49	0.451245	0.462080	0.060415	0.007899
0.1493	14.86	0.451245	0.579853	0.050453	0.004390
0.1493	15.22	0.451245	0.660687	0.033569	0.001706
0.1493	15.59	0.451245	0.726388	0.021829	0.000656
0.1493	15.96	0.451245	0.764602	0.016446	0.000354
0.1493	16.33	0.451245	0.794559	0.012116	0.000185
0.1493	16.69	0.451245	0.821370	0.012376	0.000186
0.1493	17.06	0.451245	0.827183	0.012232	0.000181
0.1493	17.43	0.451245	0.847173	0.008223	0.000080
0.1493	17.80	0.451245	0.850925	0.008946	0.000094
0.1493	18.16	0.451245	0.864355	0.008171	0.000077
0.1493	18.53	0.451245	0.871628	0.007353	0.000062
0.1493	18.90	0.451245	0.884776	0.006406	0.000046
0.1493	19.27	0.451245	0.886722	0.005257	0.000031
0.1493	19.63	0.451245	0.891020	0.007037	0.000056
0.1493	20.00	0.451245	0.897641	0.004987	0.000028
0.1561	2.00	0.450617	0.000000	0.000000	0.000000
0.1561	2.37	0.450617	0.000000	0.000000	0.000000
0.1561	2.73	0.450617	0.000000	0.000000	0.000000
0.1561	3.10	0.450617	0.000000	0.000000	0.000000
0.1561	3.47	0.450617	0.000000	0.000000	0.000000
0.1561	3.84	0.450617	0.000000	0.000000	0.000000
0.1561	4.20	0.450617	0.000000	0.000000	0.000000
0.1561	4.57	0.450617	0.000000	0.000000	0.000000
0.1561	4.94	0.450617	0.000000	0.000000	0.000000
0.1561	5.31	0.450617	0.000000	0.000000	0.000000
0.1561	5.67	0.450617	0.000000	0.000000	0.000000
0.1561	6.04	0.450617	0.000000	0.000000	0.000000
0.1561	6.41	0.450617	0.000000	0.000000	0.000000
0.1561	6.78	0.450617	0.000000	0.000000	0.000000
0.1561	7.14	0.450617	0.000000	0.000000	0.000000
0.1561	7.51	0.450617	0.000000	0.000000	0.000000
0.1561	7.88	0.450617	0.000000	0.000000	0.000000
0.1561	8.24	0.450617	0.000000	0.000000	0.000000
0.1561	8.61	0.450617	0.000000	0.000000	0.000000
0.1561	8.98	0.450617	0.000000	0.000000	0.000000
0.1561	9.35	0.450617	0.000000	0.000000	0.000000
0.1561	9.71	0.450617	0.000000	0.000000	0.000000
0.1561	10.08	0.450617	0.000000	0.000000	0.000000
0.1561	10.45	0.450617	0.000000	0.000000	0.000000
0.1561	10.82	0.450617	0.000000	0.000000	0.000000
0.1561	11.18	0.450617	0.000000	0.000000	0.000000
0.1561	11.55	0.450617	0.000000	0.000000	0.000000
0.1561	11.92	0.450617	0.000000	0.000000	0.000000
0.1561	12.29	0.450617	0.000000	0.000000	0.000000
0.1561	12.65	0.450617	0.000000	0.000000	0.000000
0.1561	13.02	0.450617	0.000000	0.000000	0.000000
0.1561	13.39	0.450617	0.000000	0.000000	0.000000
0.1561	13.76	0.450617	0.103120	0.000277	0.000001
0.1561	14.12	0.450617	0.132787	0.027250	0.005592
0.1561	14.49	0.450617	0.184941	0.061129	0.020205
0.1561	14.86	0.450617	0.272522	0.077484	0.022030
0.1561	15.22	0.450617	0.409666	0.081268	0.016121
0.1561	15.59	0.450617	0.540163	0.046362	0.003979
0.1561	15.96	0.450617	0.657069	0.038640	0.002272
0.1561	16.33	0.450617	0.684740	0.031286	0.001429
0.1561	16.69	0.450617	0.748438	0.032542	0.001415
0.1561	17.06	0.450617	0.772123	0.035402	0.001623
0.1561	17.43	0.450617	0.812079	0.022070	0.000600
0.1561	17.80	0.450617	0.838027	0.018763	0.000420
0.1561	18.16	0.450617	0.844845	0.022305	0.000589
0.1561	18.53	0.450617	0.867127	0.016072	0.000298
0.1561	18.90	0.450617	0.875615	0.019882	0.000451
0.1561	19.27	0.450617	0.893609	0.013767	0.000212
0.1561	19.63	0.450617	0.892594	0.012311	0.000170
0.1561	20.00	0.450617	0.895985	0.018373	0.000377
0.1636	2.00	0.431240	0.000000	0.000000	0.000000
0.1636	2.37	0.431240	0.000000	0.000000	0.000000
0.1636	2.73	0.431240	0.000000	0.000000	0.000000
0.1636	3.10	0.431240	0.000000	0.000000	0.000000
0.1636	3.47	0.431240	0.000000	0.000000	0.000000
0.1636	3.84	0.431240	0.000000	0.000000	0.000000
0.1636	4.20	0.431240	0.000000	0.000000	0.000000
0.1636	4.57	0.431240	0.000000	0.000000	0.000000
0.1636	4.94	0.431240	0.000000	0.000000	0.000000
0.1636	5.31	0.431240	0.000000	0.000000	0.000000
0.1636	5.67	0.431240	0.000000	0.000000	0.000000
0.1636	6.04	0.431240	0.000000	0.000000	0.000000
0.1636	6.41	0.431240	0.000000	0.000000	0.000000
0.1636	6.78	0.431240	0.000000	0.000000	0.000000
0.1636	7.14	0.431240	0.000000	0.000000	0.000000
0.1636	7.51	0.431240	0.000000	0.000000	0.000000
0.1636	7.88	0.431240	0.000000	0.000000	0.000000
0.1636	8.24	0.431240	0.000000	0.000000	0.000000
0.1636	8.61	0.431240	0.000000	0.000000	0.000000
0.1636	8.98	0.431240	0.000000	0.000000	0.000000
0.1636	9.35	0.431240	0.000000	0.000000	0.000000
0.1636	9.71	0.431240	0.000000	0.000000	0.000000
0.1636	10.08	0.431240	0.000000	0.000000	0.000000
0.1636	10.45	0.431240	0.000000	0.000000	0.000000
0.1636	10.82	0.431240	0.000000	0.000000	0.000000
0.1636	11.18	0.431240	0.000000	0.000000	0.000000
0.1636	11.55	0.431240	0.000000	0.000000	0.000000
0.1636	11.92	0.431240	0.000000	0.000000	0.000000
0.1636	12.29	0.431240	0.000000	0.000000	0.000000
0.1636	12.65	0.431240	0.000000	0.000000	0.000000
0.1636	13.02	0.431240	0.000000	0.000000	0.000000
0.1636	13.39	0.431240	0.112799	0.007661	0.000520
0.1636	13.76	0.431240	0.117118	0.012343	0.001301
0.1636	14.12	0.431240	0.138417	0.029717	0.006380
0.1636	14.49	0.431240	0.197041	0.062878	0.020065
0.1636	14.86	0.431240	0.307818	0.078336	0.019936
0.1636	15.22	0.431240	0.471654	0.070775	0.010620
0.1636	15.59	0.431240	0.567570	0.043726	0.003369
0.1636	15.96	0.431240	0.676813	0.025860	0.000988
0.1636	16.33	0.431240	0.716162	0.042294	0.002498
0.1636	16.69	0.431240	0.774512	0.027411	0.000970
0.1636	17.06	0.431240	0.809262	0.020503	0.000519
0.1636	17.43	0.431240	0.844812	0.019749	0.000462
0.1636	17.80	0.431240	0.854092	0.014418	0.000243
