base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	5.00	0.939110	0.000000	0.000000	0.000000
0.0300	5.51	0.939110	0.251374	0.001792	0.000013
0.0300	6.02	0.939110	0.329561	0.114245	0.039604
0.0300	6.53	0.939110	0.461157	0.046774	0.004744
0.0300	7.04	0.939110	0.546217	0.122421	0.027437
0.0300	7.55	0.939110	0.712254	0.073354	0.007555
0.0300	8.06	0.939110	0.813062	0.072431	0.006453
0.0300	8.57	0.939110	0.851887	0.058202	0.003976
0.0300	9.08	0.939110	0.874465	0.062302	0.004439
0.0300	9.59	0.939110	0.925101	0.042380	0.001942
0.0300	10.10	0.939110	0.948130	0.032561	0.001118
0.0300	10.61	0.939110	0.963617	0.018935	0.000372
0.0300	11.12	0.939110	0.971881	0.010454	0.000112
0.0300	11.63	0.939110	0.975938	0.009915	0.000101
0.0300	12.14	0.939110	0.978386	0.005246	0.000028
0.0300	12.65	0.939110	0.944852	0.010757	0.000122
0.0300	13.16	0.939110	0.859278	0.041471	0.002002
0.0300	13.67	0.939110	0.888916	0.032624	0.001197
0.0300	14.18	0.939110	0.890345	0.057979	0.003776
0.0300	14.69	0.939110	0.870796	0.042696	0.002093
0.0300	15.20	0.939110	0.599215	0.156496	0.040872
0.0300	15.71	0.939110	0.686202	0.108537	0.017167
0.0300	16.22	0.939110	0.588352	0.168610	0.048320
0.0300	16.73	0.939110	0.678402	0.161565	0.038478
0.0300	17.24	0.939110	0.744917	0.201207	0.054347
0.0300	17.76	0.939110	0.670358	0.160197	0.038282
0.0300	18.27	0.939110	0.651335	0.161468	0.040028
0.0300	18.78	0.939110	0.582839	0.156111	0.041814
0.0300	19.29	0.939110	0.710368	0.145375	0.029751
0.0300	19.80	0.939110	0.721827	0.122889	0.020922
0.0300	20.31	0.939110	0.771148	0.128124	0.021287
0.0300	20.82	0.939110	0.788777	0.100513	0.012808
0.0300	21.33	0.939110	0.725537	0.126047	0.021898
0.0300	21.84	0.939110	0.809591	0.105920	0.013858
0.0300	22.35	0.939110	0.822891	0.081378	0.008048
0.0300	22.86	0.939110	0.823669	0.105602	0.013539
0.0300	23.37	0.939110	0.803432	0.093570	0.010897
0.0300	23.88	0.939110	0.830975	0.082454	0.008182
0.0300	24.39	0.939110	0.851537	0.091943	0.009927
0.0300	24.90	0.939110	0.908641	0.045651	0.002294
0.0300	25.41	0.939110	0.875022	0.094866	0.010285
0.0300	25.92	0.939110	0.832097	0.099705	0.011947
0.0300	26.43	0.939110	0.884953	0.078089	0.006891
0.0300	26.94	0.939110	0.865067	0.082697	0.007906
0.0300	27.45	0.939110	0.871289	0.085674	0.008424
0.0300	27.96	0.939110	0.909526	0.056232	0.003477
0.0300	28.47	0.939110	0.898337	0.074654	0.006204
0.0300	28.98	0.939110	0.932083	0.058325	0.003650
0.0300	29.49	0.939110	0.881940	0.070502	0.005636
0.0300	30.00	0.939110	0.880294	0.060350	0.004137
