base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0642	2.00	0.706443	0.000000	0.000000	0.000000
0.0642	2.37	0.706443	0.000000	0.000000	0.000000
0.0642	2.73	0.706443	0.000000	0.000000	0.000000
0.0642	3.10	0.706443	0.000000	0.000000	0.000000
0.0642	3.47	0.706443	0.000000	0.000000	0.000000
0.0642	3.84	0.706443	0.000000	0.000000	0.000000
0.0642	4.20	0.706443	0.000000	0.000000	0.000000
0.0642	4.57	0.706443	0.000000	0.000000	0.000000
0.0642	4.94	0.706443	0.000000	0.000000	0.000000
0.0642	5.31	0.706443	0.000000	0.000000	0.000000
0.0642	5.67	0.706443	0.000000	0.000000	0.000000
0.0642	6.04	0.706443	0.000000	0.000000	0.000000
0.0642	6.41	0.706443	0.000000	0.000000	0.000000
0.0642	6.78	0.706443	0.000000	0.000000	0.000000
0.0642	7.14	0.706443	0.000000	0.000000	0.000000
0.0642	7.51	0.706443	0.000000	0.000000	0.000000
0.0642	7.88	0.706443	0.000000	0.000000	0.000000
0.0642	8.24	0.706443	0.000000	0.000000	0.000000
0.0642	8.61	0.706443	0.000000	0.000000	0.000000
0.0642	8.98	0.706443	0.000000	0.000000	0.000000
0.0642	9.35	0.706443	0.000000	0.000000	0.000000
0.0642	9.71	0.706443	0.000000	0.000000	0.000000
0.0642	10.08	0.706443	0.000000	0.000000	0.000000
0.0642	10.45	0.706443	0.000000	0.000000	0.000000
0.0642	10.82	0.706443	0.000000	0.000000	0.000000
0.0642	11.18	0.706443	0.138335	0.046280	0.015483
0.0642	11.55	0.706443	0.149412	0.058293	0.022743
0.0642	11.92	0.706443	0.219726	0.104563	0.049759
0.0642	12.29	0.706443	0.309558	0.123216	0.049045
0.0642	12.65	0.706443	0.516457	0.105856	0.021697
0.0642	13.02	0.706443	0.617526	0.080951	0.010612
0.0642	13.39	0.706443	0.690697	0.063396	0.005819
0.0642	13.76	0.706443	0.754006	0.060184	0.004804
0.0642	14.12	0.706443	0.765732	0.062023	0.005024
0.0642	14.49	0.706443	0.843720	0.023801	0.000671
0.0642	14.86	0.706443	0.835212	0.045536	0.002483
0.0642	15.22	0.706443	0.871596	0.021149	0.000513
0.0642	15.59	0.706443	0.873490	0.022541	0.000582
0.0642	15.96	0.706443	0.888873	0.015018	0.000254
0.0642	16.33	0.706443	0.896002	0.010241	0.000117
0.0642	16.69	0.706443	0.898612	0.006732	0.000050
0.0642	17.06	0.706443	0.903697	0.011058	0.000135
0.0642	17.43	0.706443	0.911448	0.006610	0.000048
0.0642	17.80	0.706443	0.915193	0.004588	0.000023
0.0642	18.16	0.706443	0.913548	0.004311	0.000020
0.0642	18.53	0.706443	0.919671	0.003933	0.000017
0.0642	18.90	0.706443	0.923648	0.002311	0.000006
0.0642	19.27	0.706443	0.925705	0.002092	0.000005
0.0642	19.63	0.706443	0.928144	0.002155	0.000005
0.0642	20.00	0.706443	0.927627	0.001972	0.000004
0.0664	2.00	0.716537	0.000000	0.000000	0.000000
0.0664	2.37	0.716537	0.000000	0.000000	0.000000
0.0664	2.73	0.716537	0.000000	0.000000	0.000000
0.0664	3.10	0.716537	0.000000	0.000000	0.000000
0.0664	3.47	0.716537	0.000000	0.000000	0.000000
0.0664	3.84	0.716537	0.000000	0.000000	0.000000
0.0664	4.20	0.716537	0.000000	0.000000	0.000000
0.0664	4.57	0.716537	0.000000	0.000000	0.000000
0.0664	4.94	0.716537	0.000000	0.000000	0.000000
0.0664	5.31	0.716537	0.000000	0.000000	0.000000
0.0664	5.67	0.716537	0.000000	0.000000	0.000000
0.0664	6.04	0.716537	0.000000	0.000000	0.000000
0.0664	6.41	0.716537	0.000000	0.000000	0.000000
0.0664	6.78	0.716537	0.000000	0.000000	0.000000
0.0664	7.14	0.716537	0.000000	0.000000	0.000000
0.0664	7.51	0.716537	0.000000	0.000000	0.000000
0.0664	7.88	0.716537	0.000000	0.000000	0.000000
0.0664	8.24	0.716537	0.000000	0.000000	0.000000
0.0664	8.61	0.716537	0.000000	0.000000	0.000000
0.0664	8.98	0.716537	0.000000	0.000000	0.000000
0.0664	9.35	0.716537	0.000000	0.000000	0.000000
0.0664	9.71	0.716537	0.000000	0.000000	0.000000
0.0664	10.08	0.716537	0.167319	0.019673	0.002313
0.0664	10.45	0.716537	0.189335	0.069527	0.025532
0.0664	10.82	0.716537	0.345380	0.106656	0.032937
0.0664	11.18	0.716537	0.594946	0.028698	0.001384
0.0664	11.55	0.716537	0.636706	0.058312	0.005340
0.0664	11.92	0.716537	0.681143	0.033939	0.001691
0.0664	12.29	0.716537	0.734343	0.022242	0.000674
