base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0946	2.00	0.579747	0.000000	0.000000	0.000000
0.0946	2.37	0.579747	0.000000	0.000000	0.000000
0.0946	2.73	0.579747	0.000000	0.000000	0.000000
0.0946	3.10	0.579747	0.000000	0.000000	0.000000
0.0946	3.47	0.579747	0.000000	0.000000	0.000000
0.0946	3.84	0.579747	0.000000	0.000000	0.000000
0.0946	4.20	0.579747	0.000000	0.000000	0.000000
0.0946	4.57	0.579747	0.000000	0.000000	0.000000
0.0946	4.94	0.579747	0.000000	0.000000	0.000000
0.0946	5.31	0.579747	0.000000	0.000000	0.000000
0.0946	5.67	0.579747	0.000000	0.000000	0.000000
0.0946	6.04	0.579747	0.000000	0.000000	0.000000
0.0946	6.41	0.579747	0.000000	0.000000	0.000000
0.0946	6.78	0.579747	0.000000	0.000000	0.000000
0.0946	7.14	0.579747	0.000000	0.000000	0.000000
0.0946	7.51	0.579747	0.000000	0.000000	0.000000
0.0946	7.88	0.579747	0.000000	0.000000	0.000000
0.0946	8.24	0.579747	0.000000	0.000000	0.000000
0.0946	8.61	0.579747	0.000000	0.000000	0.000000
0.0946	8.98	0.579747	0.000000	0.000000	0.000000
0.0946	9.35	0.579747	0.000000	0.000000	0.000000
0.0946	9.71	0.579747	0.000000	0.000000	0.000000
0.0946	10.08	0.579747	0.139894	0.000000	0.000000
0.0946	10.45	0.579747	0.281374	0.121813	0.052735
0.0946	10.82	0.579747	0.553812	0.236005	0.100573
0.0946	11.18	0.579747	0.818586	0.129611	0.020522
0.0946	11.55	0.579747	0.960954	0.049883	0.002589
0.0946	11.92	0.579747	0.969479	0.018395	0.000349
0.0946	12.29	0.579747	0.987463	0.009773	0.000097
0.0946	12.65	0.579747	0.991573	0.004350	0.000019
0.0946	13.02	0.579747	0.994365	0.001509	0.000002
0.0946	13.39	0.579747	0.996306	0.000586	0.000000
0.0946	13.76	0.579747	0.997198	0.000631	0.000000
0.0946	14.12	0.579747	0.996739	0.000485	0.000000
0.0946	14.49	0.579747	0.997697	0.000528	0.000000
0.0946	14.86	0.579747	0.997843	0.000417	0.000000
0.0946	15.22	0.579747	0.997635	0.000334	0.000000
0.0946	15.59	0.579747	0.998133	0.000344	0.000000
0.0946	15.96	0.579747	0.998041	0.000238	0.000000
0.0946	16.33	0.579747	0.998227	0.000291	0.000000
0.0946	16.69	0.579747	0.998663	0.000228	0.000000
0.0946	17.06	0.579747	0.998625	0.000193	0.000000
0.0946	17.43	0.579747	0.998082	0.000203	0.000000
0.0946	17.80	0.579747	0.999268	0.000184	0.000000
0.0946	18.16	0.579747	0.999053	0.000192	0.000000
0.0946	18.53	0.579747	0.999223	0.000258	0.000000
0.0946	18.90	0.579747	0.998611	0.000186	0.000000
0.0946	19.27	0.579747	0.999194	0.000214	0.000000
0.0946	19.63	0.579747	0.999079	0.000209	0.000000
0.0946	20.00	0.579747	0.999006	0.000205	0.000000
0.0972	2.00	0.581436	0.000000	0.000000	0.000000
0.0972	2.37	0.581436	0.000000	0.000000	0.000000
0.0972	2.73	0.581436	0.000000	0.000000	0.000000
0.0972	3.10	0.581436	0.000000	0.000000	0.000000
0.0972	3.47	0.581436	0.000000	0.000000	0.000000
0.0972	3.84	0.581436	0.000000	0.000000	0.000000
0.0972	4.20	0.581436	0.000000	0.000000	0.000000
0.0972	4.57	0.581436	0.000000	0.000000	0.000000
0.0972	4.94	0.581436	0.000000	0.000000	0.000000
0.0972	5.31	0.581436	0.000000	0.000000	0.000000
0.0972	5.67	0.581436	0.000000	0.000000	0.000000
0.0972	6.04	0.581436	0.000000	0.000000	0.000000
0.0972	6.41	0.581436	0.000000	0.000000	0.000000
0.0972	6.78	0.581436	0.000000	0.000000	0.000000
0.0972	7.14	0.581436	0.000000	0.000000	0.000000
0.0972	7.51	0.581436	0.000000	0.000000	0.000000
0.0972	7.88	0.581436	0.000000	0.000000	0.000000
0.0972	8.24	0.581436	0.000000	0.000000	0.000000
0.0972	8.61	0.581436	0.000000	0.000000	0.000000
0.0972	8.98	0.581436	0.000000	0.000000	0.000000
0.0972	9.35	0.581436	0.000000	0.000000	0.000000
0.0972	9.71	0.581436	0.162398	0.035241	0.007647
0.0972	10.08	0.581436	0.295398	0.170479	0.098386
0.0972	10.45	0.581436	0.489137	0.188596	0.072716
0.0972	10.82	0.581436	0.895174	0.087637	0.008580
0.0972	11.18	0.581436	0.949764	0.025034	0.000660
0.0972	11.55	0.581436	0.960400	0.029027	0.000877
0.0972	11.92	0.581436	0.950030	0.054396	0.003115
0.0972	12.29	0.581436	0.974495	0.027655	0.000785
0.0972	12.65	0.581436	0.983975	0.018867	0.000362
0.0972	13.02	0.581436	0.989933	0.006425	0.000042
0.0972	13.39	0.581436	0.988947	0.007556	0.000058
0.0972	13.76	0.581436	0.993388	0.005983	0.000036
0.0972	14.12	0.581436	0.993288	0.003950	0.000016
0.0972	14.49	0.581436	0.995454	0.002912	0.000009
0.0972	14.86	0.581436	0.995795	0.001182	0.000001
0.0972	15.22	0.581436	0.996393	0.000564	0.000000
0.0972	15.59	0.581436	0.995923	0.001269	0.000002
0.0972	15.96	0.581436	0.996506	0.000557	0.000000
0.0972	16.33	0.581436	0.997575	0.000429	0.000000
0.0972	16.69	0.581436	0.998254	0.000325	0.000000
0.0972	17.06	0.581436	0.997374	0.000400	0.000000
0.0972	17.43	0.581436	0.997989	0.000275	0.000000
0.0972	17.80	0.581436	0.997205	0.000283	0.000000
0.0972	18.16	0.581436	0.998889	0.000266	0.000000
0.0972	18.53	0.581436	0.997275	0.000206	0.000000
0.0972	18.90	0.581436	0.998430	0.000221	0.000000
0.0972	19.27	0.581436	0.998444	0.000216	0.000000
0.0972	19.63	0.581436	0.998478	0.000252	0.000000
0.0972	20.00	0.581436	0.998664	0.000227	0.000000
0.0999	2.00	0.574223	0.000000	0.000000	0.000000
0.0999	2.37	0.574223	0.000000	0.000000	0.000000
0.0999	2.73	0.574223	0.000000	0.000000	0.000000
0.0999	3.10	0.574223	0.000000	0.000000	0.000000
0.0999	3.47	0.574223	0.000000	0.000000	0.000000
0.0999	3.84	0.574223	0.000000	0.000000	0.000000
0.0999	4.20	0.574223	0.000000	0.000000	0.000000
0.0999	4.57	0.574223	0.000000	0.000000	0.000000
0.0999	4.94	0.574223	0.000000	0.000000	0.000000
0.0999	5.31	0.574223	0.000000	0.000000	0.000000
0.0999	5.67	0.574223	0.000000	0.000000	0.000000
0.0999	6.04	0.574223	0.000000	0.000000	0.000000
0.0999	6.41	0.574223	0.000000	0.000000	0.000000
0.0999	6.78	0.574223	0.000000	0.000000	0.000000
0.0999	7.14	0.574223	0.000000	0.000000	0.000000
0.0999	7.51	0.574223	0.000000	0.000000	0.000000
0.0999	7.88	0.574223	0.000000	0.000000	0.000000
0.0999	8.24	0.574223	0.000000	0.000000	0.000000
0.0999	8.61	0.574223	0.000000	0.000000	0.000000
0.0999	8.98	0.574223	0.000000	0.000000	0.000000
0.0999	9.35	0.574223	0.000000	0.000000	0.000000
0.0999	9.71	0.574223	0.000000	0.000000	0.000000
0.0999	10.08	0.574223	0.000000	0.000000	0.000000
0.0999	10.45	0.574223	0.338473	0.189229	0.105792
0.0999	10.82	0.574223	0.561988	0.261272	0.121467
0.0999	11.18	0.574223	0.816773	0.119361	0.017443
0.0999	11.55	0.574223	0.919820	0.042554	0.001969
0.0999	11.92	0.574223	0.968484	0.016682	0.000287
0.0999	12.29	0.574223	0.976077	0.011920	0.000146
0.0999	12.65	0.574223	0.984391	0.003276	0.000011
0.0999	13.02	0.574223	0.985441	0.006496	0.000043
0.0999	13.39	0.574223	0.990749	0.001541	0.000002
0.0999	13.76	0.574223	0.992010	0.001158	0.000001
