base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.5496	5.00	0.460618	0.000000	0.000000	0.000000
0.5496	5.51	0.460618	0.000000	0.000000	0.000000
0.5496	6.02	0.460618	0.000000	0.000000	0.000000
0.5496	6.53	0.460618	0.000000	0.000000	0.000000
0.5496	7.04	0.460618	0.000000	0.000000	0.000000
0.5496	7.55	0.460618	0.000000	0.000000	0.000000
0.5496	8.06	0.460618	0.000000	0.000000	0.000000
0.5496	8.57	0.460618	0.000000	0.000000	0.000000
0.5496	9.08	0.460618	0.000000	0.000000	0.000000
0.5496	9.59	0.460618	0.000000	0.000000	0.000000
0.5496	10.10	0.460618	0.000000	0.000000	0.000000
0.5496	10.61	0.460618	0.000000	0.000000	0.000000
0.5496	11.12	0.460618	0.000000	0.000000	0.000000
0.5496	11.63	0.460618	0.000000	0.000000	0.000000
0.5496	12.14	0.460618	0.000000	0.000000	0.000000
0.5496	12.65	0.460618	0.000000	0.000000	0.000000
0.5496	13.16	0.460618	0.000000	0.000000	0.000000
0.5496	13.67	0.460618	0.000000	0.000000	0.000000
0.5496	14.18	0.460618	0.000000	0.000000	0.000000
0.5496	14.69	0.460618	0.000000	0.000000	0.000000
0.5496	15.20	0.460618	0.000000	0.000000	0.000000
0.5496	15.71	0.460618	0.000000	0.000000	0.000000
0.5496	16.22	0.460618	0.000000	0.000000	0.000000
0.5496	16.73	0.460618	0.107999	0.001079	0.000011
0.5496	17.24	0.460618	0.120422	0.015029	0.001876
0.5496	17.76	0.460618	0.121967	0.021031	0.003627
0.5496	18.27	0.460618	0.165277	0.045354	0.012446
0.5496	18.78	0.460618	0.176857	0.031117	0.005475
0.5496	19.29	0.460618	0.260015	0.050634	0.009860
0.5496	19.80	0.460618	0.344567	0.066151	0.012700
0.5496	20.31	0.460618	0.415849	0.048067	0.005556
0.5496	20.82	0.460618	0.487968	0.040792	0.003410
0.5496	21.33	0.460618	0.516877	0.042184	0.003443
0.5496	21.84	0.460618	0.551980	0.048101	0.004192
0.5496	22.35	0.460618	0.605331	0.035620	0.002096
0.5496	22.86	0.460618	0.666038	0.036356	0.001985
0.5496	23.37	0.460618	0.664618	0.026633	0.001067
0.5496	23.88	0.460618	0.719419	0.032562	0.001474
0.5496	24.39	0.460618	0.703557	0.056276	0.004501
0.5496	24.90	0.460618	0.743384	0.051787	0.003608
0.5496	25.41	0.460618	0.771047	0.045290	0.002660
0.5496	25.92	0.460618	0.810476	0.034061	0.001431
0.5496	26.43	0.460618	0.766487	0.054054	0.003812
0.5496	26.94	0.460618	0.793706	0.047485	0.002841
0.5496	27.45	0.460618	0.825473	0.046110	0.002576
0.5496	27.96	0.460618	0.828745	0.056277	0.003822
0.5496	28.47	0.460618	0.841668	0.044524	0.002355
0.5496	28.98	0.460618	0.838463	0.044852	0.002399
0.5496	29.49	0.460618	0.863999	0.051299	0.003046
0.5496	30.00	0.460618	0.882064	0.032850	0.001223
0.5633	5.00	0.452503	0.000000	0.000000	0.000000
0.5633	5.51	0.452503	0.000000	0.000000	0.000000
0.5633	6.02	0.452503	0.000000	0.000000	0.000000
0.5633	6.53	0.452503	0.000000	0.000000	0.000000
0.5633	7.04	0.452503	0.000000	0.000000	0.000000
0.5633	7.55	0.452503	0.000000	0.000000	0.000000
0.5633	8.06	0.452503	0.000000	0.000000	0.000000
0.5633	8.57	0.452503	0.000000	0.000000	0.000000
0.5633	9.08	0.452503	0.000000	0.000000	0.000000
0.5633	9.59	0.452503	0.000000	0.000000	0.000000
0.5633	10.10	0.452503	0.000000	0.000000	0.000000
0.5633	10.61	0.452503	0.000000	0.000000	0.000000
0.5633	11.12	0.452503	0.000000	0.000000	0.000000
0.5633	11.63	0.452503	0.000000	0.000000	0.000000
0.5633	12.14	0.452503	0.000000	0.000000	0.000000
0.5633	12.65	0.452503	0.000000	0.000000	0.000000
0.5633	13.16	0.452503	0.000000	0.000000	0.000000
0.5633	13.67	0.452503	0.000000	0.000000	0.000000
0.5633	14.18	0.452503	0.000000	0.000000	0.000000
0.5633	14.69	0.452503	0.000000	0.000000	0.000000
0.5633	15.20	0.452503	0.000000	0.000000	0.000000
0.5633	15.71	0.452503	0.000000	0.000000	0.000000
0.5633	16.22	0.452503	0.000000	0.000000	0.000000
0.5633	16.73	0.452503	0.000000	0.000000	0.000000
0.5633	17.24	0.452503	0.117905	0.011791	0.001179
0.5633	17.76	0.452503	0.114310	0.015920	0.002217
0.5633	18.27	0.452503	0.134054	0.023058	0.003966
0.5633	18.78	0.452503	0.153160	0.039139	0.010002
0.5633	19.29	0.452503	0.246612	0.048635	0.009592
0.5633	19.80	0.452503	0.263039	0.054898	0.011457
0.5633	20.31	0.452503	0.348570	0.059066	0.010009
0.5633	20.82	0.452503	0.445874	0.052067	0.006080
0.5633	21.33	0.452503	0.526376	0.044320	0.003732
0.5633	21.84	0.452503	0.576098	0.048845	0.004141
0.5633	22.35	0.452503	0.591040	0.047407	0.003803
0.5633	22.86	0.452503	0.647530	0.042787	0.002827
0.5633	23.37	0.452503	0.678920	0.057212	0.004821
0.5633	23.88	0.452503	0.736273	0.038767	0.002041
0.5633	24.39	0.452503	0.785625	0.038041	0.001842
0.5633	24.90	0.452503	0.776783	0.031963	0.001315
0.5633	25.41	0.452503	0.803302	0.033296	0.001380
0.5633	25.92	0.452503	0.837654	0.027151	0.000880
0.5633	26.43	0.452503	0.834899	0.034499	0.001426
0.5633	26.94	0.452503	0.850942	0.040478	0.001926
0.5633	27.45	0.452503	0.890331	0.018130	0.000369
0.5633	27.96	0.452503	0.875520	0.025144	0.000722
0.5633	28.47	0.452503	0.899923	0.018189	0.000368
0.5633	28.98	0.452503	0.895496	0.019306	0.000416
0.5633	29.49	0.452503	0.904284	0.016428	0.000298
0.5633	30.00	0.452503	0.921196	0.012789	0.000178
0.5769	5.00	0.447557	0.000000	0.000000	0.000000
0.5769	5.51	0.447557	0.000000	0.000000	0.000000
0.5769	6.02	0.447557	0.000000	0.000000	0.000000
0.5769	6.53	0.447557	0.000000	0.000000	0.000000
0.5769	7.04	0.447557	0.000000	0.000000	0.000000
0.5769	7.55	0.447557	0.000000	0.000000	0.000000
0.5769	8.06	0.447557	0.000000	0.000000	0.000000
0.5769	8.57	0.447557	0.000000	0.000000	0.000000
0.5769	9.08	0.447557	0.000000	0.000000	0.000000
0.5769	9.59	0.447557	0.000000	0.000000	0.000000
0.5769	10.10	0.447557	0.000000	0.000000	0.000000
0.5769	10.61	0.447557	0.000000	0.000000	0.000000
0.5769	11.12	0.447557	0.000000	0.000000	0.000000
0.5769	11.63	0.447557	0.000000	0.000000	0.000000
0.5769	12.14	0.447557	0.000000	0.000000	0.000000
0.5769	12.65	0.447557	0.000000	0.000000	0.000000
0.5769	13.16	0.447557	0.000000	0.000000	0.000000
0.5769	13.67	0.447557	0.000000	0.000000	0.000000
0.5769	14.18	0.447557	0.000000	0.000000	0.000000
0.5769	14.69	0.447557	0.000000	0.000000	0.000000
0.5769	15.20	0.447557	0.000000	0.000000	0.000000
0.5769	15.71	0.447557	0.000000	0.000000	0.000000
0.5769	16.22	0.447557	0.000000	0.000000	0.000000
0.5769	16.73	0.447557	0.121627	0.000000	0.000000
0.5769	17.24	0.447557	0.111760	0.010930	0.001069
0.5769	17.76	0.447557	0.118386	0.014734	0.001834
0.5769	18.27	0.447557	0.130801	0.025558	0.004994
0.5769	18.78	0.447557	0.162576	0.047844	0.014080
0.5769	19.29	0.447557	0.249366	0.059598	0.014244
0.5769	19.80	0.447557	0.370134	0.050474	0.006883
0.5769	20.31	0.447557	0.387890	0.054121	0.007551
0.5769	20.82	0.447557	0.467510	0.039418	0.003324
0.5769	21.33	0.447557	0.539832	0.037499	0.002605
0.5769	21.84	0.447557	0.574740	0.041872	0.003051
0.5769	22.35	0.447557	0.624714	0.041318	0.002733
0.5769	22.86	0.447557	0.664928	0.038782	0.002262
0.5769	23.37	0.447557	0.728935	0.027824	0.001062
0.5769	23.88	0.447557	0.754682	0.026683	0.000943
0.5769	24.39	0.447557	0.775067	0.026776	0.000925
0.5769	24.90	0.447557	0.806122	0.023354	0.000677
0.5769	25.41	0.447557	0.807805	0.026042	0.000840
0.5769	25.92	0.447557	0.821482	0.021103	0.000542
0.5769	26.43	0.447557	0.841971	0.025178	0.000753
0.5769	26.94	0.447557	0.851850	0.022452	0.000592
0.5769	27.45	0.447557	0.861621	0.018451	0.000395
0.5769	27.96	0.447557	0.872443	0.023509	0.000633
0.5769	28.47	0.447557	0.887615	0.018777	0.000397
0.5769	28.98	0.447557	0.886934	0.014595	0.000240
0.5769	29.49	0.447557	0.902886	0.013689	0.000208
0.5769	30.00	0.447557	0.902854	0.013209	0.000193
0.5906	5.00	0.448315	0.000000	0.000000	0.000000
0.5906	5.51	0.448315	0.000000	0.000000	0.000000
0.5906	6.02	0.448315	0.000000	0.000000	0.000000
0.5906	6.53	0.448315	0.000000	0.000000	0.000000
0.5906	7.04	0.448315	0.000000	0.000000	0.000000
0.5906	7.55	0.448315	0.000000	0.000000	0.000000
0.5906	8.06	0.448315	0.000000	0.000000	0.000000
0.5906	8.57	0.448315	0.000000	0.000000	0.000000
0.5906	9.08	0.448315	0.000000	0.000000	0.000000
0.5906	9.59	0.448315	0.000000	0.000000	0.000000
0.5906	10.10	0.448315	0.000000	0.000000	0.000000
0.5906	10.61	0.448315	0.000000	0.000000	0.000000
0.5906	11.12	0.448315	0.000000	0.000000	0.000000
0.5906	11.63	0.448315	0.000000	0.000000	0.000000
0.5906	12.14	0.448315	0.000000	0.000000	0.000000
0.5906	12.65	0.448315	0.000000	0.000000	0.000000
0.5906	13.16	0.448315	0.000000	0.000000	0.000000
0.5906	13.67	0.448315	0.000000	0.000000	0.000000
0.5906	14.18	0.448315	0.000000	0.000000	0.000000
0.5906	14.69	0.448315	0.000000	0.000000	0.000000
0.5906	15.20	0.448315	0.000000	0.000000	0.000000
0.5906	15.71	0.448315	0.000000	0.000000	0.000000
0.5906	16.22	0.448315	0.000000	0.000000	0.000000
0.5906	16.73	0.448315	0.000000	0.000000	0.000000
0.5906	17.24	0.448315	0.105258	0.001892	0.000034
0.5906	17.76	0.448315	0.109764	0.012333	0.001386
0.5906	18.27	0.448315	0.125484	0.017732	0.002506
0.5906	18.78	0.448315	0.153687	0.033919	0.007486
0.5906	19.29	0.448315	0.188131	0.046783	0.011634
0.5906	19.80	0.448315	0.228993	0.054968	0.013195
0.5906	20.31	0.448315	0.298575	0.042297	0.005992
0.5906	20.82	0.448315	0.321963	0.051486	0.008233
0.5906	21.33	0.448315	0.417852	0.065017	0.010116
0.5906	21.84	0.448315	0.512905	0.063440	0.007847
0.5906	22.35	0.448315	0.562107	0.057047	0.005789
0.5906	22.86	0.448315	0.593363	0.062796	0.006646
0.5906	23.37	0.448315	0.657993	0.040431	0.002484
0.5906	23.88	0.448315	0.678887	0.049058	0.003545
0.5906	24.39	0.448315	0.713159	0.044336	0.002756
0.5906	24.90	0.448315	0.719069	0.046015	0.002945
0.5906	25.41	0.448315	0.748516	0.038743	0.002005
0.5906	25.92	0.448315	0.773819	0.038410	0.001907
0.5906	26.43	0.448315	0.810625	0.038715	0.001849
0.5906	26.94	0.448315	0.821684	0.020082	0.000491
0.5906	27.45	0.448315	0.833484	0.023601	0.000668
0.5906	27.96	0.448315	0.850526	0.018850	0.000418
0.5906	28.47	0.448315	0.868323	0.019273	0.000428
0.5906	28.98	0.448315	0.856819	0.025725	0.000772
0.5906	29.49	0.448315	0.879682	0.023473	0.000626
0.5906	30.00	0.448315	0.879321	0.019301	0.000424
0.6043	5.00	0.449214	0.000000	0.000000	0.000000
0.6043	5.51	0.449214	0.000000	0.000000	0.000000
0.6043	6.02	0.449214	0.000000	0.000000	0.000000
0.6043	6.53	0.449214	0.000000	0.000000	0.000000
0.6043	7.04	0.449214	0.000000	0.000000	0.000000
0.6043	7.55	0.449214	0.000000	0.000000	0.000000
0.6043	8.06	0.449214	0.000000	0.000000	0.000000
0.6043	8.57	0.449214	0.000000	0.000000	0.000000
0.6043	9.08	0.449214	0.000000	0.000000	0.000000
0.6043	9.59	0.449214	0.000000	0.000000	0.000000
0.6043	10.10	0.449214	0.000000	0.000000	0.000000
0.6043	10.61	0.449214	0.000000	0.000000	0.000000
0.6043	11.12	0.449214	0.000000	0.000000	0.000000
0.6043	11.63	0.449214	0.000000	0.000000	0.000000
0.6043	12.14	0.449214	0.000000	0.000000	0.000000
0.6043	12.65	0.449214	0.000000	0.000000	0.000000
0.6043	13.16	0.449214	0.000000	0.000000	0.000000
0.6043	13.67	0.449214	0.000000	0.000000	0.000000
