base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.2078	2.00	0.561497	0.000000	0.000000	0.000000
0.2078	2.37	0.561497	0.000000	0.000000	0.000000
0.2078	2.73	0.561497	0.000000	0.000000	0.000000
0.2078	3.10	0.561497	0.000000	0.000000	0.000000
0.2078	3.47	0.561497	0.000000	0.000000	0.000000
0.2078	3.84	0.561497	0.000000	0.000000	0.000000
0.2078	4.20	0.561497	0.000000	0.000000	0.000000
0.2078	4.57	0.561497	0.000000	0.000000	0.000000
0.2078	4.94	0.561497	0.000000	0.000000	0.000000
0.2078	5.31	0.561497	0.000000	0.000000	0.000000
0.2078	5.67	0.561497	0.000000	0.000000	0.000000
0.2078	6.04	0.561497	0.000000	0.000000	0.000000
0.2078	6.41	0.561497	0.000000	0.000000	0.000000
0.2078	6.78	0.561497	0.000000	0.000000	0.000000
0.2078	7.14	0.561497	0.000000	0.000000	0.000000
0.2078	7.51	0.561497	0.000000	0.000000	0.000000
0.2078	7.88	0.561497	0.000000	0.000000	0.000000
0.2078	8.24	0.561497	0.000000	0.000000	0.000000
0.2078	8.61	0.561497	0.000000	0.000000	0.000000
0.2078	8.98	0.561497	0.000000	0.000000	0.000000
0.2078	9.35	0.561497	0.000000	0.000000	0.000000
0.2078	9.71	0.561497	0.000000	0.000000	0.000000
0.2078	10.08	0.561497	0.000000	0.000000	0.000000
0.2078	10.45	0.561497	0.000000	0.000000	0.000000
0.2078	10.82	0.561497	0.000000	0.000000	0.000000
0.2078	11.18	0.561497	0.000000	0.000000	0.000000
0.2078	11.55	0.561497	0.000000	0.000000	0.000000
0.2078	11.92	0.561497	0.000000	0.000000	0.000000
0.2078	12.29	0.561497	0.000000	0.000000	0.000000
0.2078	12.65	0.561497	0.000000	0.000000	0.000000
0.2078	13.02	0.561497	0.000000	0.000000	0.000000
0.2078	13.39	0.561497	0.000000	0.000000	0.000000
0.2078	13.76	0.561497	0.000000	0.000000	0.000000
0.2078	14.12	0.561497	0.000000	0.000000	0.000000
0.2078	14.49	0.561497	0.000000	0.000000	0.000000
