base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.875893	0.000000	0.000000	0.000000
0.0446	2.37	0.875893	0.000000	0.000000	0.000000
0.0446	2.73	0.875893	0.000000	0.000000	0.000000
0.0446	3.10	0.875893	0.000000	0.000000	0.000000
0.0446	3.47	0.875893	0.000000	0.000000	0.000000
0.0446	3.84	0.875893	0.000000	0.000000	0.000000
0.0446	4.20	0.875893	0.000000	0.000000	0.000000
0.0446	4.57	0.875893	0.000000	0.000000	0.000000
0.0446	4.94	0.875893	0.000000	0.000000	0.000000
0.0446	5.31	0.875893	0.000000	0.000000	0.000000
0.0446	5.67	0.875893	0.000000	0.000000	0.000000
0.0446	6.04	0.875893	0.000000	0.000000	0.000000
0.0446	6.41	0.875893	0.110220	0.000000	0.000000
0.0446	6.78	0.875893	0.000000	0.000000	0.000000
0.0446	7.14	0.875893	0.581162	0.000000	0.000000
0.0446	7.51	0.875893	0.369238	0.207051	0.116104
0.0446	7.88	0.875893	0.475200	0.318906	0.214017
0.0446	8.24	0.875893	0.515459	0.351185	0.239265
0.0446	8.61	0.875893	0.758930	0.243785	0.078309
0.0446	8.98	0.875893	0.822645	0.159016	0.030737
0.0446	9.35	0.875893	0.839610	0.144636	0.024916
0.0446	9.71	0.875893	0.871882	0.011038	0.000140
0.0446	10.08	0.875893	0.875493	0.003367	0.000013
0.0446	10.45	0.875893	0.876398	0.006242	0.000044
0.0446	10.82	0.875893	0.877067	0.004581	0.000024
0.0446	11.18	0.875893	0.878522	0.004096	0.000019
0.0446	11.55	0.875893	0.877870	0.003551	0.000014
0.0446	11.92	0.875893	0.880218	0.002995	0.000010
0.0446	12.29	0.875893	0.880561	0.003037	0.000010
0.0446	12.65	0.875893	0.880247	0.003070	0.000011
0.0446	13.02	0.875893	0.882396	0.003535	0.000014
0.0446	13.39	0.875893	0.882238	0.003297	0.000012
0.0446	13.76	0.875893	0.883187	0.003182	0.000011
0.0446	14.12	0.875893	0.881500	0.003191	0.000012
0.0446	14.49	0.875893	0.880530	0.003065	0.000011
0.0446	14.86	0.875893	0.884295	0.003552	0.000014
0.0446	15.22	0.875893	0.883451	0.003068	0.000011
0.0446	15.59	0.875893	0.881816	0.003720	0.000016
0.0446	15.96	0.875893	0.882185	0.003476	0.000014
0.0446	16.33	0.875893	0.884333	0.003601	0.000015
0.0446	16.69	0.875893	0.883151	0.002766	0.000009
0.0446	17.06	0.875893	0.881764	0.003209	0.000012
0.0446	17.43	0.875893	0.884452	0.002641	0.000008
0.0446	17.80	0.875893	0.884692	0.003569	0.000014
0.0446	18.16	0.875893	0.884319	0.003293	0.000012
0.0446	18.53	0.875893	0.884506	0.003297	0.000012
0.0446	18.90	0.875893	0.884018	0.003418	0.000013
0.0446	19.27	0.875893	0.881198	0.002974	0.000010
0.0446	19.63	0.875893	0.883768	0.003715	0.000016
0.0446	20.00	0.875893	0.885679	0.003660	0.000015
0.0513	2.00	0.859680	0.000000	0.000000	0.000000
0.0513	2.37	0.859680	0.000000	0.000000	0.000000
0.0513	2.73	0.859680	0.000000	0.000000	0.000000
0.0513	3.10	0.859680	0.000000	0.000000	0.000000
0.0513	3.47	0.859680	0.000000	0.000000	0.000000
0.0513	3.84	0.859680	0.000000	0.000000	0.000000
0.0513	4.20	0.859680	0.000000	0.000000	0.000000
0.0513	4.57	0.859680	0.000000	0.000000	0.000000
0.0513	4.94	0.859680	0.000000	0.000000	0.000000
0.0513	5.31	0.859680	0.000000	0.000000	0.000000
0.0513	5.67	0.859680	0.000000	0.000000	0.000000
0.0513	6.04	0.859680	0.222896	0.169908	0.129517
0.0513	6.41	0.859680	0.300000	0.160606	0.085981
0.0513	6.78	0.859680	0.500337	0.005302	0.000056
0.0513	7.14	0.859680	0.551515	0.032793	0.001950
0.0513	7.51	0.859680	0.539618	0.165326	0.050652
0.0513	7.88	0.859680	0.645508	0.135727	0.028539
0.0513	8.24	0.859680	0.718134	0.027521	0.001055
0.0513	8.61	0.859680	0.753535	0.020564	0.000561
0.0513	8.98	0.859680	0.741126	0.127255	0.021850
0.0513	9.35	0.859680	0.683386	0.200669	0.058924
0.0513	9.71	0.859680	0.723165	0.166979	0.038555
0.0513	10.08	0.859680	0.697148	0.215730	0.066757
0.0513	10.45	0.859680	0.631898	0.271273	0.116457
0.0513	10.82	0.859680	0.624964	0.287397	0.132163
