base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1367	2.00	0.487710	0.000000	0.000000	0.000000
0.1367	2.37	0.487710	0.000000	0.000000	0.000000
0.1367	2.73	0.487710	0.000000	0.000000	0.000000
0.1367	3.10	0.487710	0.000000	0.000000	0.000000
0.1367	3.47	0.487710	0.000000	0.000000	0.000000
0.1367	3.84	0.487710	0.000000	0.000000	0.000000
0.1367	4.20	0.487710	0.000000	0.000000	0.000000
0.1367	4.57	0.487710	0.000000	0.000000	0.000000
0.1367	4.94	0.487710	0.000000	0.000000	0.000000
0.1367	5.31	0.487710	0.000000	0.000000	0.000000
0.1367	5.67	0.487710	0.000000	0.000000	0.000000
0.1367	6.04	0.487710	0.000000	0.000000	0.000000
0.1367	6.41	0.487710	0.000000	0.000000	0.000000
0.1367	6.78	0.487710	0.000000	0.000000	0.000000
0.1367	7.14	0.487710	0.000000	0.000000	0.000000
0.1367	7.51	0.487710	0.000000	0.000000	0.000000
0.1367	7.88	0.487710	0.000000	0.000000	0.000000
0.1367	8.24	0.487710	0.000000	0.000000	0.000000
0.1367	8.61	0.487710	0.000000	0.000000	0.000000
0.1367	8.98	0.487710	0.000000	0.000000	0.000000
0.1367	9.35	0.487710	0.000000	0.000000	0.000000
0.1367	9.71	0.487710	0.074404	0.000000	0.000000
0.1367	10.08	0.487710	0.084592	0.023571	0.006568
0.1367	10.45	0.487710	0.194678	0.092780	0.044217
0.1367	10.82	0.487710	0.175013	0.126230	0.091045
0.1367	11.18	0.487710	0.312556	0.131715	0.055506
0.1367	11.55	0.487710	0.609097	0.103372	0.017544
0.1367	11.92	0.487710	0.699031	0.063927	0.005846
0.1367	12.29	0.487710	0.746958	0.056751	0.004312
0.1367	12.65	0.487710	0.805221	0.016765	0.000349
0.1367	13.02	0.487710	0.846868	0.011650	0.000160
0.1367	13.39	0.487710	0.868936	0.007721	0.000069
0.1367	13.76	0.487710	0.877429	0.007090	0.000057
0.1367	14.12	0.487710	0.883728	0.005464	0.000034
0.1367	14.49	0.487710	0.902883	0.004182	0.000019
0.1367	14.86	0.487710	0.904701	0.006632	0.000049
0.1367	15.22	0.487710	0.908999	0.003626	0.000014
0.1367	15.59	0.487710	0.918997	0.004508	0.000022
0.1367	15.96	0.487710	0.925641	0.003477	0.000013
0.1367	16.33	0.487710	0.925976	0.003201	0.000011
0.1367	16.69	0.487710	0.934069	0.004131	0.000018
0.1367	17.06	0.487710	0.932022	0.002439	0.000006
0.1367	17.43	0.487710	0.941371	0.002111	0.000005
0.1367	17.80	0.487710	0.943171	0.003667	0.000014
0.1367	18.16	0.487710	0.943017	0.004286	0.000019
0.1367	18.53	0.487710	0.946827	0.003314	0.000012
0.1367	18.90	0.487710	0.947627	0.002463	0.000006
0.1367	19.27	0.487710	0.950405	0.001739	0.000003
0.1367	19.63	0.487710	0.949423	0.002012	0.000004
0.1367	20.00	0.487710	0.953990	0.001591	0.000003
0.1429	2.00	0.464341	0.000000	0.000000	0.000000
0.1429	2.37	0.464341	0.000000	0.000000	0.000000
0.1429	2.73	0.464341	0.000000	0.000000	0.000000
0.1429	3.10	0.464341	0.000000	0.000000	0.000000
0.1429	3.47	0.464341	0.000000	0.000000	0.000000
0.1429	3.84	0.464341	0.000000	0.000000	0.000000
0.1429	4.20	0.464341	0.000000	0.000000	0.000000
0.1429	4.57	0.464341	0.000000	0.000000	0.000000
0.1429	4.94	0.464341	0.000000	0.000000	0.000000
0.1429	5.31	0.464341	0.000000	0.000000	0.000000
0.1429	5.67	0.464341	0.000000	0.000000	0.000000
0.1429	6.04	0.464341	0.000000	0.000000	0.000000
0.1429	6.41	0.464341	0.000000	0.000000	0.000000
0.1429	6.78	0.464341	0.000000	0.000000	0.000000
0.1429	7.14	0.464341	0.000000	0.000000	0.000000
0.1429	7.51	0.464341	0.000000	0.000000	0.000000
0.1429	7.88	0.464341	0.000000	0.000000	0.000000
0.1429	8.24	0.464341	0.000000	0.000000	0.000000
0.1429	8.61	0.464341	0.000000	0.000000	0.000000
0.1429	8.98	0.464341	0.000000	0.000000	0.000000
0.1429	9.35	0.464341	0.000000	0.000000	0.000000
0.1429	9.71	0.464341	0.000000	0.000000	0.000000
0.1429	10.08	0.464341	0.000000	0.000000	0.000000
0.1429	10.45	0.464341	0.000000	0.000000	0.000000
0.1429	10.82	0.464341	0.059967	0.005999	0.000600
0.1429	11.18	0.464341	0.062702	0.013728	0.003006
0.1429	11.55	0.464341	0.079169	0.041806	0.022076
0.1429	11.92	0.464341	0.243272	0.170220	0.119105
0.1429	12.29	0.464341	0.636960	0.082807	0.010765
0.1429	12.65	0.464341	0.808065	0.024828	0.000763
0.1429	13.02	0.464341	0.849851	0.019644	0.000454
0.1429	13.39	0.464341	0.879759	0.010029	0.000114
0.1429	13.76	0.464341	0.899057	0.005578	0.000035
0.1429	14.12	0.464341	0.911062	0.005441	0.000032
0.1429	14.49	0.464341	0.916883	0.003507	0.000013
0.1429	14.86	0.464341	0.924392	0.003280	0.000012
0.1429	15.22	0.464341	0.930537	0.003751	0.000015
0.1429	15.59	0.464341	0.937911	0.002591	0.000007
0.1429	15.96	0.464341	0.940607	0.002552	0.000007
0.1429	16.33	0.464341	0.944964	0.002340	0.000006
0.1429	16.69	0.464341	0.949930	0.002236	0.000005
0.1429	17.06	0.464341	0.951566	0.002339	0.000006
0.1429	17.43	0.464341	0.952552	0.001873	0.000004
0.1429	17.80	0.464341	0.957617	0.001912	0.000004
0.1429	18.16	0.464341	0.959252	0.001760	0.000003
0.1429	18.53	0.464341	0.962527	0.001600	0.000003
0.1429	18.90	0.464341	0.960090	0.001327	0.000002
0.1429	19.27	0.464341	0.962997	0.001693	0.000003
0.1429	19.63	0.464341	0.963986	0.001416	0.000002
0.1429	20.00	0.464341	0.962792	0.001482	0.000002
0.1493	2.00	0.452395	0.000000	0.000000	0.000000
0.1493	2.37	0.452395	0.000000	0.000000	0.000000
0.1493	2.73	0.452395	0.000000	0.000000	0.000000
