base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	5.00	0.945112	0.000000	0.000000	0.000000
0.0300	5.51	0.945112	0.293937	0.010780	0.000395
0.0300	6.02	0.945112	0.426174	0.025988	0.001585
0.0300	6.53	0.945112	0.481668	0.104102	0.022499
0.0300	7.04	0.945112	0.598448	0.040723	0.002771
0.0300	7.55	0.945112	0.703063	0.056073	0.004472
0.0300	8.06	0.945112	0.794502	0.046287	0.002697
0.0300	8.57	0.945112	0.863009	0.033808	0.001324
0.0300	9.08	0.945112	0.880406	0.029248	0.000972
0.0300	9.59	0.945112	0.909559	0.024734	0.000673
0.0300	10.10	0.945112	0.923817	0.026978	0.000788
0.0300	10.61	0.945112	0.925232	0.018748	0.000380
0.0300	11.12	0.945112	0.937557	0.017826	0.000339
0.0300	11.63	0.945112	0.950206	0.014515	0.000222
0.0300	12.14	0.945112	0.951975	0.017051	0.000305
0.0300	12.65	0.945112	0.965962	0.006388	0.000042
0.0300	13.16	0.945112	0.816905	0.070919	0.006157
0.0300	13.67	0.945112	0.770562	0.048356	0.003035
0.0300	14.18	0.945112	0.724653	0.121850	0.020489
0.0300	14.69	0.945112	0.787129	0.059041	0.004428
0.0300	15.20	0.945112	0.625440	0.171382	0.046962
0.0300	15.71	0.945112	0.626038	0.171852	0.047175
0.0300	16.22	0.945112	0.641598	0.167656	0.043810
0.0300	16.73	0.945112	0.610593	0.154254	0.038969
0.0300	17.24	0.945112	0.633479	0.174247	0.047929
0.0300	17.76	0.945112	0.661999	0.161123	0.039216
0.0300	18.27	0.945112	0.655082	0.190858	0.055607
0.0300	18.78	0.945112	0.672985	0.136844	0.027826
0.0300	19.29	0.945112	0.658672	0.139630	0.029600
0.0300	19.80	0.945112	0.709264	0.164791	0.038288
0.0300	20.31	0.945112	0.731129	0.125377	0.021500
0.0300	20.82	0.945112	0.717277	0.121439	0.020560
0.0300	21.33	0.945112	0.792507	0.083848	0.008871
0.0300	21.84	0.945112	0.849172	0.077367	0.007049
0.0300	22.35	0.945112	0.836455	0.068134	0.005550
0.0300	22.86	0.945112	0.879571	0.052027	0.003077
0.0300	23.37	0.945112	0.877166	0.058012	0.003837
0.0300	23.88	0.945112	0.818673	0.098233	0.011787
0.0300	24.39	0.945112	0.898665	0.045839	0.002338
0.0300	24.90	0.945112	0.806246	0.099890	0.012376
0.0300	25.41	0.945112	0.931637	0.043325	0.002015
0.0300	25.92	0.945112	0.891242	0.068309	0.005235
0.0300	26.43	0.945112	0.935677	0.029924	0.000957
0.0300	26.94	0.945112	0.913297	0.053476	0.003131
0.0300	27.45	0.945112	0.951694	0.022067	0.000512
0.0300	27.96	0.945112	0.939499	0.027545	0.000808
0.0300	28.47	0.945112	0.888798	0.063870	0.004590
0.0300	28.98	0.945112	0.928633	0.033844	0.001233
0.0300	29.49	0.945112	0.922471	0.053530	0.003106
0.0300	30.00	0.945112	0.923562	0.056190	0.003419
