base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	5.00	0.928888	0.000000	0.000000	0.000000
0.0300	5.51	0.928888	0.000000	0.000000	0.000000
0.0300	6.02	0.928888	0.414577	0.306426	0.226489
0.0300	6.53	0.928888	0.916928	0.000000	0.000000
0.0300	7.04	0.928888	0.909091	0.033397	0.001227
0.0300	7.55	0.928888	0.889045	0.165382	0.030765
0.0300	8.06	0.928888	0.939851	0.038656	0.001590
0.0300	8.57	0.928888	0.940439	0.004654	0.000023
0.0300	9.08	0.928888	0.948276	0.002591	0.000007
0.0300	9.59	0.928888	0.949995	0.002433	0.000006
0.0300	10.10	0.928888	0.951613	0.002347	0.000006
0.0300	10.61	0.928888	0.952408	0.002554	0.000007
0.0300	11.12	0.928888	0.945971	0.002851	0.000009
0.0300	11.63	0.928888	0.953992	0.002790	0.000008
0.0300	12.14	0.928888	0.949336	0.002598	0.000007
0.0300	12.65	0.928888	0.960054	0.001420	0.000002
0.0300	13.16	0.928888	0.953874	0.001645	0.000003
0.0300	13.67	0.928888	0.956158	0.002294	0.000006
0.0300	14.18	0.928888	0.955677	0.002173	0.000005
0.0300	14.69	0.928888	0.954187	0.002251	0.000005
0.0300	15.20	0.928888	0.958128	0.001658	0.000003
0.0300	15.71	0.928888	0.956482	0.002049	0.000004
0.0300	16.22	0.928888	0.960367	0.002003	0.000004
0.0300	16.73	0.928888	0.957756	0.001790	0.000003
0.0300	17.24	0.928888	0.957918	0.001597	0.000003
0.0300	17.76	0.928888	0.954446	0.001992	0.000004
0.0300	18.27	0.928888	0.958549	0.001673	0.000003
0.0300	18.78	0.928888	0.957158	0.002119	0.000005
0.0300	19.29	0.928888	0.928348	0.069512	0.005205
0.0300	19.80	0.928888	0.954410	0.019886	0.000414
0.0300	20.31	0.928888	0.955165	0.002198	0.000005
0.0300	20.82	0.928888	0.918960	0.073302	0.005847
0.0300	21.33	0.928888	0.895019	0.090802	0.009212
0.0300	21.84	0.928888	0.893487	0.089786	0.009022
0.0300	22.35	0.928888	0.890572	0.092140	0.009533
0.0300	22.86	0.928888	0.907698	0.082801	0.007553
0.0300	23.37	0.928888	0.919879	0.068666	0.005126
0.0300	23.88	0.928888	0.911066	0.079581	0.006951
0.0300	24.39	0.928888	0.955068	0.027572	0.000796
0.0300	24.90	0.928888	0.957180	0.001860	0.000004
0.0300	25.41	0.928888	0.957433	0.001645	0.000003
0.0300	25.92	0.928888	0.953515	0.001527	0.000002
0.0300	26.43	0.928888	0.959480	0.001742	0.000003
0.0300	26.94	0.928888	0.959003	0.001540	0.000002
0.0300	27.45	0.928888	0.955682	0.001801	0.000003
0.0300	27.96	0.928888	0.942610	0.060060	0.003827
0.0300	28.47	0.928888	0.936419	0.067843	0.004915
0.0300	28.98	0.928888	0.947435	0.032965	0.001147
0.0300	29.49	0.928888	0.934790	0.104354	0.011649
0.0300	30.00	0.928888	0.929117	0.104851	0.011832
0.0437	5.00	0.923101	0.000000	0.000000	0.000000
0.0437	5.51	0.923101	0.000000	0.000000	0.000000
0.0437	6.02	0.923101	0.000000	0.000000	0.000000
0.0437	6.53	0.923101	0.111460	0.000000	0.000000
0.0437	7.04	0.923101	0.200419	0.089361	0.039844
0.0437	7.55	0.923101	0.252276	0.107402	0.045724
0.0437	8.06	0.923101	0.461224	0.259407	0.145899
0.0437	8.57	0.923101	0.642882	0.256813	0.102589
0.0437	9.08	0.923101	0.644236	0.266007	0.109835
0.0437	9.59	0.923101	0.687637	0.271301	0.107040
0.0437	10.10	0.923101	0.867478	0.152440	0.026788
0.0437	10.61	0.923101	0.767885	0.283300	0.104520
0.0437	11.12	0.923101	0.762079	0.289099	0.109671
0.0437	11.63	0.923101	0.790849	0.284604	0.102421
0.0437	12.14	0.923101	0.972718	0.060272	0.003735
0.0437	12.65	0.923101	0.992554	0.020966	0.000443
0.0437	13.16	0.923101	0.785620	0.296223	0.111693
0.0437	13.67	0.923101	0.873912	0.243520	0.067858
0.0437	14.18	0.923101	0.733705	0.328361	0.146954
0.0437	14.69	0.923101	0.926962	0.205266	0.045454
0.0437	15.20	0.923101	0.935884	0.174398	0.032499
0.0437	15.71	0.923101	0.993975	0.020997	0.000444
0.0437	16.22	0.923101	0.994866	0.021290	0.000456
0.0437	16.73	0.923101	0.997340	0.015474	0.000240
0.0437	17.24	0.923101	0.997994	0.011867	0.000141
0.0437	17.76	0.923101	1.000000	0.000000	0.000000
0.0437	18.27	0.923101	1.000000	0.000000	0.000000
0.0437	18.78	0.923101	1.000000	0.000000	0.000000
0.0437	19.29	0.923101	0.873558	0.237878	0.064776
0.0437	19.80	0.923101	0.994462	0.022270	0.000499
0.0437	20.31	0.923101	0.997078	0.015993	0.000257
0.0437	20.82	0.923101	1.000000	0.000000	0.000000
0.0437	21.33	0.923101	1.000000	0.000000	0.000000
0.0437	21.84	0.923101	1.000000	0.000000	0.000000
0.0437	22.35	0.923101	0.872576	0.199334	0.045537
0.0437	22.86	0.923101	0.724361	0.277208	0.106086
0.0437	23.37	0.923101	0.767341	0.233884	0.071288
0.0437	23.88	0.923101	0.754843	0.234281	0.072714
0.0437	24.39	0.923101	0.791191	0.221013	0.061738
0.0437	24.90	0.923101	0.833325	0.184735	0.040953
0.0437	25.41	0.923101	0.902781	0.118450	0.015541
0.0437	25.92	0.923101	0.887765	0.169913	0.032520
0.0437	26.43	0.923101	0.949210	0.050201	0.002655
0.0437	26.94	0.923101	0.884131	0.136106	0.020953
0.0437	27.45	0.923101	0.948043	0.052520	0.002910
0.0437	27.96	0.923101	0.838292	0.168669	0.033937
0.0437	28.47	0.923101	0.939738	0.085939	0.007859
0.0437	28.98	0.923101	0.962841	0.081274	0.006860
0.0437	29.49	0.923101	0.895496	0.112574	0.014152
0.0437	30.00	0.923101	0.899567	0.132034	0.019379
0.0573	5.00	0.908877	0.000000	0.000000	0.000000
0.0573	5.51	0.908877	0.000000	0.000000	0.000000
0.0573	6.02	0.908877	0.000000	0.000000	0.000000
0.0573	6.53	0.908877	0.000000	0.000000	0.000000
0.0573	7.04	0.908877	0.000000	0.000000	0.000000
0.0573	7.55	0.908877	0.290289	0.108546	0.040588
0.0573	8.06	0.908877	0.431782	0.158795	0.058399
0.0573	8.57	0.908877	0.538709	0.159877	0.047448
0.0573	9.08	0.908877	0.568581	0.195457	0.067191
0.0573	9.59	0.908877	0.700424	0.188717	0.050846
0.0573	10.10	0.908877	0.881174	0.136120	0.021027
0.0573	10.61	0.908877	0.978789	0.031607	0.001021
0.0573	11.12	0.908877	0.957615	0.111675	0.013023
0.0573	11.63	0.908877	0.993116	0.011863	0.000142
0.0573	12.14	0.908877	0.998000	0.001353	0.000002
0.0573	12.65	0.908877	0.997069	0.002973	0.000009
0.0573	13.16	0.908877	0.996107	0.001081	0.000001
0.0573	13.67	0.908877	0.997725	0.001013	0.000001
0.0573	14.18	0.908877	0.997813	0.000930	0.000001
0.0573	14.69	0.908877	0.998383	0.000255	0.000000
0.0573	15.20	0.908877	0.997200	0.000655	0.000000
0.0573	15.71	0.908877	0.998425	0.000000	0.000000
0.0573	16.22	0.908877	0.998425	0.000000	0.000000
0.0573	16.73	0.908877	0.998681	0.000580	0.000000
0.0573	17.24	0.908877	0.996107	0.000786	0.000001
0.0573	17.76	0.908877	0.998085	0.000648	0.000000
0.0573	18.27	0.908877	0.998644	0.000659	0.000000
0.0573	18.78	0.908877	0.997446	0.000764	0.000001
0.0573	19.29	0.908877	0.998425	0.000000	0.000000
0.0573	19.80	0.908877	0.998468	0.000255	0.000000
0.0573	20.31	0.908877	0.995363	0.000361	0.000000
0.0573	20.82	0.908877	0.998819	0.000682	0.000000
0.0573	21.33	0.908877	0.996894	0.000259	0.000000
0.0573	21.84	0.908877	0.998425	0.000830	0.000001
0.0573	22.35	0.908877	0.935019	0.137207	0.020134
0.0573	22.86	0.908877	0.886885	0.169325	0.032328
0.0573	23.37	0.908877	0.998425	0.000000	0.000000
0.0573	23.88	0.908877	0.993193	0.041473	0.001732
0.0573	24.39	0.908877	0.998830	0.000688	0.000000
0.0573	24.90	0.908877	0.812067	0.187461	0.043274
0.0573	25.41	0.908877	0.806381	0.196092	0.047685
0.0573	25.92	0.908877	0.918974	0.172274	0.032295
0.0573	26.43	0.908877	0.872891	0.171296	0.033615
0.0573	26.94	0.908877	0.839991	0.184867	0.040686
0.0573	27.45	0.908877	0.935831	0.132529	0.018768
0.0573	27.96	0.908877	0.880333	0.174322	0.034519
0.0573	28.47	0.908877	0.951599	0.121872	0.015608
0.0573	28.98	0.908877	0.939795	0.113673	0.013749
0.0573	29.49	0.908877	0.917001	0.143931	0.022591
0.0573	30.00	0.908877	0.979008	0.061397	0.003850
0.0710	5.00	0.889382	0.000000	0.000000	0.000000
0.0710	5.51	0.889382	0.000000	0.000000	0.000000
0.0710	6.02	0.889382	0.000000	0.000000	0.000000
0.0710	6.53	0.889382	0.000000	0.000000	0.000000
0.0710	7.04	0.889382	0.000000	0.000000	0.000000
0.0710	7.55	0.889382	0.000000	0.000000	0.000000
0.0710	8.06	0.889382	0.371278	0.000000	0.000000
0.0710	8.57	0.889382	0.190115	0.104213	0.057125
0.0710	9.08	0.889382	0.464487	0.283535	0.173077
0.0710	9.59	0.889382	0.737595	0.289674	0.113763
0.0710	10.10	0.889382	0.853015	0.228021	0.060953
0.0710	10.61	0.889382	0.959136	0.164829	0.028326
0.0710	11.12	0.889382	0.965708	0.151152	0.023658
0.0710	11.63	0.889382	0.996126	0.007452	0.000056
0.0710	12.14	0.889382	0.998609	0.001021	0.000001
0.0710	12.65	0.889382	0.998200	0.001129	0.000001
0.0710	13.16	0.889382	0.998722	0.000968	0.000001
0.0710	13.67	0.889382	0.998107	0.000478	0.000000
0.0710	14.18	0.889382	1.000000	0.000000	0.000000
0.0710	14.69	0.889382	1.000000	0.000000	0.000000
0.0710	15.20	0.889382	1.000000	0.000000	0.000000
0.0710	15.71	0.889382	1.000000	0.000000	0.000000
0.0710	16.22	0.889382	1.000000	0.000000	0.000000
0.0710	16.73	0.889382	0.998433	0.000537	0.000000
0.0710	17.24	0.889382	0.999954	0.000280	0.000000
0.0710	17.76	0.889382	1.000000	0.000000	0.000000
0.0710	18.27	0.889382	0.998249	0.000000	0.000000
0.0710	18.78	0.889382	0.998249	0.000000	0.000000
0.0710	19.29	0.889382	1.000000	0.000000	0.000000
