base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.884011	0.000000	0.000000	0.000000
0.0446	2.37	0.884011	0.000000	0.000000	0.000000
0.0446	2.73	0.884011	0.000000	0.000000	0.000000
0.0446	3.10	0.884011	0.000000	0.000000	0.000000
0.0446	3.47	0.884011	0.056112	0.000000	0.000000
0.0446	3.84	0.884011	0.054108	0.000000	0.000000
0.0446	4.20	0.884011	0.052104	0.000000	0.000000
0.0446	4.57	0.884011	0.050100	0.000000	0.000000
0.0446	4.94	0.884011	0.076152	0.000000	0.000000
0.0446	5.31	0.884011	0.069138	0.013026	0.002454
0.0446	5.67	0.884011	0.148831	0.227155	0.346699
0.0446	6.04	0.884011	0.290247	0.327780	0.370166
0.0446	6.41	0.884011	0.460466	0.364852	0.289091
0.0446	6.78	0.884011	0.823146	0.019928	0.000482
0.0446	7.14	0.884011	0.724218	0.285103	0.112236
0.0446	7.51	0.884011	0.725379	0.310794	0.133162
0.0446	7.88	0.884011	0.836750	0.222137	0.058972
0.0446	8.24	0.884011	0.907584	0.026611	0.000780
0.0446	8.61	0.884011	0.914763	0.006310	0.000044
0.0446	8.98	0.884011	0.917060	0.022244	0.000540
0.0446	9.35	0.884011	0.859281	0.189313	0.041709
0.0446	9.71	0.884011	0.889279	0.123660	0.017196
0.0446	10.08	0.884011	0.900346	0.122817	0.016754
0.0446	10.45	0.884011	0.896217	0.128525	0.018432
0.0446	10.82	0.884011	0.925123	0.014246	0.000219
0.0446	11.18	0.884011	0.931628	0.004448	0.000021
0.0446	11.55	0.884011	0.886828	0.180933	0.036915
0.0446	11.92	0.884011	0.887703	0.181455	0.037091
0.0446	12.29	0.884011	0.899489	0.156842	0.027348
0.0446	12.65	0.884011	0.932031	0.003386	0.000012
0.0446	13.02	0.884011	0.932795	0.003005	0.000010
0.0446	13.39	0.884011	0.931935	0.002614	0.000007
0.0446	13.76	0.884011	0.928424	0.080320	0.006949
0.0446	14.12	0.884011	0.904437	0.107493	0.012776
0.0446	14.49	0.884011	0.921135	0.064082	0.004458
0.0446	14.86	0.884011	0.934332	0.002559	0.000007
0.0446	15.22	0.884011	0.936793	0.002520	0.000007
