base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.0	0.8665901	0.0	0.0	0.0
0.0446	2.37	0.8665901	0.0	0.0	0.0
0.0446	2.73	0.8665901	0.0	0.0	0.0
0.0446	3.1	0.8665901	0.0	0.0	0.0
0.0446	3.47	0.8665901	0.0	0.0	0.0
0.0446	3.84	0.8665901	0.0	0.0	0.0
0.0446	4.2	0.8665901	0.0	0.0	0.0
0.0446	4.57	0.8665901	0.0	0.0	0.0
0.0446	4.94	0.8665901	0.0	0.0	0.0
0.0446	5.31	0.8665901	0.0853707	0.0	0.0
0.0446	5.67	0.8665901	0.1130752	0.0	0.0
0.0446	6.04	0.8665901	0.2251522	0.0020093	4.35e-05
0.0446	6.41	0.8665901	0.3891501	0.0028468	3.93e-05
0.0446	6.78	0.8665901	0.5518325	0.07972860000000001	0.050214400000000006
0.0446	7.14	0.8665901	0.6816681	0.1204566	0.053023799999999996
0.0446	7.51	0.8665901	0.7955826	0.1585192	0.07325090000000001
0.0446	7.88	0.8665901	0.9139692	0.1679586	0.060764799999999994
0.0446	8.24	0.8665901	0.9256494999999999	0.140986	0.052066999999999995
0.0446	8.61	0.8665901	0.9419183999999999	0.1636103	0.0435873
0.0446	8.98	0.8665901	0.9832599	0.06885359999999999	0.0118811
0.0446	9.35	0.8665901	0.9874077	0.0493645	0.0082565
0.0446	9.71	0.8665901	0.9856584999999999	0.0633377	0.009977
0.0446	10.08	0.8665901	0.9954045	0.015816700000000003	0.0024044
0.0446	10.45	0.8665901	0.9958575	0.0157645	0.0024473000000000003
0.0446	10.82	0.8665901	0.9988968	0.0005225	6e-07
0.0446	11.18	0.8665901	0.9988621999999999	0.0003569	5e-07
0.0446	11.55	0.8665901	0.9961779	0.0139005	0.0019405
0.0446	11.92	0.8665901	0.9988378000000001	0.0002822	4e-07
0.0446	12.29	0.8665901	0.9984544	0.0002153	3e-07
0.0446	12.65	0.8665901	0.9985649999999999	0.0008439999999999999	4e-06
0.0446	13.02	0.8665901	0.9991323	0.0002514	4e-07
0.0446	13.39	0.8665901	0.9993527999999999	0.00019559999999999998	2e-07
0.0446	13.76	0.8665901	0.9992369	8.03e-05	1e-07
