base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	5.00	0.937457	0.000000	0.000000	0.000000
0.0300	5.51	0.937457	0.000000	0.000000	0.000000
0.0300	6.02	0.937457	0.000000	0.000000	0.000000
0.0300	6.53	0.937457	0.801252	0.342724	0.146595
0.0300	7.04	0.937457	0.921976	0.205382	0.045751
0.0300	7.55	0.937457	0.985575	0.002211	0.000005
0.0300	8.06	0.937457	0.995827	0.001347	0.000002
0.0300	8.57	0.937457	0.993949	0.001702	0.000003
0.0300	9.08	0.937457	0.997705	0.001194	0.000001
0.0300	9.59	0.937457	0.997728	0.001247	0.000002
0.0300	10.10	0.937457	0.997249	0.000773	0.000001
0.0300	10.61	0.937457	0.996491	0.001494	0.000002
0.0300	11.12	0.937457	0.998619	0.000736	0.000001
0.0300	11.63	0.937457	0.996732	0.000444	0.000000
0.0300	12.14	0.937457	0.996962	0.000529	0.000000
0.0300	12.65	0.937457	1.000000	0.000000	0.000000
0.0300	13.16	0.937457	0.999218	0.000870	0.000001
0.0300	13.67	0.937457	0.995341	0.001225	0.000002
0.0300	14.18	0.937457	0.998573	0.000584	0.000000
0.0300	14.69	0.937457	0.997330	0.000713	0.000001
0.0300	15.20	0.937457	0.999954	0.000264	0.000000
0.0300	15.71	0.937457	0.995037	0.000876	0.000001
0.0300	16.22	0.937457	0.995647	0.000647	0.000000
0.0300	16.73	0.937457	0.997568	0.000778	0.000001
0.0300	17.24	0.937457	0.997833	0.000802	0.000001
0.0300	17.76	0.937457	1.000000	0.000000	0.000000
0.0300	18.27	0.937457	0.995976	0.000889	0.000001
0.0300	18.78	0.937457	1.000000	0.000000	0.000000
0.0300	19.29	0.937457	0.996199	0.000913	0.000001
0.0300	19.80	0.937457	0.999742	0.000743	0.000001
0.0300	20.31	0.937457	0.998435	0.000000	0.000000
0.0300	20.82	0.937457	0.997913	0.013131	0.000173
0.0300	21.33	0.937457	0.978252	0.041664	0.001775
0.0300	21.84	0.937457	0.984117	0.073998	0.005564
0.0300	22.35	0.937457	0.998181	0.013217	0.000175
0.0300	22.86	0.937457	0.972754	0.073870	0.005610
0.0300	23.37	0.937457	0.998951	0.001005	0.000001
0.0300	23.88	0.937457	1.000000	0.000000	0.000000
0.0300	24.39	0.937457	0.993264	0.021875	0.000482
0.0300	24.90	0.937457	1.000000	0.000000	0.000000
0.0300	25.41	0.937457	1.000000	0.000000	0.000000
0.0300	25.92	0.937457	0.999986	0.000145	0.000000
0.0300	26.43	0.937457	0.988404	0.038255	0.001481
0.0300	26.94	0.937457	0.987439	0.048885	0.002420
0.0300	27.45	0.937457	0.940671	0.141977	0.021429
0.0300	27.96	0.937457	0.918352	0.153673	0.025715
0.0300	28.47	0.937457	0.964117	0.092330	0.008842
0.0300	28.98	0.937457	0.929282	0.133219	0.019098
0.0300	29.49	0.937457	0.949703	0.115063	0.013941
0.0300	30.00	0.937457	0.939913	0.120925	0.015558
0.0437	5.00	0.929222	0.000000	0.000000	0.000000
0.0437	5.51	0.929222	0.000000	0.000000	0.000000
0.0437	6.02	0.929222	0.000000	0.000000	0.000000
0.0437	6.53	0.929222	0.000000	0.000000	0.000000
0.0437	7.04	0.929222	0.481191	0.202331	0.085076
