base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.7000	5.00	0.448388	0.000000	0.000000	0.000000
0.7000	5.51	0.448388	0.000000	0.000000	0.000000
0.7000	6.02	0.448388	0.000000	0.000000	0.000000
0.7000	6.53	0.448388	0.000000	0.000000	0.000000
0.7000	7.04	0.448388	0.000000	0.000000	0.000000
0.7000	7.55	0.448388	0.000000	0.000000	0.000000
0.7000	8.06	0.448388	0.000000	0.000000	0.000000
0.7000	8.57	0.448388	0.000000	0.000000	0.000000
0.7000	9.08	0.448388	0.000000	0.000000	0.000000
0.7000	9.59	0.448388	0.000000	0.000000	0.000000
0.7000	10.10	0.448388	0.000000	0.000000	0.000000
0.7000	10.61	0.448388	0.000000	0.000000	0.000000
0.7000	11.12	0.448388	0.000000	0.000000	0.000000
0.7000	11.63	0.448388	0.000000	0.000000	0.000000
0.7000	12.14	0.448388	0.000000	0.000000	0.000000
0.7000	12.65	0.448388	0.000000	0.000000	0.000000
0.7000	13.16	0.448388	0.000000	0.000000	0.000000
0.7000	13.67	0.448388	0.000000	0.000000	0.000000
0.7000	14.18	0.448388	0.000000	0.000000	0.000000
0.7000	14.69	0.448388	0.000000	0.000000	0.000000
0.7000	15.20	0.448388	0.000000	0.000000	0.000000
0.7000	15.71	0.448388	0.000000	0.000000	0.000000
0.7000	16.22	0.448388	0.000000	0.000000	0.000000
0.7000	16.73	0.448388	0.000000	0.000000	0.000000
0.7000	17.24	0.448388	0.109029	0.000000	0.000000
0.7000	17.76	0.448388	0.118349	0.014005	0.001657
0.7000	18.27	0.448388	0.136160	0.023175	0.003944
0.7000	18.78	0.448388	0.162084	0.037444	0.008650
0.7000	19.29	0.448388	0.250151	0.049286	0.009711
0.7000	19.80	0.448388	0.231617	0.057345	0.014198
0.7000	20.31	0.448388	0.371972	0.047804	0.006144
0.7000	20.82	0.448388	0.426195	0.050254	0.005926
0.7000	21.33	0.448388	0.511569	0.060563	0.007170
0.7000	21.84	0.448388	0.540121	0.049328	0.004505
0.7000	22.35	0.448388	0.586054	0.048274	0.003976
0.7000	22.86	0.448388	0.652352	0.045209	0.003133
0.7000	23.37	0.448388	0.680594	0.030739	0.001388
0.7000	23.88	0.448388	0.723876	0.034238	0.001619
0.7000	24.39	0.448388	0.744213	0.030460	0.001247
0.7000	24.90	0.448388	0.764861	0.042399	0.002350
0.7000	25.41	0.448388	0.785619	0.032770	0.001367
0.7000	25.92	0.448388	0.799571	0.044948	0.002527
0.7000	26.43	0.448388	0.835975	0.024854	0.000739
0.7000	26.94	0.448388	0.841139	0.031536	0.001182
0.7000	27.45	0.448388	0.852628	0.032044	0.001204
0.7000	27.96	0.448388	0.870385	0.023837	0.000653
0.7000	28.47	0.448388	0.877312	0.028554	0.000929
0.7000	28.98	0.448388	0.886864	0.020835	0.000489
0.7000	29.49	0.448388	0.902507	0.018155	0.000365
0.7000	30.00	0.448388	0.909639	0.021713	0.000518
