base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.5496	2.00	0.495675	0.000000	0.000000	0.000000
0.5496	2.37	0.495675	0.000000	0.000000	0.000000
0.5496	2.73	0.495675	0.000000	0.000000	0.000000
0.5496	3.10	0.495675	0.000000	0.000000	0.000000
0.5496	3.47	0.495675	0.000000	0.000000	0.000000
0.5496	3.84	0.495675	0.000000	0.000000	0.000000
0.5496	4.20	0.495675	0.000000	0.000000	0.000000
0.5496	4.57	0.495675	0.000000	0.000000	0.000000
0.5496	4.94	0.495675	0.000000	0.000000	0.000000
0.5496	5.31	0.495675	0.000000	0.000000	0.000000
0.5496	5.67	0.495675	0.000000	0.000000	0.000000
0.5496	6.04	0.495675	0.000000	0.000000	0.000000
0.5496	6.41	0.495675	0.000000	0.000000	0.000000
0.5496	6.78	0.495675	0.000000	0.000000	0.000000
0.5496	7.14	0.495675	0.000000	0.000000	0.000000
0.5496	7.51	0.495675	0.000000	0.000000	0.000000
0.5496	7.88	0.495675	0.000000	0.000000	0.000000
0.5496	8.24	0.495675	0.000000	0.000000	0.000000
0.5496	8.61	0.495675	0.000000	0.000000	0.000000
0.5496	8.98	0.495675	0.000000	0.000000	0.000000
0.5496	9.35	0.495675	0.000000	0.000000	0.000000
0.5496	9.71	0.495675	0.000000	0.000000	0.000000
0.5496	10.08	0.495675	0.000000	0.000000	0.000000
0.5496	10.45	0.495675	0.000000	0.000000	0.000000
0.5496	10.82	0.495675	0.000000	0.000000	0.000000
0.5496	11.18	0.495675	0.000000	0.000000	0.000000
0.5496	11.55	0.495675	0.000000	0.000000	0.000000
0.5496	11.92	0.495675	0.000000	0.000000	0.000000
0.5496	12.29	0.495675	0.000000	0.000000	0.000000
0.5496	12.65	0.495675	0.000000	0.000000	0.000000
0.5496	13.02	0.495675	0.000000	0.000000	0.000000
0.5496	13.39	0.495675	0.000000	0.000000	0.000000
0.5496	13.76	0.495675	0.000000	0.000000	0.000000
0.5496	14.12	0.495675	0.000000	0.000000	0.000000
0.5496	14.49	0.495675	0.000000	0.000000	0.000000
0.5496	14.86	0.495675	0.000000	0.000000	0.000000
0.5496	15.22	0.495675	0.000000	0.000000	0.000000
0.5496	15.59	0.495675	0.000000	0.000000	0.000000
0.5496	15.96	0.495675	0.000000	0.000000	0.000000
0.5496	16.33	0.495675	0.000000	0.000000	0.000000
0.5496	16.69	0.495675	0.000000	0.000000	0.000000
0.5496	17.06	0.495675	0.000000	0.000000	0.000000
0.5496	17.43	0.495675	0.000000	0.000000	0.000000
0.5496	17.80	0.495675	0.000000	0.000000	0.000000
0.5496	18.16	0.495675	0.000000	0.000000	0.000000
0.5496	18.53	0.495675	0.102571	0.000000	0.000000
0.5496	18.90	0.495675	0.000000	0.000000	0.000000
0.5496	19.27	0.495675	0.108022	0.007491	0.000519
0.5496	19.63	0.495675	0.108525	0.007682	0.000544
0.5496	20.00	0.495675	0.110643	0.009203	0.000766
0.5633	2.00	0.509787	0.000000	0.000000	0.000000
0.5633	2.37	0.509787	0.000000	0.000000	0.000000
0.5633	2.73	0.509787	0.000000	0.000000	0.000000
0.5633	3.10	0.509787	0.000000	0.000000	0.000000
0.5633	3.47	0.509787	0.000000	0.000000	0.000000
0.5633	3.84	0.509787	0.000000	0.000000	0.000000
0.5633	4.20	0.509787	0.000000	0.000000	0.000000
0.5633	4.57	0.509787	0.000000	0.000000	0.000000
0.5633	4.94	0.509787	0.000000	0.000000	0.000000
0.5633	5.31	0.509787	0.000000	0.000000	0.000000
0.5633	5.67	0.509787	0.000000	0.000000	0.000000
0.5633	6.04	0.509787	0.000000	0.000000	0.000000
0.5633	6.41	0.509787	0.000000	0.000000	0.000000
0.5633	6.78	0.509787	0.000000	0.000000	0.000000
0.5633	7.14	0.509787	0.000000	0.000000	0.000000
0.5633	7.51	0.509787	0.000000	0.000000	0.000000
0.5633	7.88	0.509787	0.000000	0.000000	0.000000
0.5633	8.24	0.509787	0.000000	0.000000	0.000000
0.5633	8.61	0.509787	0.000000	0.000000	0.000000
0.5633	8.98	0.509787	0.000000	0.000000	0.000000
0.5633	9.35	0.509787	0.000000	0.000000	0.000000
0.5633	9.71	0.509787	0.000000	0.000000	0.000000
0.5633	10.08	0.509787	0.000000	0.000000	0.000000
0.5633	10.45	0.509787	0.000000	0.000000	0.000000
0.5633	10.82	0.509787	0.000000	0.000000	0.000000
0.5633	11.18	0.509787	0.000000	0.000000	0.000000
0.5633	11.55	0.509787	0.000000	0.000000	0.000000
0.5633	11.92	0.509787	0.000000	0.000000	0.000000
0.5633	12.29	0.509787	0.000000	0.000000	0.000000
0.5633	12.65	0.509787	0.000000	0.000000	0.000000
0.5633	13.02	0.509787	0.000000	0.000000	0.000000
0.5633	13.39	0.509787	0.000000	0.000000	0.000000
0.5633	13.76	0.509787	0.000000	0.000000	0.000000
0.5633	14.12	0.509787	0.000000	0.000000	0.000000
0.5633	14.49	0.509787	0.000000	0.000000	0.000000
0.5633	14.86	0.509787	0.000000	0.000000	0.000000
0.5633	15.22	0.509787	0.000000	0.000000	0.000000
0.5633	15.59	0.509787	0.000000	0.000000	0.000000
0.5633	15.96	0.509787	0.000000	0.000000	0.000000
0.5633	16.33	0.509787	0.000000	0.000000	0.000000
0.5633	16.69	0.509787	0.000000	0.000000	0.000000
0.5633	17.06	0.509787	0.000000	0.000000	0.000000
0.5633	17.43	0.509787	0.000000	0.000000	0.000000
0.5633	17.80	0.509787	0.000000	0.000000	0.000000
0.5633	18.16	0.509787	0.000000	0.000000	0.000000
0.5633	18.53	0.509787	0.107851	0.003040	0.000086
0.5633	18.90	0.509787	0.113443	0.012107	0.001292
0.5633	19.27	0.509787	0.111690	0.013451	0.001620
0.5633	19.63	0.509787	0.117985	0.012259	0.001274
0.5633	20.00	0.509787	0.120282	0.014866	0.001837
0.5769	2.00	0.492243	0.000000	0.000000	0.000000
