base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	2.00	0.941814	0.000000	0.000000	0.000000
0.0300	2.37	0.941814	0.000000	0.000000	0.000000
0.0300	2.73	0.941814	0.000000	0.000000	0.000000
0.0300	3.10	0.941814	0.000000	0.000000	0.000000
0.0300	3.47	0.941814	0.000000	0.000000	0.000000
0.0300	3.84	0.941814	0.000000	0.000000	0.000000
0.0300	4.20	0.941814	0.000000	0.000000	0.000000
0.0300	4.57	0.941814	0.000000	0.000000	0.000000
0.0300	4.94	0.941814	0.000000	0.000000	0.000000
0.0300	5.31	0.941814	0.000000	0.000000	0.000000
0.0300	5.67	0.941814	0.000000	0.000000	0.000000
0.0300	6.04	0.941814	0.165750	0.000000	0.000000
0.0300	6.41	0.941814	0.162521	0.031131	0.005963
0.0300	6.78	0.941814	0.188264	0.049685	0.013112
0.0300	7.14	0.941814	0.200164	0.059795	0.017863
0.0300	7.51	0.941814	0.348652	0.077087	0.017044
0.0300	7.88	0.941814	0.419559	0.121216	0.035021
0.0300	8.24	0.941814	0.519370	0.085925	0.014216
0.0300	8.61	0.941814	0.637778	0.085316	0.011413
0.0300	8.98	0.941814	0.679503	0.073967	0.008052
0.0300	9.35	0.941814	0.750144	0.052547	0.003681
0.0300	9.71	0.941814	0.779745	0.055995	0.004021
0.0300	10.08	0.941814	0.811036	0.054747	0.003696
0.0300	10.45	0.941814	0.826703	0.044340	0.002378
0.0300	10.82	0.941814	0.848305	0.048617	0.002786
0.0300	11.18	0.941814	0.871323	0.044111	0.002233
0.0300	11.55	0.941814	0.906107	0.036160	0.001443
0.0300	11.92	0.941814	0.897040	0.039708	0.001758
0.0300	12.29	0.941814	0.919122	0.036059	0.001415
0.0300	12.65	0.941814	0.920336	0.033789	0.001240
0.0300	13.02	0.941814	0.939787	0.024406	0.000634
0.0300	13.39	0.941814	0.949493	0.021249	0.000476
0.0300	13.76	0.941814	0.947824	0.021052	0.000468
0.0300	14.12	0.941814	0.943503	0.028174	0.000841
0.0300	14.49	0.941814	0.937753	0.039491	0.001663
0.0300	14.86	0.941814	0.950120	0.019328	0.000393
0.0300	15.22	0.941814	0.823406	0.036807	0.001645
0.0300	15.59	0.941814	0.858889	0.045642	0.002425
0.0300	15.96	0.941814	0.864425	0.023753	0.000653
0.0300	16.33	0.941814	0.613959	0.078731	0.010096
0.0300	16.69	0.941814	0.962911	0.019061	0.000377
0.0300	17.06	0.941814	0.635409	0.114625	0.020678
0.0300	17.43	0.941814	0.894106	0.048818	0.002665
0.0300	17.80	0.941814	0.613698	0.181371	0.053602
0.0300	18.16	0.941814	0.623074	0.252428	0.102267
0.0300	18.53	0.941814	0.614437	0.182755	0.054358
0.0300	18.90	0.941814	0.575310	0.168749	0.049497
0.0300	19.27	0.941814	0.580270	0.162049	0.045255
0.0300	19.63	0.941814	0.752086	0.145733	0.028239
0.0300	20.00	0.941814	0.630542	0.198598	0.062551
0.0437	2.00	0.913654	0.000000	0.000000	0.000000
0.0437	2.37	0.913654	0.000000	0.000000	0.000000
0.0437	2.73	0.913654	0.000000	0.000000	0.000000
0.0437	3.10	0.913654	0.000000	0.000000	0.000000
0.0437	3.47	0.913654	0.000000	0.000000	0.000000
0.0437	3.84	0.913654	0.000000	0.000000	0.000000
0.0437	4.20	0.913654	0.000000	0.000000	0.000000
0.0437	4.57	0.913654	0.000000	0.000000	0.000000
0.0437	4.94	0.913654	0.000000	0.000000	0.000000
0.0437	5.31	0.913654	0.000000	0.000000	0.000000
0.0437	5.67	0.913654	0.000000	0.000000	0.000000
0.0437	6.04	0.913654	0.000000	0.000000	0.000000
0.0437	6.41	0.913654	0.000000	0.000000	0.000000
0.0437	6.78	0.913654	0.000000	0.000000	0.000000
0.0437	7.14	0.913654	0.109477	0.002723	0.000068
0.0437	7.51	0.913654	0.118929	0.003103	0.000081
0.0437	7.88	0.913654	0.135777	0.009676	0.000690
0.0437	8.24	0.913654	0.141285	0.026605	0.005010
0.0437	8.61	0.913654	0.170046	0.043108	0.010928
0.0437	8.98	0.913654	0.191739	0.042416	0.009383
0.0437	9.35	0.913654	0.217294	0.076749	0.027108
0.0437	9.71	0.913654	0.268623	0.089608	0.029892
0.0437	10.08	0.913654	0.358069	0.140993	0.055517
0.0437	10.45	0.913654	0.433920	0.164113	0.062069
0.0437	10.82	0.913654	0.513762	0.182198	0.064614
0.0437	11.18	0.913654	0.588771	0.170949	0.049635
0.0437	11.55	0.913654	0.727807	0.070497	0.006829
0.0437	11.92	0.913654	0.753699	0.066694	0.005902
0.0437	12.29	0.913654	0.765175	0.057125	0.004265
0.0437	12.65	0.913654	0.829208	0.061266	0.004527
0.0437	13.02	0.913654	0.866415	0.039920	0.001839
0.0437	13.39	0.913654	0.871526	0.044743	0.002297
0.0437	13.76	0.913654	0.882608	0.038347	0.001666
0.0437	14.12	0.913654	0.902798	0.038235	0.001619
0.0437	14.49	0.913654	0.912829	0.033364	0.001219
0.0437	14.86	0.913654	0.920264	0.033350	0.001209
0.0437	15.22	0.913654	0.926579	0.024977	0.000673
0.0437	15.59	0.913654	0.940864	0.021373	0.000486
0.0437	15.96	0.913654	0.955631	0.015749	0.000260
0.0437	16.33	0.913654	0.961928	0.011442	0.000136
0.0437	16.69	0.913654	0.847409	0.064301	0.004879
0.0437	17.06	0.913654	0.962539	0.010243	0.000109
0.0437	17.43	0.913654	0.961971	0.011086	0.000128
0.0437	17.80	0.913654	0.964662	0.008351	0.000072
0.0437	18.16	0.913654	0.968455	0.007874	0.000064
0.0437	18.53	0.913654	0.903768	0.018927	0.000396
0.0437	18.90	0.913654	0.932804	0.012064	0.000156
0.0437	19.27	0.913654	0.758281	0.136811	0.024684
0.0437	19.63	0.913654	0.891080	0.058880	0.003891
0.0437	20.00	0.913654	0.943690	0.022446	0.000534
0.0573	2.00	0.878053	0.000000	0.000000	0.000000
0.0573	2.37	0.878053	0.000000	0.000000	0.000000
0.0573	2.73	0.878053	0.000000	0.000000	0.000000
0.0573	3.10	0.878053	0.000000	0.000000	0.000000
0.0573	3.47	0.878053	0.000000	0.000000	0.000000
0.0573	3.84	0.878053	0.000000	0.000000	0.000000
0.0573	4.20	0.878053	0.000000	0.000000	0.000000
0.0573	4.57	0.878053	0.000000	0.000000	0.000000
0.0573	4.94	0.878053	0.000000	0.000000	0.000000
0.0573	5.31	0.878053	0.000000	0.000000	0.000000
0.0573	5.67	0.878053	0.000000	0.000000	0.000000
0.0573	6.04	0.878053	0.000000	0.000000	0.000000
0.0573	6.41	0.878053	0.000000	0.000000	0.000000
0.0573	6.78	0.878053	0.129397	0.000000	0.000000
0.0573	7.14	0.878053	0.000000	0.000000	0.000000
0.0573	7.51	0.878053	0.158262	0.002354	0.000035
0.0573	7.88	0.878053	0.177649	0.009383	0.000496
0.0573	8.24	0.878053	0.200098	0.007161	0.000256
0.0573	8.61	0.878053	0.222427	0.010509	0.000497
0.0573	8.98	0.878053	0.269775	0.007545	0.000211
0.0573	9.35	0.878053	0.300638	0.015594	0.000809
0.0573	9.71	0.878053	0.338961	0.014658	0.000634
0.0573	10.08	0.878053	0.367036	0.026715	0.001944
0.0573	10.45	0.878053	0.416067	0.066071	0.010492
0.0573	10.82	0.878053	0.429651	0.040827	0.003879
0.0573	11.18	0.878053	0.471739	0.060829	0.007844
0.0573	11.55	0.878053	0.472261	0.108172	0.024777
0.0573	11.92	0.878053	0.458062	0.149616	0.048869
0.0573	12.29	0.878053	0.522545	0.160689	0.049414
0.0573	12.65	0.878053	0.632393	0.086394	0.011803
0.0573	13.02	0.878053	0.703630	0.082894	0.009766
0.0573	13.39	0.878053	0.744416	0.069291	0.006450
0.0573	13.76	0.878053	0.794188	0.051282	0.003311
0.0573	14.12	0.878053	0.811220	0.051066	0.003215
0.0573	14.49	0.878053	0.840801	0.053137	0.003358
0.0573	14.86	0.878053	0.858144	0.041869	0.002043
0.0573	15.22	0.878053	0.896559	0.026861	0.000805
0.0573	15.59	0.878053	0.888063	0.029496	0.000980
0.0573	15.96	0.878053	0.912263	0.017058	0.000319
0.0573	16.33	0.878053	0.898379	0.036275	0.001465
0.0573	16.69	0.878053	0.922012	0.020517	0.000457
0.0573	17.06	0.878053	0.915523	0.025396	0.000704
0.0573	17.43	0.878053	0.929343	0.016604	0.000297
0.0573	17.80	0.878053	0.933131	0.013921	0.000208
0.0573	18.16	0.878053	0.926354	0.018573	0.000372
0.0573	18.53	0.878053	0.939390	0.014152	0.000213
0.0573	18.90	0.878053	0.939719	0.016789	0.000300
0.0573	19.27	0.878053	0.944500	0.015219	0.000245
0.0573	19.63	0.878053	0.943985	0.014789	0.000232
0.0573	20.00	0.878053	0.944665	0.010595	0.000119
0.0710	2.00	0.844963	0.000000	0.000000	0.000000
0.0710	2.37	0.844963	0.000000	0.000000	0.000000
0.0710	2.73	0.844963	0.000000	0.000000	0.000000
0.0710	3.10	0.844963	0.000000	0.000000	0.000000
0.0710	3.47	0.844963	0.000000	0.000000	0.000000
0.0710	3.84	0.844963	0.000000	0.000000	0.000000
0.0710	4.20	0.844963	0.000000	0.000000	0.000000
0.0710	4.57	0.844963	0.000000	0.000000	0.000000
0.0710	4.94	0.844963	0.000000	0.000000	0.000000
0.0710	5.31	0.844963	0.000000	0.000000	0.000000
0.0710	5.67	0.844963	0.000000	0.000000	0.000000
0.0710	6.04	0.844963	0.000000	0.000000	0.000000
0.0710	6.41	0.844963	0.000000	0.000000	0.000000
0.0710	6.78	0.844963	0.000000	0.000000	0.000000
0.0710	7.14	0.844963	0.000000	0.000000	0.000000
0.0710	7.51	0.844963	0.000000	0.000000	0.000000
0.0710	7.88	0.844963	0.000000	0.000000	0.000000
0.0710	8.24	0.844963	0.000000	0.000000	0.000000
0.0710	8.61	0.844963	0.000000	0.000000	0.000000
0.0710	8.98	0.844963	0.000000	0.000000	0.000000
0.0710	9.35	0.844963	0.000000	0.000000	0.000000
0.0710	9.71	0.844963	0.000000	0.000000	0.000000
0.0710	10.08	0.844963	0.000000	0.000000	0.000000
0.0710	10.45	0.844963	0.000000	0.000000	0.000000
0.0710	10.82	0.844963	0.000000	0.000000	0.000000
0.0710	11.18	0.844963	0.106507	0.006411	0.000386
0.0710	11.55	0.844963	0.111718	0.008195	0.000601
0.0710	11.92	0.844963	0.125929	0.023074	0.004228
0.0710	12.29	0.844963	0.139179	0.035867	0.009243
