base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.3855	2.00	0.519149	0.000000	0.000000	0.000000
0.3855	2.37	0.519149	0.000000	0.000000	0.000000
0.3855	2.73	0.519149	0.000000	0.000000	0.000000
0.3855	3.10	0.519149	0.000000	0.000000	0.000000
0.3855	3.47	0.519149	0.000000	0.000000	0.000000
0.3855	3.84	0.519149	0.000000	0.000000	0.000000
0.3855	4.20	0.519149	0.000000	0.000000	0.000000
0.3855	4.57	0.519149	0.000000	0.000000	0.000000
0.3855	4.94	0.519149	0.000000	0.000000	0.000000
0.3855	5.31	0.519149	0.000000	0.000000	0.000000
0.3855	5.67	0.519149	0.000000	0.000000	0.000000
0.3855	6.04	0.519149	0.000000	0.000000	0.000000
0.3855	6.41	0.519149	0.000000	0.000000	0.000000
0.3855	6.78	0.519149	0.000000	0.000000	0.000000
0.3855	7.14	0.519149	0.000000	0.000000	0.000000
0.3855	7.51	0.519149	0.000000	0.000000	0.000000
0.3855	7.88	0.519149	0.000000	0.000000	0.000000
0.3855	8.24	0.519149	0.000000	0.000000	0.000000
0.3855	8.61	0.519149	0.000000	0.000000	0.000000
0.3855	8.98	0.519149	0.000000	0.000000	0.000000
0.3855	9.35	0.519149	0.000000	0.000000	0.000000
0.3855	9.71	0.519149	0.000000	0.000000	0.000000
0.3855	10.08	0.519149	0.000000	0.000000	0.000000
0.3855	10.45	0.519149	0.000000	0.000000	0.000000
0.3855	10.82	0.519149	0.000000	0.000000	0.000000
0.3855	11.18	0.519149	0.000000	0.000000	0.000000
0.3855	11.55	0.519149	0.000000	0.000000	0.000000
0.3855	11.92	0.519149	0.000000	0.000000	0.000000
0.3855	12.29	0.519149	0.000000	0.000000	0.000000
0.3855	12.65	0.519149	0.000000	0.000000	0.000000
0.3855	13.02	0.519149	0.000000	0.000000	0.000000
0.3855	13.39	0.519149	0.000000	0.000000	0.000000
0.3855	13.76	0.519149	0.000000	0.000000	0.000000
0.3855	14.12	0.519149	0.000000	0.000000	0.000000
0.3855	14.49	0.519149	0.000000	0.000000	0.000000
0.3855	14.86	0.519149	0.000000	0.000000	0.000000
0.3855	15.22	0.519149	0.000000	0.000000	0.000000
0.3855	15.59	0.519149	0.000000	0.000000	0.000000
0.3855	15.96	0.519149	0.000000	0.000000	0.000000
0.3855	16.33	0.519149	0.118801	0.000000	0.000000
0.3855	16.69	0.519149	0.104087	0.000000	0.000000
0.3855	17.06	0.519149	0.111717	0.009626	0.000829
0.3855	17.43	0.519149	0.111842	0.012554	0.001409
0.3855	17.80	0.519149	0.144207	0.020847	0.003014
0.3855	18.16	0.519149	0.127784	0.020683	0.003348
0.3855	18.53	0.519149	0.137763	0.026672	0.005164
0.3855	18.90	0.519149	0.151901	0.029743	0.005824
0.3855	19.27	0.519149	0.158531	0.026719	0.004503
0.3855	19.63	0.519149	0.191281	0.034183	0.006109
0.3855	20.00	0.519149	0.240304	0.030710	0.003925
0.3992	2.00	0.516469	0.000000	0.000000	0.000000
0.3992	2.37	0.516469	0.000000	0.000000	0.000000
0.3992	2.73	0.516469	0.000000	0.000000	0.000000
0.3992	3.10	0.516469	0.000000	0.000000	0.000000
0.3992	3.47	0.516469	0.000000	0.000000	0.000000
0.3992	3.84	0.516469	0.000000	0.000000	0.000000
0.3992	4.20	0.516469	0.000000	0.000000	0.000000
0.3992	4.57	0.516469	0.000000	0.000000	0.000000
0.3992	4.94	0.516469	0.000000	0.000000	0.000000
0.3992	5.31	0.516469	0.000000	0.000000	0.000000
0.3992	5.67	0.516469	0.000000	0.000000	0.000000
0.3992	6.04	0.516469	0.000000	0.000000	0.000000
0.3992	6.41	0.516469	0.000000	0.000000	0.000000
0.3992	6.78	0.516469	0.000000	0.000000	0.000000
0.3992	7.14	0.516469	0.000000	0.000000	0.000000
0.3992	7.51	0.516469	0.000000	0.000000	0.000000
0.3992	7.88	0.516469	0.000000	0.000000	0.000000
0.3992	8.24	0.516469	0.000000	0.000000	0.000000
0.3992	8.61	0.516469	0.000000	0.000000	0.000000
0.3992	8.98	0.516469	0.000000	0.000000	0.000000
0.3992	9.35	0.516469	0.000000	0.000000	0.000000
0.3992	9.71	0.516469	0.000000	0.000000	0.000000
0.3992	10.08	0.516469	0.000000	0.000000	0.000000
0.3992	10.45	0.516469	0.000000	0.000000	0.000000
0.3992	10.82	0.516469	0.000000	0.000000	0.000000
0.3992	11.18	0.516469	0.000000	0.000000	0.000000
0.3992	11.55	0.516469	0.000000	0.000000	0.000000
0.3992	11.92	0.516469	0.000000	0.000000	0.000000
0.3992	12.29	0.516469	0.000000	0.000000	0.000000
0.3992	12.65	0.516469	0.000000	0.000000	0.000000
0.3992	13.02	0.516469	0.000000	0.000000	0.000000
0.3992	13.39	0.516469	0.000000	0.000000	0.000000
0.3992	13.76	0.516469	0.000000	0.000000	0.000000
0.3992	14.12	0.516469	0.000000	0.000000	0.000000
0.3992	14.49	0.516469	0.000000	0.000000	0.000000
0.3992	14.86	0.516469	0.000000	0.000000	0.000000
0.3992	15.22	0.516469	0.000000	0.000000	0.000000
0.3992	15.59	0.516469	0.000000	0.000000	0.000000
0.3992	15.96	0.516469	0.000000	0.000000	0.000000
0.3992	16.33	0.516469	0.000000	0.000000	0.000000
0.3992	16.69	0.516469	0.000000	0.000000	0.000000
0.3992	17.06	0.516469	0.000000	0.000000	0.000000
0.3992	17.43	0.516469	0.000000	0.000000	0.000000
0.3992	17.80	0.516469	0.000000	0.000000	0.000000
0.3992	18.16	0.516469	0.107717	0.002727	0.000069
0.3992	18.53	0.516469	0.108511	0.002619	0.000063
0.3992	18.90	0.516469	0.114717	0.012716	0.001410
0.3992	19.27	0.516469	0.119675	0.014535	0.001765
0.3992	19.63	0.516469	0.130413	0.020555	0.003240
0.3992	20.00	0.516469	0.127819	0.023557	0.004341
0.4129	2.00	0.509802	0.000000	0.000000	0.000000
0.4129	2.37	0.509802	0.000000	0.000000	0.000000
0.4129	2.73	0.509802	0.000000	0.000000	0.000000
0.4129	3.10	0.509802	0.000000	0.000000	0.000000
0.4129	3.47	0.509802	0.000000	0.000000	0.000000
0.4129	3.84	0.509802	0.000000	0.000000	0.000000
0.4129	4.20	0.509802	0.000000	0.000000	0.000000
0.4129	4.57	0.509802	0.000000	0.000000	0.000000
0.4129	4.94	0.509802	0.000000	0.000000	0.000000
0.4129	5.31	0.509802	0.000000	0.000000	0.000000
0.4129	5.67	0.509802	0.000000	0.000000	0.000000
0.4129	6.04	0.509802	0.000000	0.000000	0.000000
0.4129	6.41	0.509802	0.000000	0.000000	0.000000
0.4129	6.78	0.509802	0.000000	0.000000	0.000000
0.4129	7.14	0.509802	0.000000	0.000000	0.000000
0.4129	7.51	0.509802	0.000000	0.000000	0.000000
0.4129	7.88	0.509802	0.000000	0.000000	0.000000
0.4129	8.24	0.509802	0.000000	0.000000	0.000000
0.4129	8.61	0.509802	0.000000	0.000000	0.000000
0.4129	8.98	0.509802	0.000000	0.000000	0.000000
0.4129	9.35	0.509802	0.000000	0.000000	0.000000
0.4129	9.71	0.509802	0.000000	0.000000	0.000000
0.4129	10.08	0.509802	0.000000	0.000000	0.000000
0.4129	10.45	0.509802	0.000000	0.000000	0.000000
0.4129	10.82	0.509802	0.000000	0.000000	0.000000
0.4129	11.18	0.509802	0.000000	0.000000	0.000000
0.4129	11.55	0.509802	0.000000	0.000000	0.000000
0.4129	11.92	0.509802	0.000000	0.000000	0.000000
0.4129	12.29	0.509802	0.000000	0.000000	0.000000
0.4129	12.65	0.509802	0.000000	0.000000	0.000000
0.4129	13.02	0.509802	0.000000	0.000000	0.000000
0.4129	13.39	0.509802	0.000000	0.000000	0.000000
0.4129	13.76	0.509802	0.000000	0.000000	0.000000
0.4129	14.12	0.509802	0.000000	0.000000	0.000000
0.4129	14.49	0.509802	0.000000	0.000000	0.000000
0.4129	14.86	0.509802	0.000000	0.000000	0.000000
0.4129	15.22	0.509802	0.000000	0.000000	0.000000
0.4129	15.59	0.509802	0.000000	0.000000	0.000000
0.4129	15.96	0.509802	0.000000	0.000000	0.000000
0.4129	16.33	0.509802	0.000000	0.000000	0.000000
0.4129	16.69	0.509802	0.000000	0.000000	0.000000
0.4129	17.06	0.509802	0.000000	0.000000	0.000000
0.4129	17.43	0.509802	0.000000	0.000000	0.000000
0.4129	17.80	0.509802	0.000000	0.000000	0.000000
0.4129	18.16	0.509802	0.000000	0.000000	0.000000
0.4129	18.53	0.509802	0.000000	0.000000	0.000000
0.4129	18.90	0.509802	0.111595	0.001051	0.000010
0.4129	19.27	0.509802	0.110324	0.002122	0.000041
0.4129	19.63	0.509802	0.110013	0.006836	0.000425
0.4129	20.00	0.509802	0.114824	0.011807	0.001214
0.4265	2.00	0.492491	0.000000	0.000000	0.000000
0.4265	2.37	0.492491	0.000000	0.000000	0.000000
0.4265	2.73	0.492491	0.000000	0.000000	0.000000
0.4265	3.10	0.492491	0.000000	0.000000	0.000000
0.4265	3.47	0.492491	0.000000	0.000000	0.000000
0.4265	3.84	0.492491	0.000000	0.000000	0.000000
0.4265	4.20	0.492491	0.000000	0.000000	0.000000
0.4265	4.57	0.492491	0.000000	0.000000	0.000000
0.4265	4.94	0.492491	0.000000	0.000000	0.000000
0.4265	5.31	0.492491	0.000000	0.000000	0.000000
0.4265	5.67	0.492491	0.000000	0.000000	0.000000
0.4265	6.04	0.492491	0.000000	0.000000	0.000000
0.4265	6.41	0.492491	0.000000	0.000000	0.000000
0.4265	6.78	0.492491	0.000000	0.000000	0.000000
0.4265	7.14	0.492491	0.000000	0.000000	0.000000
0.4265	7.51	0.492491	0.000000	0.000000	0.000000
0.4265	7.88	0.492491	0.000000	0.000000	0.000000
0.4265	8.24	0.492491	0.000000	0.000000	0.000000
0.4265	8.61	0.492491	0.000000	0.000000	0.000000
0.4265	8.98	0.492491	0.000000	0.000000	0.000000
0.4265	9.35	0.492491	0.000000	0.000000	0.000000
0.4265	9.71	0.492491	0.000000	0.000000	0.000000
0.4265	10.08	0.492491	0.000000	0.000000	0.000000
0.4265	10.45	0.492491	0.000000	0.000000	0.000000
0.4265	10.82	0.492491	0.000000	0.000000	0.000000
0.4265	11.18	0.492491	0.000000	0.000000	0.000000
0.4265	11.55	0.492491	0.000000	0.000000	0.000000
0.4265	11.92	0.492491	0.000000	0.000000	0.000000
0.4265	12.29	0.492491	0.000000	0.000000	0.000000
0.4265	12.65	0.492491	0.000000	0.000000	0.000000
0.4265	13.02	0.492491	0.000000	0.000000	0.000000
0.4265	13.39	0.492491	0.000000	0.000000	0.000000
0.4265	13.76	0.492491	0.000000	0.000000	0.000000
0.4265	14.12	0.492491	0.000000	0.000000	0.000000
0.4265	14.49	0.492491	0.000000	0.000000	0.000000
0.4265	14.86	0.492491	0.000000	0.000000	0.000000
0.4265	15.22	0.492491	0.000000	0.000000	0.000000
0.4265	15.59	0.492491	0.000000	0.000000	0.000000
0.4265	15.96	0.492491	0.000000	0.000000	0.000000
0.4265	16.33	0.492491	0.000000	0.000000	0.000000
0.4265	16.69	0.492491	0.000000	0.000000	0.000000
0.4265	17.06	0.492491	0.000000	0.000000	0.000000
0.4265	17.43	0.492491	0.000000	0.000000	0.000000
0.4265	17.80	0.492491	0.000000	0.000000	0.000000
0.4265	18.16	0.492491	0.102751	0.000000	0.000000
0.4265	18.53	0.492491	0.000000	0.000000	0.000000
0.4265	18.90	0.492491	0.101942	0.000000	0.000000
0.4265	19.27	0.492491	0.122168	0.007012	0.000402
0.4265	19.63	0.492491	0.109638	0.009578	0.000837
0.4265	20.00	0.492491	0.117433	0.013124	0.001467
0.4402	2.00	0.498708	0.000000	0.000000	0.000000
0.4402	2.37	0.498708	0.000000	0.000000	0.000000
0.4402	2.73	0.498708	0.000000	0.000000	0.000000
0.4402	3.10	0.498708	0.000000	0.000000	0.000000
0.4402	3.47	0.498708	0.000000	0.000000	0.000000
0.4402	3.84	0.498708	0.000000	0.000000	0.000000
0.4402	4.20	0.498708	0.000000	0.000000	0.000000
0.4402	4.57	0.498708	0.000000	0.000000	0.000000
0.4402	4.94	0.498708	0.000000	0.000000	0.000000
0.4402	5.31	0.498708	0.000000	0.000000	0.000000
0.4402	5.67	0.498708	0.000000	0.000000	0.000000
0.4402	6.04	0.498708	0.000000	0.000000	0.000000
0.4402	6.41	0.498708	0.000000	0.000000	0.000000
0.4402	6.78	0.498708	0.000000	0.000000	0.000000
0.4402	7.14	0.498708	0.000000	0.000000	0.000000
0.4402	7.51	0.498708	0.000000	0.000000	0.000000
0.4402	7.88	0.498708	0.000000	0.000000	0.000000
0.4402	8.24	0.498708	0.000000	0.000000	0.000000
0.4402	8.61	0.498708	0.000000	0.000000	0.000000
0.4402	8.98	0.498708	0.000000	0.000000	0.000000
0.4402	9.35	0.498708	0.000000	0.000000	0.000000
0.4402	9.71	0.498708	0.000000	0.000000	0.000000
0.4402	10.08	0.498708	0.000000	0.000000	0.000000
0.4402	10.45	0.498708	0.000000	0.000000	0.000000
0.4402	10.82	0.498708	0.000000	0.000000	0.000000
0.4402	11.18	0.498708	0.000000	0.000000	0.000000
0.4402	11.55	0.498708	0.000000	0.000000	0.000000
0.4402	11.92	0.498708	0.000000	0.000000	0.000000
0.4402	12.29	0.498708	0.000000	0.000000	0.000000
0.4402	12.65	0.498708	0.000000	0.000000	0.000000
0.4402	13.02	0.498708	0.000000	0.000000	0.000000
0.4402	13.39	0.498708	0.000000	0.000000	0.000000
0.4402	13.76	0.498708	0.000000	0.000000	0.000000
0.4402	14.12	0.498708	0.000000	0.000000	0.000000
0.4402	14.49	0.498708	0.000000	0.000000	0.000000
0.4402	14.86	0.498708	0.000000	0.000000	0.000000
0.4402	15.22	0.498708	0.000000	0.000000	0.000000
0.4402	15.59	0.498708	0.000000	0.000000	0.000000
0.4402	15.96	0.498708	0.000000	0.000000	0.000000
0.4402	16.33	0.498708	0.000000	0.000000	0.000000
0.4402	16.69	0.498708	0.000000	0.000000	0.000000
0.4402	17.06	0.498708	0.000000	0.000000	0.000000
0.4402	17.43	0.498708	0.000000	0.000000	0.000000
0.4402	17.80	0.498708	0.000000	0.000000	0.000000
0.4402	18.16	0.498708	0.000000	0.000000	0.000000
0.4402	18.53	0.498708	0.100863	0.000000	0.000000
0.4402	18.90	0.498708	0.105448	0.003491	0.000116
0.4402	19.27	0.498708	0.112763	0.007987	0.000566
0.4402	19.63	0.498708	0.117288	0.013398	0.001530
0.4402	20.00	0.498708	0.113452	0.011464	0.001158
0.4539	2.00	0.490760	0.000000	0.000000	0.000000
0.4539	2.37	0.490760	0.000000	0.000000	0.000000
0.4539	2.73	0.490760	0.000000	0.000000	0.000000
0.4539	3.10	0.490760	0.000000	0.000000	0.000000
0.4539	3.47	0.490760	0.000000	0.000000	0.000000
0.4539	3.84	0.490760	0.000000	0.000000	0.000000
0.4539	4.20	0.490760	0.000000	0.000000	0.000000
0.4539	4.57	0.490760	0.000000	0.000000	0.000000
0.4539	4.94	0.490760	0.000000	0.000000	0.000000
0.4539	5.31	0.490760	0.000000	0.000000	0.000000
