base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.894426	0.000000	0.000000	0.000000
0.0446	2.37	0.894426	0.000000	0.000000	0.000000
0.0446	2.73	0.894426	0.000000	0.000000	0.000000
0.0446	3.10	0.894426	0.000000	0.000000	0.000000
0.0446	3.47	0.894426	0.000000	0.000000	0.000000
0.0446	3.84	0.894426	0.000000	0.000000	0.000000
0.0446	4.20	0.894426	0.000000	0.000000	0.000000
0.0446	4.57	0.894426	0.000000	0.000000	0.000000
0.0446	4.94	0.894426	0.000000	0.000000	0.000000
0.0446	5.31	0.894426	0.000000	0.000000	0.000000
0.0446	5.67	0.894426	0.000000	0.000000	0.000000
0.0446	6.04	0.894426	0.128889	0.000000	0.000000
0.0446	6.41	0.894426	0.441111	0.330000	0.246877
0.0446	6.78	0.894426	0.504444	0.331160	0.217402
0.0446	7.14	0.894426	0.674359	0.247770	0.091035
0.0446	7.51	0.894426	0.686222	0.249103	0.090426
0.0446	7.88	0.894426	0.761353	0.145248	0.027710
0.0446	8.24	0.894426	0.771852	0.136546	0.024156
0.0446	8.61	0.894426	0.817063	0.029743	0.001083
0.0446	8.98	0.894426	0.736928	0.231941	0.073001
0.0446	9.35	0.894426	0.854667	0.039734	0.001847
0.0446	9.71	0.894426	0.817059	0.181944	0.040515
0.0446	10.08	0.894426	0.868056	0.035346	0.001439
0.0446	10.45	0.894426	0.844052	0.125787	0.018746
0.0446	10.82	0.894426	0.899057	0.003504	0.000014
0.0446	11.18	0.894426	0.899798	0.003432	0.000013
0.0446	11.55	0.894426	0.896078	0.003325	0.000012
0.0446	11.92	0.894426	0.827568	0.206448	0.051501
0.0446	12.29	0.894426	0.867628	0.124211	0.017782
0.0446	12.65	0.894426	0.867628	0.125451	0.018139
0.0446	13.02	0.894426	0.834571	0.175191	0.036776
0.0446	13.39	0.894426	0.861031	0.094746	0.010426
0.0446	13.76	0.894426	0.900661	0.003612	0.000014
0.0446	14.12	0.894426	0.901562	0.003094	0.000011
0.0446	14.49	0.894426	0.822167	0.171113	0.035613
0.0446	14.86	0.894426	0.869222	0.141431	0.023012
0.0446	15.22	0.894426	0.894559	0.012572	0.000177
0.0446	15.59	0.894426	0.801510	0.160761	0.032244
0.0446	15.96	0.894426	0.889711	0.029881	0.001004
0.0446	16.33	0.894426	0.854233	0.053414	0.003340
0.0446	16.69	0.894426	0.859886	0.053213	0.003293
0.0446	17.06	0.894426	0.852381	0.053752	0.003390
0.0446	17.43	0.894426	0.848568	0.055221	0.003594
0.0446	17.80	0.894426	0.845926	0.056163	0.003729
0.0446	18.16	0.894426	0.870970	0.047697	0.002612
0.0446	18.53	0.894426	0.843728	0.054616	0.003535
0.0446	18.90	0.894426	0.851135	0.053990	0.003425
0.0446	19.27	0.894426	0.845293	0.055294	0.003617
0.0446	19.63	0.894426	0.844982	0.055610	0.003660
0.0446	20.00	0.894426	0.848156	0.055692	0.003657
0.0513	2.00	0.863786	0.000000	0.000000	0.000000
0.0513	2.37	0.863786	0.000000	0.000000	0.000000
0.0513	2.73	0.863786	0.000000	0.000000	0.000000
0.0513	3.10	0.863786	0.000000	0.000000	0.000000
0.0513	3.47	0.863786	0.000000	0.000000	0.000000
0.0513	3.84	0.863786	0.000000	0.000000	0.000000
0.0513	4.20	0.863786	0.000000	0.000000	0.000000
0.0513	4.57	0.863786	0.000000	0.000000	0.000000
0.0513	4.94	0.863786	0.000000	0.000000	0.000000
0.0513	5.31	0.863786	0.000000	0.000000	0.000000
0.0513	5.67	0.863786	0.000000	0.000000	0.000000
0.0513	6.04	0.863786	0.000000	0.000000	0.000000
0.0513	6.41	0.863786	0.000000	0.000000	0.000000
0.0513	6.78	0.863786	0.000000	0.000000	0.000000
0.0513	7.14	0.863786	0.269205	0.133035	0.065743
0.0513	7.51	0.863786	0.447562	0.119787	0.032060
0.0513	7.88	0.863786	0.640392	0.022734	0.000807
0.0513	8.24	0.863786	0.695658	0.032486	0.001517
