base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.877100	0.000000	0.000000	0.000000
0.0446	2.37	0.877100	0.000000	0.000000	0.000000
0.0446	2.73	0.877100	0.000000	0.000000	0.000000
0.0446	3.10	0.877100	0.000000	0.000000	0.000000
0.0446	3.47	0.877100	0.000000	0.000000	0.000000
0.0446	3.84	0.877100	0.000000	0.000000	0.000000
0.0446	4.20	0.877100	0.000000	0.000000	0.000000
0.0446	4.57	0.877100	0.000000	0.000000	0.000000
0.0446	4.94	0.877100	0.000000	0.000000	0.000000
0.0446	5.31	0.877100	0.000000	0.000000	0.000000
0.0446	5.67	0.877100	0.000000	0.000000	0.000000
0.0446	6.04	0.877100	0.000000	0.000000	0.000000
0.0446	6.41	0.877100	0.000000	0.000000	0.000000
0.0446	6.78	0.877100	0.000000	0.000000	0.000000
0.0446	7.14	0.877100	0.294000	0.000000	0.000000
0.0446	7.51	0.877100	0.264000	0.100519	0.038273
0.0446	7.88	0.877100	0.342200	0.186437	0.101574
0.0446	8.24	0.877100	0.467818	0.231610	0.114667
0.0446	8.61	0.877100	0.576444	0.203036	0.071514
0.0446	8.98	0.877100	0.674182	0.224811	0.074965
0.0446	9.35	0.877100	0.761481	0.146746	0.028280
0.0446	9.71	0.877100	0.830483	0.042393	0.002164
0.0446	10.08	0.877100	0.859032	0.008189	0.000078
0.0446	10.45	0.877100	0.863515	0.005141	0.000031
0.0446	10.82	0.877100	0.865941	0.007646	0.000068
0.0446	11.18	0.877100	0.864529	0.006727	0.000052
0.0446	11.55	0.877100	0.868514	0.003620	0.000015
0.0446	11.92	0.877100	0.868171	0.003525	0.000014
0.0446	12.29	0.877100	0.870111	0.003799	0.000017
0.0446	12.65	0.877100	0.871833	0.004010	0.000018
0.0446	13.02	0.877100	0.871514	0.003099	0.000011
0.0446	13.39	0.877100	0.871622	0.003250	0.000012
0.0446	13.76	0.877100	0.872865	0.003707	0.000016
0.0446	14.12	0.877100	0.878811	0.003030	0.000010
0.0446	14.49	0.877100	0.878789	0.003062	0.000011
0.0446	14.86	0.877100	0.876632	0.003344	0.000013
0.0446	15.22	0.877100	0.876316	0.002617	0.000008
0.0446	15.59	0.877100	0.876737	0.002769	0.000009
0.0446	15.96	0.877100	0.876718	0.003186	0.000012
0.0446	16.33	0.877100	0.877000	0.003576	0.000015
0.0446	16.69	0.877100	0.876263	0.003469	0.000014
0.0446	17.06	0.877100	0.876316	0.003294	0.000012
0.0446	17.43	0.877100	0.880667	0.003459	0.000014
0.0446	17.80	0.877100	0.880769	0.003497	0.000014
0.0446	18.16	0.877100	0.878821	0.002510	0.000007
0.0446	18.53	0.877100	0.879897	0.002560	0.000007
0.0446	18.90	0.877100	0.880333	0.003462	0.000014
0.0446	19.27	0.877100	0.880769	0.003222	0.000012
0.0446	19.63	0.877100	0.878368	0.003004	0.000010
