base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	5.00	0.937575	0.000000	0.000000	0.000000
0.0300	5.51	0.937575	0.000000	0.000000	0.000000
0.0300	6.02	0.937575	0.000000	0.000000	0.000000
0.0300	6.53	0.937575	0.128326	0.000000	0.000000
0.0300	7.04	0.937575	0.253968	0.162670	0.104192
0.0300	7.55	0.937575	0.528667	0.217740	0.089680
0.0300	8.06	0.937575	0.606013	0.199373	0.065592
0.0300	8.57	0.937575	0.762381	0.181263	0.043097
0.0300	9.08	0.937575	0.778672	0.190107	0.046413
0.0300	9.59	0.937575	0.923223	0.093691	0.009508
0.0300	10.10	0.937575	0.892975	0.179074	0.035911
0.0300	10.61	0.937575	0.930382	0.135322	0.019682
0.0300	11.12	0.937575	0.988677	0.031031	0.000974
0.0300	11.63	0.937575	0.999724	0.001586	0.000003
0.0300	12.14	0.937575	0.999908	0.000529	0.000000
0.0300	12.65	0.937575	1.000000	0.000000	0.000000
0.0300	13.16	0.937575	1.000000	0.000000	0.000000
0.0300	13.67	0.937575	1.000000	0.000000	0.000000
0.0300	14.18	0.937575	1.000000	0.000000	0.000000
0.0300	14.69	0.937575	1.000000	0.000000	0.000000
0.0300	15.20	0.937575	1.000000	0.000000	0.000000
0.0300	15.71	0.937575	1.000000	0.000000	0.000000
0.0300	16.22	0.937575	1.000000	0.000000	0.000000
0.0300	16.73	0.937575	1.000000	0.000000	0.000000
0.0300	17.24	0.937575	1.000000	0.000000	0.000000
0.0300	17.76	0.937575	1.000000	0.000000	0.000000
0.0300	18.27	0.937575	1.000000	0.000000	0.000000
0.0300	18.78	0.937575	1.000000	0.000000	0.000000
0.0300	19.29	0.937575	1.000000	0.000000	0.000000
0.0300	19.80	0.937575	1.000000	0.000000	0.000000
0.0300	20.31	0.937575	1.000000	0.000000	0.000000
0.0300	20.82	0.937575	1.000000	0.000000	0.000000
0.0300	21.33	0.937575	1.000000	0.000000	0.000000
0.0300	21.84	0.937575	0.908559	0.120215	0.015906
0.0300	22.35	0.937575	0.870002	0.165250	0.031388
0.0300	22.86	0.937575	0.923073	0.130139	0.018348
0.0300	23.37	0.937575	0.979557	0.086860	0.007702
