base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.7000	5.00	0.442476	0.000000	0.000000	0.000000
0.7000	5.51	0.442476	0.000000	0.000000	0.000000
0.7000	6.02	0.442476	0.000000	0.000000	0.000000
0.7000	6.53	0.442476	0.000000	0.000000	0.000000
0.7000	7.04	0.442476	0.000000	0.000000	0.000000
0.7000	7.55	0.442476	0.000000	0.000000	0.000000
0.7000	8.06	0.442476	0.000000	0.000000	0.000000
0.7000	8.57	0.442476	0.000000	0.000000	0.000000
0.7000	9.08	0.442476	0.000000	0.000000	0.000000
0.7000	9.59	0.442476	0.000000	0.000000	0.000000
0.7000	10.10	0.442476	0.000000	0.000000	0.000000
0.7000	10.61	0.442476	0.000000	0.000000	0.000000
0.7000	11.12	0.442476	0.000000	0.000000	0.000000
0.7000	11.63	0.442476	0.000000	0.000000	0.000000
0.7000	12.14	0.442476	0.000000	0.000000	0.000000
0.7000	12.65	0.442476	0.000000	0.000000	0.000000
0.7000	13.16	0.442476	0.000000	0.000000	0.000000
0.7000	13.67	0.442476	0.000000	0.000000	0.000000
0.7000	14.18	0.442476	0.000000	0.000000	0.000000
0.7000	14.69	0.442476	0.000000	0.000000	0.000000
0.7000	15.20	0.442476	0.000000	0.000000	0.000000
0.7000	15.71	0.442476	0.000000	0.000000	0.000000
0.7000	16.22	0.442476	0.000000	0.000000	0.000000
0.7000	16.73	0.442476	0.000000	0.000000	0.000000
0.7000	17.24	0.442476	0.000000	0.000000	0.000000
0.7000	17.76	0.442476	0.113954	0.007409	0.000482
0.7000	18.27	0.442476	0.121681	0.019021	0.002973
0.7000	18.78	0.442476	0.128828	0.018158	0.002559
0.7000	19.29	0.442476	0.156358	0.037805	0.009141
0.7000	19.80	0.442476	0.278160	0.063966	0.014709
0.7000	20.31	0.442476	0.312852	0.053165	0.009035
0.7000	20.82	0.442476	0.327096	0.069516	0.014774
0.7000	21.33	0.442476	0.461006	0.047725	0.004941
0.7000	21.84	0.442476	0.493388	0.057890	0.006792
0.7000	22.35	0.442476	0.567618	0.039019	0.002682
0.7000	22.86	0.442476	0.615821	0.036703	0.002188
0.7000	23.37	0.442476	0.645818	0.037851	0.002218
0.7000	23.88	0.442476	0.678550	0.035064	0.001812
0.7000	24.39	0.442476	0.722070	0.041830	0.002423
0.7000	24.90	0.442476	0.729746	0.037267	0.001903
0.7000	25.41	0.442476	0.772516	0.026500	0.000909
0.7000	25.92	0.442476	0.782812	0.032637	0.001361
0.7000	26.43	0.442476	0.805370	0.027586	0.000945
0.7000	26.94	0.442476	0.828468	0.024639	0.000733
0.7000	27.45	0.442476	0.848124	0.023683	0.000661
0.7000	27.96	0.442476	0.843780	0.031565	0.001181
0.7000	28.47	0.442476	0.860717	0.028602	0.000950
0.7000	28.98	0.442476	0.872452	0.015320	0.000269
0.7000	29.49	0.442476	0.864981	0.020546	0.000488
0.7000	30.00	0.442476	0.891996	0.015826	0.000281
