base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0317	2.00	0.869140	0.000000	0.000000	0.000000
0.0317	2.37	0.869140	0.000000	0.000000	0.000000
0.0317	2.73	0.869140	0.000000	0.000000	0.000000
0.0317	3.10	0.869140	0.000000	0.000000	0.000000
0.0317	3.47	0.869140	0.000000	0.000000	0.000000
0.0317	3.84	0.869140	0.000000	0.000000	0.000000
0.0317	4.20	0.869140	0.000000	0.000000	0.000000
0.0317	4.57	0.869140	0.000000	0.000000	0.000000
0.0317	4.94	0.869140	0.000000	0.000000	0.000000
0.0317	5.31	0.869140	0.000000	0.000000	0.000000
0.0317	5.67	0.869140	0.196869	0.021735	0.002400
0.0317	6.04	0.869140	0.308945	0.072578	0.017050
0.0317	6.41	0.869140	0.469012	0.036300	0.002810
0.0317	6.78	0.869140	0.597157	0.045042	0.003397
0.0317	7.14	0.869140	0.701911	0.031913	0.001451
0.0317	7.51	0.869140	0.748513	0.048612	0.003157
0.0317	7.88	0.869140	0.807001	0.039074	0.001892
0.0317	8.24	0.869140	0.827896	0.033463	0.001353
0.0317	8.61	0.869140	0.853038	0.018328	0.000394
0.0317	8.98	0.869140	0.868947	0.014822	0.000253
0.0317	9.35	0.869140	0.878032	0.007960	0.000072
0.0317	9.71	0.869140	0.883125	0.009617	0.000105
0.0317	10.08	0.869140	0.880758	0.008493	0.000082
0.0317	10.45	0.869140	0.887787	0.006465	0.000047
0.0317	10.82	0.869140	0.890693	0.004158	0.000019
0.0317	11.18	0.869140	0.893824	0.002332	0.000006
0.0317	11.55	0.869140	0.881231	0.017683	0.000355
0.0317	11.92	0.869140	0.878044	0.013273	0.000201
0.0317	12.29	0.869140	0.878794	0.014772	0.000248
0.0317	12.65	0.869140	0.882349	0.009419	0.000101
0.0317	13.02	0.869140	0.882907	0.012572	0.000179
0.0317	13.39	0.869140	0.872257	0.010890	0.000136
0.0317	13.76	0.869140	0.895764	0.001209	0.000002
0.0317	14.12	0.869140	0.868623	0.013688	0.000216
0.0317	14.49	0.869140	0.847566	0.019579	0.000452
0.0317	14.86	0.869140	0.861617	0.016793	0.000327
