base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0642	2.00	0.717747	0.000000	0.000000	0.000000
0.0642	2.37	0.717747	0.000000	0.000000	0.000000
0.0642	2.73	0.717747	0.000000	0.000000	0.000000
0.0642	3.10	0.717747	0.000000	0.000000	0.000000
0.0642	3.47	0.717747	0.000000	0.000000	0.000000
0.0642	3.84	0.717747	0.000000	0.000000	0.000000
0.0642	4.20	0.717747	0.000000	0.000000	0.000000
0.0642	4.57	0.717747	0.000000	0.000000	0.000000
0.0642	4.94	0.717747	0.000000	0.000000	0.000000
0.0642	5.31	0.717747	0.000000	0.000000	0.000000
0.0642	5.67	0.717747	0.000000	0.000000	0.000000
0.0642	6.04	0.717747	0.000000	0.000000	0.000000
0.0642	6.41	0.717747	0.000000	0.000000	0.000000
0.0642	6.78	0.717747	0.000000	0.000000	0.000000
0.0642	7.14	0.717747	0.000000	0.000000	0.000000
0.0642	7.51	0.717747	0.000000	0.000000	0.000000
0.0642	7.88	0.717747	0.000000	0.000000	0.000000
0.0642	8.24	0.717747	0.000000	0.000000	0.000000
0.0642	8.61	0.717747	0.091857	0.004625	0.000233
0.0642	8.98	0.717747	0.102149	0.017841	0.003116
0.0642	9.35	0.717747	0.145987	0.045388	0.014111
0.0642	9.71	0.717747	0.224498	0.090716	0.036657
0.0642	10.08	0.717747	0.364537	0.099888	0.027370
0.0642	10.45	0.717747	0.385245	0.108126	0.030348
0.0642	10.82	0.717747	0.575325	0.114685	0.022861
0.0642	11.18	0.717747	0.707507	0.077234	0.008431
0.0642	11.55	0.717747	0.729343	0.069982	0.006715
0.0642	11.92	0.717747	0.799336	0.037744	0.001782
0.0642	12.29	0.717747	0.819132	0.024215	0.000716
0.0642	12.65	0.717747	0.841713	0.025015	0.000743
0.0642	13.02	0.717747	0.855418	0.021298	0.000530
0.0642	13.39	0.717747	0.874089	0.011041	0.000139
0.0642	13.76	0.717747	0.874704	0.009222	0.000097
0.0642	14.12	0.717747	0.885573	0.006639	0.000050
0.0642	14.49	0.717747	0.890891	0.005030	0.000028
0.0642	14.86	0.717747	0.893742	0.006164	0.000043
0.0642	15.22	0.717747	0.893793	0.003999	0.000018
0.0642	15.59	0.717747	0.898613	0.003919	0.000017
0.0642	15.96	0.717747	0.901771	0.003435	0.000013
0.0642	16.33	0.717747	0.908172	0.003361	0.000012
0.0642	16.69	0.717747	0.905630	0.003527	0.000014
0.0642	17.06	0.717747	0.905588	0.006138	0.000042
0.0642	17.43	0.717747	0.908040	0.002095	0.000005
0.0642	17.80	0.717747	0.911455	0.002124	0.000005
0.0642	18.16	0.717747	0.913903	0.002621	0.000008
0.0642	18.53	0.717747	0.913319	0.002005	0.000004
0.0642	18.90	0.717747	0.915175	0.001789	0.000003
0.0642	19.27	0.717747	0.916618	0.001727	0.000003
0.0642	19.63	0.717747	0.913609	0.001437	0.000002
0.0642	20.00	0.717747	0.917328	0.001520	0.000003
0.0664	2.00	0.695533	0.000000	0.000000	0.000000
0.0664	2.37	0.695533	0.000000	0.000000	0.000000
0.0664	2.73	0.695533	0.000000	0.000000	0.000000
0.0664	3.10	0.695533	0.000000	0.000000	0.000000
0.0664	3.47	0.695533	0.000000	0.000000	0.000000
0.0664	3.84	0.695533	0.000000	0.000000	0.000000
0.0664	4.20	0.695533	0.000000	0.000000	0.000000
0.0664	4.57	0.695533	0.000000	0.000000	0.000000
0.0664	4.94	0.695533	0.000000	0.000000	0.000000
0.0664	5.31	0.695533	0.000000	0.000000	0.000000
0.0664	5.67	0.695533	0.000000	0.000000	0.000000
0.0664	6.04	0.695533	0.000000	0.000000	0.000000
0.0664	6.41	0.695533	0.000000	0.000000	0.000000
0.0664	6.78	0.695533	0.000000	0.000000	0.000000
0.0664	7.14	0.695533	0.000000	0.000000	0.000000
0.0664	7.51	0.695533	0.000000	0.000000	0.000000
0.0664	7.88	0.695533	0.000000	0.000000	0.000000
0.0664	8.24	0.695533	0.000000	0.000000	0.000000
0.0664	8.61	0.695533	0.094668	0.000000	0.000000
0.0664	8.98	0.695533	0.127856	0.034796	0.009470
0.0664	9.35	0.695533	0.214678	0.072209	0.024288
0.0664	9.71	0.695533	0.405822	0.099887	0.024586
0.0664	10.08	0.695533	0.516671	0.063777	0.007872
0.0664	10.45	0.695533	0.622729	0.034594	0.001922
0.0664	10.82	0.695533	0.660122	0.053084	0.004269
0.0664	11.18	0.695533	0.753672	0.021836	0.000633
0.0664	11.55	0.695533	0.768785	0.025662	0.000857
0.0664	11.92	0.695533	0.800661	0.014879	0.000277
0.0664	12.29	0.695533	0.819573	0.013586	0.000225
0.0664	12.65	0.695533	0.835747	0.010994	0.000145
0.0664	13.02	0.695533	0.844803	0.012975	0.000199
0.0664	13.39	0.695533	0.852057	0.009742	0.000111
0.0664	13.76	0.695533	0.865677	0.012310	0.000175
