base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.3855	2.00	0.502952	0.000000	0.000000	0.000000
0.3855	2.37	0.502952	0.000000	0.000000	0.000000
0.3855	2.73	0.502952	0.000000	0.000000	0.000000
0.3855	3.10	0.502952	0.000000	0.000000	0.000000
0.3855	3.47	0.502952	0.000000	0.000000	0.000000
0.3855	3.84	0.502952	0.000000	0.000000	0.000000
0.3855	4.20	0.502952	0.000000	0.000000	0.000000
0.3855	4.57	0.502952	0.000000	0.000000	0.000000
0.3855	4.94	0.502952	0.000000	0.000000	0.000000
0.3855	5.31	0.502952	0.000000	0.000000	0.000000
0.3855	5.67	0.502952	0.000000	0.000000	0.000000
0.3855	6.04	0.502952	0.000000	0.000000	0.000000
0.3855	6.41	0.502952	0.000000	0.000000	0.000000
0.3855	6.78	0.502952	0.000000	0.000000	0.000000
0.3855	7.14	0.502952	0.000000	0.000000	0.000000
0.3855	7.51	0.502952	0.000000	0.000000	0.000000
0.3855	7.88	0.502952	0.000000	0.000000	0.000000
0.3855	8.24	0.502952	0.000000	0.000000	0.000000
0.3855	8.61	0.502952	0.000000	0.000000	0.000000
0.3855	8.98	0.502952	0.000000	0.000000	0.000000
0.3855	9.35	0.502952	0.000000	0.000000	0.000000
0.3855	9.71	0.502952	0.000000	0.000000	0.000000
0.3855	10.08	0.502952	0.000000	0.000000	0.000000
0.3855	10.45	0.502952	0.000000	0.000000	0.000000
0.3855	10.82	0.502952	0.000000	0.000000	0.000000
0.3855	11.18	0.502952	0.000000	0.000000	0.000000
0.3855	11.55	0.502952	0.000000	0.000000	0.000000
0.3855	11.92	0.502952	0.000000	0.000000	0.000000
0.3855	12.29	0.502952	0.000000	0.000000	0.000000
0.3855	12.65	0.502952	0.000000	0.000000	0.000000
0.3855	13.02	0.502952	0.000000	0.000000	0.000000
0.3855	13.39	0.502952	0.000000	0.000000	0.000000
0.3855	13.76	0.502952	0.000000	0.000000	0.000000
0.3855	14.12	0.502952	0.000000	0.000000	0.000000
0.3855	14.49	0.502952	0.000000	0.000000	0.000000
0.3855	14.86	0.502952	0.000000	0.000000	0.000000
0.3855	15.22	0.502952	0.000000	0.000000	0.000000
0.3855	15.59	0.502952	0.000000	0.000000	0.000000
0.3855	15.96	0.502952	0.000000	0.000000	0.000000
0.3855	16.33	0.502952	0.000000	0.000000	0.000000
0.3855	16.69	0.502952	0.000000	0.000000	0.000000
0.3855	17.06	0.502952	0.000000	0.000000	0.000000
0.3855	17.43	0.502952	0.000000	0.000000	0.000000
0.3855	17.80	0.502952	0.000000	0.000000	0.000000
0.3855	18.16	0.502952	0.000000	0.000000	0.000000
0.3855	18.53	0.502952	0.000000	0.000000	0.000000
0.3855	18.90	0.502952	0.109108	0.007940	0.000578
0.3855	19.27	0.502952	0.108275	0.011218	0.001162
0.3855	19.63	0.502952	0.107176	0.009188	0.000788
0.3855	20.00	0.502952	0.125360	0.017994	0.002583
0.3992	2.00	0.510538	0.000000	0.000000	0.000000
0.3992	2.37	0.510538	0.000000	0.000000	0.000000
0.3992	2.73	0.510538	0.000000	0.000000	0.000000
0.3992	3.10	0.510538	0.000000	0.000000	0.000000
0.3992	3.47	0.510538	0.000000	0.000000	0.000000
0.3992	3.84	0.510538	0.000000	0.000000	0.000000
0.3992	4.20	0.510538	0.000000	0.000000	0.000000
0.3992	4.57	0.510538	0.000000	0.000000	0.000000
0.3992	4.94	0.510538	0.000000	0.000000	0.000000
0.3992	5.31	0.510538	0.000000	0.000000	0.000000
0.3992	5.67	0.510538	0.000000	0.000000	0.000000
0.3992	6.04	0.510538	0.000000	0.000000	0.000000
0.3992	6.41	0.510538	0.000000	0.000000	0.000000
0.3992	6.78	0.510538	0.000000	0.000000	0.000000
0.3992	7.14	0.510538	0.000000	0.000000	0.000000
0.3992	7.51	0.510538	0.000000	0.000000	0.000000
0.3992	7.88	0.510538	0.000000	0.000000	0.000000
0.3992	8.24	0.510538	0.000000	0.000000	0.000000
0.3992	8.61	0.510538	0.000000	0.000000	0.000000
0.3992	8.98	0.510538	0.000000	0.000000	0.000000
0.3992	9.35	0.510538	0.000000	0.000000	0.000000
0.3992	9.71	0.510538	0.000000	0.000000	0.000000
0.3992	10.08	0.510538	0.000000	0.000000	0.000000
0.3992	10.45	0.510538	0.000000	0.000000	0.000000
0.3992	10.82	0.510538	0.000000	0.000000	0.000000
0.3992	11.18	0.510538	0.000000	0.000000	0.000000
0.3992	11.55	0.510538	0.000000	0.000000	0.000000
0.3992	11.92	0.510538	0.000000	0.000000	0.000000
0.3992	12.29	0.510538	0.000000	0.000000	0.000000
0.3992	12.65	0.510538	0.000000	0.000000	0.000000
0.3992	13.02	0.510538	0.000000	0.000000	0.000000
0.3992	13.39	0.510538	0.000000	0.000000	0.000000
0.3992	13.76	0.510538	0.000000	0.000000	0.000000
0.3992	14.12	0.510538	0.000000	0.000000	0.000000
0.3992	14.49	0.510538	0.000000	0.000000	0.000000
0.3992	14.86	0.510538	0.000000	0.000000	0.000000
0.3992	15.22	0.510538	0.000000	0.000000	0.000000
0.3992	15.59	0.510538	0.000000	0.000000	0.000000
0.3992	15.96	0.510538	0.000000	0.000000	0.000000
0.3992	16.33	0.510538	0.000000	0.000000	0.000000
0.3992	16.69	0.510538	0.000000	0.000000	0.000000
0.3992	17.06	0.510538	0.000000	0.000000	0.000000
0.3992	17.43	0.510538	0.000000	0.000000	0.000000
0.3992	17.80	0.510538	0.000000	0.000000	0.000000
0.3992	18.16	0.510538	0.000000	0.000000	0.000000
0.3992	18.53	0.510538	0.104002	0.001352	0.000018
0.3992	18.90	0.510538	0.105908	0.001361	0.000017
0.3992	19.27	0.510538	0.108018	0.006674	0.000412
0.3992	19.63	0.510538	0.113674	0.009782	0.000842
0.3992	20.00	0.510538	0.116697	0.014582	0.001822
0.4129	2.00	0.501470	0.000000	0.000000	0.000000
0.4129	2.37	0.501470	0.000000	0.000000	0.000000
0.4129	2.73	0.501470	0.000000	0.000000	0.000000
0.4129	3.10	0.501470	0.000000	0.000000	0.000000
0.4129	3.47	0.501470	0.000000	0.000000	0.000000
0.4129	3.84	0.501470	0.000000	0.000000	0.000000
0.4129	4.20	0.501470	0.000000	0.000000	0.000000
0.4129	4.57	0.501470	0.000000	0.000000	0.000000
0.4129	4.94	0.501470	0.000000	0.000000	0.000000
