base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	5.00	0.926377	0.000000	0.000000	0.000000
0.0300	5.51	0.926377	0.000000	0.000000	0.000000
0.0300	6.02	0.926377	0.141287	0.000000	0.000000
0.0300	6.53	0.926377	0.320027	0.070867	0.015693
0.0300	7.04	0.926377	0.323685	0.092667	0.026529
0.0300	7.55	0.926377	0.397337	0.085208	0.018273
0.0300	8.06	0.926377	0.402850	0.097325	0.023513
0.0300	8.57	0.926377	0.427035	0.092592	0.020076
0.0300	9.08	0.926377	0.523221	0.147940	0.041830
0.0300	9.59	0.926377	0.491601	0.127339	0.032984
0.0300	10.10	0.926377	0.455307	0.126623	0.035215
0.0300	10.61	0.926377	0.511277	0.172739	0.058361
0.0300	11.12	0.926377	0.535615	0.186633	0.065032
0.0300	11.63	0.926377	0.503822	0.120835	0.028981
0.0300	12.14	0.926377	0.592127	0.251210	0.106576
0.0300	12.65	0.926377	0.565149	0.194433	0.066892
0.0300	13.16	0.926377	0.567677	0.184488	0.059956
0.0300	13.67	0.926377	0.568688	0.164077	0.047339
0.0300	14.18	0.926377	0.483651	0.179924	0.066934
0.0300	14.69	0.926377	0.558399	0.212385	0.080780
0.0300	15.20	0.926377	0.585877	0.163485	0.045619
0.0300	15.71	0.926377	0.739618	0.219047	0.064873
0.0300	16.22	0.926377	0.570013	0.135945	0.032422
0.0300	16.73	0.926377	0.552745	0.131196	0.031140
0.0300	17.24	0.926377	0.529223	0.187264	0.066263
0.0300	17.76	0.926377	0.567532	0.180115	0.057162
0.0300	18.27	0.926377	0.600558	0.182882	0.055691
0.0300	18.78	0.926377	0.561197	0.195692	0.068238
0.0300	19.29	0.926377	0.609123	0.209897	0.072328
0.0300	19.80	0.926377	0.687854	0.194726	0.055125
0.0300	20.31	0.926377	0.674062	0.207751	0.064030
0.0300	20.82	0.926377	0.719075	0.194721	0.052729
0.0300	21.33	0.926377	0.749615	0.179130	0.042805
0.0300	21.84	0.926377	0.745579	0.169784	0.038663
0.0300	22.35	0.926377	0.758570	0.158137	0.032966
0.0300	22.86	0.926377	0.764666	0.146635	0.028119
0.0300	23.37	0.926377	0.773624	0.160687	0.033376
0.0300	23.88	0.926377	0.721371	0.174409	0.042168
0.0300	24.39	0.926377	0.744654	0.162519	0.035469
0.0300	24.90	0.926377	0.775629	0.159215	0.032683
0.0300	25.41	0.926377	0.847341	0.153253	0.027718
0.0300	25.92	0.926377	0.878877	0.109733	0.013701
0.0300	26.43	0.926377	0.815417	0.145581	0.025991
0.0300	26.94	0.926377	0.832269	0.165883	0.033063
0.0300	27.45	0.926377	0.804654	0.169113	0.035542
