base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1367	2.00	0.463043	0.000000	0.000000	0.000000
0.1367	2.37	0.463043	0.000000	0.000000	0.000000
0.1367	2.73	0.463043	0.000000	0.000000	0.000000
0.1367	3.10	0.463043	0.000000	0.000000	0.000000
0.1367	3.47	0.463043	0.000000	0.000000	0.000000
0.1367	3.84	0.463043	0.000000	0.000000	0.000000
0.1367	4.20	0.463043	0.000000	0.000000	0.000000
0.1367	4.57	0.463043	0.000000	0.000000	0.000000
0.1367	4.94	0.463043	0.000000	0.000000	0.000000
0.1367	5.31	0.463043	0.000000	0.000000	0.000000
0.1367	5.67	0.463043	0.000000	0.000000	0.000000
0.1367	6.04	0.463043	0.000000	0.000000	0.000000
0.1367	6.41	0.463043	0.000000	0.000000	0.000000
0.1367	6.78	0.463043	0.000000	0.000000	0.000000
0.1367	7.14	0.463043	0.000000	0.000000	0.000000
0.1367	7.51	0.463043	0.000000	0.000000	0.000000
0.1367	7.88	0.463043	0.000000	0.000000	0.000000
0.1367	8.24	0.463043	0.000000	0.000000	0.000000
0.1367	8.61	0.463043	0.000000	0.000000	0.000000
0.1367	8.98	0.463043	0.000000	0.000000	0.000000
0.1367	9.35	0.463043	0.000000	0.000000	0.000000
0.1367	9.71	0.463043	0.000000	0.000000	0.000000
0.1367	10.08	0.463043	0.000000	0.000000	0.000000
0.1367	10.45	0.463043	0.000000	0.000000	0.000000
0.1367	10.82	0.463043	0.068159	0.032831	0.015814
0.1367	11.18	0.463043	0.100827	0.056868	0.032075
0.1367	11.55	0.463043	0.172558	0.120082	0.083564
0.1367	11.92	0.463043	0.405966	0.173884	0.074478
0.1367	12.29	0.463043	0.663708	0.120288	0.021801
0.1367	12.65	0.463043	0.763030	0.063124	0.005222
0.1367	13.02	0.463043	0.833415	0.034338	0.001415
0.1367	13.39	0.463043	0.859453	0.029190	0.000991
0.1367	13.76	0.463043	0.862125	0.035205	0.001438
0.1367	14.12	0.463043	0.883151	0.033988	0.001308
0.1367	14.49	0.463043	0.910600	0.018427	0.000373
0.1367	14.86	0.463043	0.916435	0.011815	0.000152
0.1367	15.22	0.463043	0.919674	0.010981	0.000131
0.1367	15.59	0.463043	0.932261	0.006606	0.000047
0.1367	15.96	0.463043	0.934677	0.005775	0.000036
0.1367	16.33	0.463043	0.939705	0.007296	0.000057
0.1367	16.69	0.463043	0.945571	0.003727	0.000015
0.1367	17.06	0.463043	0.947233	0.002838	0.000009
0.1367	17.43	0.463043	0.950063	0.002342	0.000006
0.1367	17.80	0.463043	0.952580	0.003075	0.000010
0.1367	18.16	0.463043	0.954274	0.001755	0.000003
0.1367	18.53	0.463043	0.957666	0.002034	0.000004
0.1367	18.90	0.463043	0.956778	0.002273	0.000005
0.1367	19.27	0.463043	0.960098	0.002125	0.000005
0.1367	19.63	0.463043	0.960086	0.002202	0.000005
0.1367	20.00	0.463043	0.963832	0.001916	0.000004
0.1429	2.00	0.445924	0.000000	0.000000	0.000000
0.1429	2.37	0.445924	0.000000	0.000000	0.000000
0.1429	2.73	0.445924	0.000000	0.000000	0.000000
0.1429	3.10	0.445924	0.000000	0.000000	0.000000
0.1429	3.47	0.445924	0.000000	0.000000	0.000000
0.1429	3.84	0.445924	0.000000	0.000000	0.000000
0.1429	4.20	0.445924	0.000000	0.000000	0.000000
0.1429	4.57	0.445924	0.000000	0.000000	0.000000
0.1429	4.94	0.445924	0.000000	0.000000	0.000000
0.1429	5.31	0.445924	0.000000	0.000000	0.000000
0.1429	5.67	0.445924	0.000000	0.000000	0.000000
0.1429	6.04	0.445924	0.000000	0.000000	0.000000
0.1429	6.41	0.445924	0.000000	0.000000	0.000000
0.1429	6.78	0.445924	0.000000	0.000000	0.000000
0.1429	7.14	0.445924	0.000000	0.000000	0.000000
0.1429	7.51	0.445924	0.000000	0.000000	0.000000
0.1429	7.88	0.445924	0.000000	0.000000	0.000000
0.1429	8.24	0.445924	0.000000	0.000000	0.000000
