base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0317	2.00	0.868562	0.000000	0.000000	0.000000
0.0317	2.37	0.868562	0.000000	0.000000	0.000000
0.0317	2.73	0.868562	0.000000	0.000000	0.000000
0.0317	3.10	0.868562	0.000000	0.000000	0.000000
0.0317	3.47	0.868562	0.000000	0.000000	0.000000
0.0317	3.84	0.868562	0.000000	0.000000	0.000000
0.0317	4.20	0.868562	0.000000	0.000000	0.000000
0.0317	4.57	0.868562	0.000000	0.000000	0.000000
0.0317	4.94	0.868562	0.000000	0.000000	0.000000
0.0317	5.31	0.868562	0.000000	0.000000	0.000000
0.0317	5.67	0.868562	0.000000	0.000000	0.000000
0.0317	6.04	0.868562	0.163867	0.080806	0.039847
0.0317	6.41	0.868562	0.235784	0.064494	0.017641
0.0317	6.78	0.868562	0.352703	0.126750	0.045550
0.0317	7.14	0.868562	0.580593	0.087024	0.013044
0.0317	7.51	0.868562	0.752789	0.063267	0.005317
0.0317	7.88	0.868562	0.792919	0.035198	0.001562
0.0317	8.24	0.868562	0.831112	0.025860	0.000805
0.0317	8.61	0.868562	0.852584	0.022532	0.000595
0.0317	8.98	0.868562	0.864557	0.013975	0.000226
0.0317	9.35	0.868562	0.870892	0.017415	0.000348
0.0317	9.71	0.868562	0.875273	0.012402	0.000176
0.0317	10.08	0.868562	0.882381	0.007152	0.000058
0.0317	10.45	0.868562	0.885309	0.008860	0.000089
0.0317	10.82	0.868562	0.889076	0.004930	0.000027
0.0317	11.18	0.868562	0.890340	0.003029	0.000010
0.0317	11.55	0.868562	0.892348	0.001666	0.000003
0.0317	11.92	0.868562	0.892758	0.001772	0.000004
0.0317	12.29	0.868562	0.893509	0.001603	0.000003
0.0317	12.65	0.868562	0.894354	0.001026	0.000001
0.0317	13.02	0.868562	0.895243	0.000931	0.000001
0.0317	13.39	0.868562	0.892510	0.001264	0.000002
0.0317	13.76	0.868562	0.895073	0.000820	0.000001
0.0317	14.12	0.868562	0.896434	0.000825	0.000001
0.0317	14.49	0.868562	0.862147	0.014758	0.000253
0.0317	14.86	0.868562	0.878278	0.017990	0.000368
0.0317	15.22	0.868562	0.896002	0.002914	0.000009
0.0317	15.59	0.868562	0.876323	0.005991	0.000041
0.0317	15.96	0.868562	0.893816	0.002540	0.000007
0.0317	16.33	0.868562	0.885745	0.009808	0.000109
0.0317	16.69	0.868562	0.891386	0.003906	0.000017
