base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0946	2.00	0.591589	0.000000	0.000000	0.000000
0.0946	2.37	0.591589	0.000000	0.000000	0.000000
0.0946	2.73	0.591589	0.000000	0.000000	0.000000
0.0946	3.10	0.591589	0.000000	0.000000	0.000000
0.0946	3.47	0.591589	0.000000	0.000000	0.000000
0.0946	3.84	0.591589	0.000000	0.000000	0.000000
0.0946	4.20	0.591589	0.000000	0.000000	0.000000
0.0946	4.57	0.591589	0.000000	0.000000	0.000000
0.0946	4.94	0.591589	0.000000	0.000000	0.000000
0.0946	5.31	0.591589	0.000000	0.000000	0.000000
0.0946	5.67	0.591589	0.000000	0.000000	0.000000
0.0946	6.04	0.591589	0.000000	0.000000	0.000000
0.0946	6.41	0.591589	0.000000	0.000000	0.000000
0.0946	6.78	0.591589	0.000000	0.000000	0.000000
0.0946	7.14	0.591589	0.000000	0.000000	0.000000
0.0946	7.51	0.591589	0.000000	0.000000	0.000000
0.0946	7.88	0.591589	0.000000	0.000000	0.000000
0.0946	8.24	0.591589	0.000000	0.000000	0.000000
0.0946	8.61	0.591589	0.000000	0.000000	0.000000
0.0946	8.98	0.591589	0.000000	0.000000	0.000000
0.0946	9.35	0.591589	0.000000	0.000000	0.000000
0.0946	9.71	0.591589	0.000000	0.000000	0.000000
0.0946	10.08	0.591589	0.060576	0.002459	0.000100
0.0946	10.45	0.591589	0.078120	0.016038	0.003293
0.0946	10.82	0.591589	0.086962	0.054114	0.033674
0.0946	11.18	0.591589	0.124525	0.089815	0.064780
0.0946	11.55	0.591589	0.367911	0.203983	0.113095
0.0946	11.92	0.591589	0.625349	0.133718	0.028593
0.0946	12.29	0.591589	0.810904	0.055356	0.003779
0.0946	12.65	0.591589	0.879390	0.014581	0.000242
0.0946	13.02	0.591589	0.891984	0.009225	0.000095
0.0946	13.39	0.591589	0.906737	0.008455	0.000079
0.0946	13.76	0.591589	0.914766	0.005684	0.000035
0.0946	14.12	0.591589	0.920222	0.003431	0.000013
0.0946	14.49	0.591589	0.926901	0.003620	0.000014
0.0946	14.86	0.591589	0.932533	0.004960	0.000026
0.0946	15.22	0.591589	0.935414	0.004481	0.000021
0.0946	15.59	0.591589	0.939130	0.002737	0.000008
0.0946	15.96	0.591589	0.944811	0.002038	0.000004
