base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0642	2.00	0.708785	0.000000	0.000000	0.000000
0.0642	2.37	0.708785	0.000000	0.000000	0.000000
0.0642	2.73	0.708785	0.000000	0.000000	0.000000
0.0642	3.10	0.708785	0.000000	0.000000	0.000000
0.0642	3.47	0.708785	0.000000	0.000000	0.000000
0.0642	3.84	0.708785	0.000000	0.000000	0.000000
0.0642	4.20	0.708785	0.000000	0.000000	0.000000
0.0642	4.57	0.708785	0.000000	0.000000	0.000000
0.0642	4.94	0.708785	0.000000	0.000000	0.000000
0.0642	5.31	0.708785	0.000000	0.000000	0.000000
0.0642	5.67	0.708785	0.000000	0.000000	0.000000
0.0642	6.04	0.708785	0.000000	0.000000	0.000000
0.0642	6.41	0.708785	0.000000	0.000000	0.000000
0.0642	6.78	0.708785	0.000000	0.000000	0.000000
0.0642	7.14	0.708785	0.000000	0.000000	0.000000
0.0642	7.51	0.708785	0.000000	0.000000	0.000000
0.0642	7.88	0.708785	0.000000	0.000000	0.000000
0.0642	8.24	0.708785	0.117988	0.000000	0.000000
0.0642	8.61	0.708785	0.425288	0.034324	0.002770
0.0642	8.98	0.708785	0.654397	0.176890	0.047815
0.0642	9.35	0.708785	0.846325	0.174423	0.035948
0.0642	9.71	0.708785	0.929123	0.094640	0.009640
0.0642	10.08	0.708785	0.919731	0.154610	0.025991
0.0642	10.45	0.708785	0.977199	0.024674	0.000623
0.0642	10.82	0.708785	0.987903	0.008654	0.000076
0.0642	11.18	0.708785	0.992782	0.005528	0.000031
0.0642	11.55	0.708785	0.994511	0.003579	0.000013
0.0642	11.92	0.708785	0.996748	0.000735	0.000001
0.0642	12.29	0.708785	0.996314	0.001550	0.000002
0.0642	12.65	0.708785	0.996443	0.000853	0.000001
0.0642	13.02	0.708785	0.997119	0.000450	0.000000
0.0642	13.39	0.708785	0.998272	0.000297	0.000000
0.0642	13.76	0.708785	0.997919	0.000606	0.000000
0.0642	14.12	0.708785	0.998521	0.000296	0.000000
0.0642	14.49	0.708785	0.998199	0.000364	0.000000
0.0642	14.86	0.708785	0.998663	0.000249	0.000000
0.0642	15.22	0.708785	0.997889	0.000287	0.000000
0.0642	15.59	0.708785	0.998643	0.000217	0.000000
0.0642	15.96	0.708785	0.998802	0.000265	0.000000
0.0642	16.33	0.708785	0.998636	0.000200	0.000000
0.0642	16.69	0.708785	0.998847	0.000195	0.000000
0.0642	17.06	0.708785	0.999398	0.000164	0.000000
0.0642	17.43	0.708785	0.998860	0.000197	0.000000
0.0642	17.80	0.708785	0.999499	0.000140	0.000000
0.0642	18.16	0.708785	0.999870	0.000090	0.000000
0.0642	18.53	0.708785	0.999675	0.000131	0.000000
0.0642	18.90	0.708785	0.999515	0.000138	0.000000
0.0642	19.27	0.708785	0.999120	0.000175	0.000000
0.0642	19.63	0.708785	0.999486	0.000109	0.000000
0.0642	20.00	0.708785	0.999470	0.000137	0.000000
0.0664	2.00	0.714254	0.000000	0.000000	0.000000
