base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0946	2.00	0.572523	0.000000	0.000000	0.000000
0.0946	2.37	0.572523	0.000000	0.000000	0.000000
0.0946	2.73	0.572523	0.000000	0.000000	0.000000
0.0946	3.10	0.572523	0.000000	0.000000	0.000000
0.0946	3.47	0.572523	0.000000	0.000000	0.000000
0.0946	3.84	0.572523	0.000000	0.000000	0.000000
0.0946	4.20	0.572523	0.000000	0.000000	0.000000
0.0946	4.57	0.572523	0.000000	0.000000	0.000000
0.0946	4.94	0.572523	0.000000	0.000000	0.000000
0.0946	5.31	0.572523	0.000000	0.000000	0.000000
0.0946	5.67	0.572523	0.000000	0.000000	0.000000
0.0946	6.04	0.572523	0.000000	0.000000	0.000000
0.0946	6.41	0.572523	0.000000	0.000000	0.000000
0.0946	6.78	0.572523	0.000000	0.000000	0.000000
0.0946	7.14	0.572523	0.000000	0.000000	0.000000
0.0946	7.51	0.572523	0.000000	0.000000	0.000000
0.0946	7.88	0.572523	0.000000	0.000000	0.000000
0.0946	8.24	0.572523	0.000000	0.000000	0.000000
0.0946	8.61	0.572523	0.114109	0.000000	0.000000
0.0946	8.98	0.572523	0.113536	0.020199	0.003593
0.0946	9.35	0.572523	0.137737	0.023918	0.004153
0.0946	9.71	0.572523	0.169852	0.033875	0.006756
0.0946	10.08	0.572523	0.188844	0.045942	0.011177
0.0946	10.45	0.572523	0.218166	0.054768	0.013749
0.0946	10.82	0.572523	0.297682	0.063677	0.013621
0.0946	11.18	0.572523	0.425243	0.053991	0.006855
0.0946	11.55	0.572523	0.472967	0.069413	0.010187
0.0946	11.92	0.572523	0.536882	0.056654	0.005978
0.0946	12.29	0.572523	0.589563	0.065134	0.007196
0.0946	12.65	0.572523	0.648939	0.041018	0.002593
0.0946	13.02	0.572523	0.699740	0.054305	0.004215
0.0946	13.39	0.572523	0.731968	0.029041	0.001152
0.0946	13.76	0.572523	0.779621	0.043308	0.002406
0.0946	14.12	0.572523	0.792528	0.027859	0.000979
0.0946	14.49	0.572523	0.821845	0.031550	0.001211
0.0946	14.86	0.572523	0.811292	0.042164	0.002191
0.0946	15.22	0.572523	0.865687	0.011097	0.000142
0.0946	15.59	0.572523	0.865716	0.016381	0.000310
0.0946	15.96	0.572523	0.867295	0.025798	0.000767
0.0946	16.33	0.572523	0.884584	0.017899	0.000362
0.0946	16.69	0.572523	0.888431	0.020958	0.000494
0.0946	17.06	0.572523	0.896400	0.011556	0.000149
0.0946	17.43	0.572523	0.900982	0.008702	0.000084
0.0946	17.80	0.572523	0.905908	0.007796	0.000067
0.0946	18.16	0.572523	0.911950	0.008291	0.000075
0.0946	18.53	0.572523	0.914111	0.004678	0.000024
0.0946	18.90	0.572523	0.917668	0.004703	0.000024
0.0946	19.27	0.572523	0.920451	0.004399	0.000021
0.0946	19.63	0.572523	0.924324	0.005100	0.000028
0.0946	20.00	0.572523	0.926890	0.004218	0.000019
0.0972	2.00	0.579965	0.000000	0.000000	0.000000
0.0972	2.37	0.579965	0.000000	0.000000	0.000000
0.0972	2.73	0.579965	0.000000	0.000000	0.000000
0.0972	3.10	0.579965	0.000000	0.000000	0.000000
0.0972	3.47	0.579965	0.000000	0.000000	0.000000
0.0972	3.84	0.579965	0.000000	0.000000	0.000000
0.0972	4.20	0.579965	0.000000	0.000000	0.000000
0.0972	4.57	0.579965	0.000000	0.000000	0.000000
0.0972	4.94	0.579965	0.000000	0.000000	0.000000
0.0972	5.31	0.579965	0.000000	0.000000	0.000000
0.0972	5.67	0.579965	0.000000	0.000000	0.000000
0.0972	6.04	0.579965	0.000000	0.000000	0.000000
0.0972	6.41	0.579965	0.000000	0.000000	0.000000
0.0972	6.78	0.579965	0.000000	0.000000	0.000000
0.0972	7.14	0.579965	0.000000	0.000000	0.000000
0.0972	7.51	0.579965	0.000000	0.000000	0.000000
0.0972	7.88	0.579965	0.000000	0.000000	0.000000
0.0972	8.24	0.579965	0.000000	0.000000	0.000000
0.0972	8.61	0.579965	0.000000	0.000000	0.000000
0.0972	8.98	0.579965	0.000000	0.000000	0.000000
0.0972	9.35	0.579965	0.000000	0.000000	0.000000
0.0972	9.71	0.579965	0.000000	0.000000	0.000000
0.0972	10.08	0.579965	0.157067	0.000000	0.000000
0.0972	10.45	0.579965	0.150917	0.056454	0.021118
0.0972	10.82	0.579965	0.156762	0.069113	0.030470
0.0972	11.18	0.579965	0.407288	0.106833	0.028023
0.0972	11.55	0.579965	0.534537	0.060592	0.006868
0.0972	11.92	0.579965	0.642531	0.033074	0.001702
0.0972	12.29	0.579965	0.696609	0.029562	0.001255
0.0972	12.65	0.579965	0.736010	0.019668	0.000526
0.0972	13.02	0.579965	0.753398	0.014954	0.000297
0.0972	13.39	0.579965	0.797319	0.015728	0.000310
0.0972	13.76	0.579965	0.821459	0.012835	0.000201
0.0972	14.12	0.579965	0.826241	0.018018	0.000393
0.0972	14.49	0.579965	0.832319	0.021532	0.000557
0.0972	14.86	0.579965	0.847972	0.020154	0.000479
0.0972	15.22	0.579965	0.853249	0.016006	0.000300
