base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0946	2.00	0.583412	0.000000	0.000000	0.000000
0.0946	2.37	0.583412	0.000000	0.000000	0.000000
0.0946	2.73	0.583412	0.000000	0.000000	0.000000
0.0946	3.10	0.583412	0.000000	0.000000	0.000000
0.0946	3.47	0.583412	0.000000	0.000000	0.000000
0.0946	3.84	0.583412	0.000000	0.000000	0.000000
0.0946	4.20	0.583412	0.000000	0.000000	0.000000
0.0946	4.57	0.583412	0.000000	0.000000	0.000000
0.0946	4.94	0.583412	0.000000	0.000000	0.000000
0.0946	5.31	0.583412	0.000000	0.000000	0.000000
0.0946	5.67	0.583412	0.000000	0.000000	0.000000
0.0946	6.04	0.583412	0.000000	0.000000	0.000000
0.0946	6.41	0.583412	0.000000	0.000000	0.000000
0.0946	6.78	0.583412	0.000000	0.000000	0.000000
0.0946	7.14	0.583412	0.000000	0.000000	0.000000
0.0946	7.51	0.583412	0.000000	0.000000	0.000000
0.0946	7.88	0.583412	0.000000	0.000000	0.000000
0.0946	8.24	0.583412	0.000000	0.000000	0.000000
0.0946	8.61	0.583412	0.000000	0.000000	0.000000
0.0946	8.98	0.583412	0.000000	0.000000	0.000000
0.0946	9.35	0.583412	0.000000	0.000000	0.000000
0.0946	9.71	0.583412	0.000000	0.000000	0.000000
0.0946	10.08	0.583412	0.000000	0.000000	0.000000
0.0946	10.45	0.583412	0.000000	0.000000	0.000000
0.0946	10.82	0.583412	0.000000	0.000000	0.000000
0.0946	11.18	0.583412	0.000000	0.000000	0.000000
0.0946	11.55	0.583412	0.000000	0.000000	0.000000
0.0946	11.92	0.583412	0.000000	0.000000	0.000000
0.0946	12.29	0.583412	0.124907	0.000000	0.000000
0.0946	12.65	0.583412	0.124241	0.022313	0.004007
0.0946	13.02	0.583412	0.191972	0.067275	0.023576
0.0946	13.39	0.583412	0.276323	0.084587	0.025893
0.0946	13.76	0.583412	0.502406	0.071962	0.010308
0.0946	14.12	0.583412	0.597146	0.044886	0.003374
0.0946	14.49	0.583412	0.632314	0.063073	0.006292
0.0946	14.86	0.583412	0.738673	0.039716	0.002135
0.0946	15.22	0.583412	0.770944	0.044102	0.002523
0.0946	15.59	0.583412	0.811563	0.023593	0.000686
0.0946	15.96	0.583412	0.820447	0.031870	0.001238
0.0946	16.33	0.583412	0.848220	0.015446	0.000281
0.0946	16.69	0.583412	0.845973	0.021032	0.000523
0.0946	17.06	0.583412	0.873053	0.009393	0.000101
0.0946	17.43	0.583412	0.872478	0.008572	0.000084
0.0946	17.80	0.583412	0.884287	0.007877	0.000070
0.0946	18.16	0.583412	0.892984	0.004540	0.000023
0.0946	18.53	0.583412	0.895093	0.005609	0.000035
0.0946	18.90	0.583412	0.899312	0.004868	0.000026
0.0946	19.27	0.583412	0.900014	0.004558	0.000023
0.0946	19.63	0.583412	0.905255	0.003749	0.000016
0.0946	20.00	0.583412	0.910429	0.002918	0.000009
0.0972	2.00	0.583274	0.000000	0.000000	0.000000
0.0972	2.37	0.583274	0.000000	0.000000	0.000000
0.0972	2.73	0.583274	0.000000	0.000000	0.000000
0.0972	3.10	0.583274	0.000000	0.000000	0.000000
0.0972	3.47	0.583274	0.000000	0.000000	0.000000
0.0972	3.84	0.583274	0.000000	0.000000	0.000000
0.0972	4.20	0.583274	0.000000	0.000000	0.000000
0.0972	4.57	0.583274	0.000000	0.000000	0.000000
0.0972	4.94	0.583274	0.000000	0.000000	0.000000
0.0972	5.31	0.583274	0.000000	0.000000	0.000000
0.0972	5.67	0.583274	0.000000	0.000000	0.000000
0.0972	6.04	0.583274	0.000000	0.000000	0.000000
0.0972	6.41	0.583274	0.000000	0.000000	0.000000
0.0972	6.78	0.583274	0.000000	0.000000	0.000000
0.0972	7.14	0.583274	0.000000	0.000000	0.000000
0.0972	7.51	0.583274	0.000000	0.000000	0.000000
0.0972	7.88	0.583274	0.000000	0.000000	0.000000
0.0972	8.24	0.583274	0.000000	0.000000	0.000000
0.0972	8.61	0.583274	0.000000	0.000000	0.000000
0.0972	8.98	0.583274	0.000000	0.000000	0.000000
0.0972	9.35	0.583274	0.000000	0.000000	0.000000
0.0972	9.71	0.583274	0.000000	0.000000	0.000000
0.0972	10.08	0.583274	0.000000	0.000000	0.000000
0.0972	10.45	0.583274	0.000000	0.000000	0.000000
0.0972	10.82	0.583274	0.000000	0.000000	0.000000
0.0972	11.18	0.583274	0.000000	0.000000	0.000000
0.0972	11.55	0.583274	0.000000	0.000000	0.000000
0.0972	11.92	0.583274	0.000000	0.000000	0.000000
0.0972	12.29	0.583274	0.134356	0.026944	0.005403
0.0972	12.65	0.583274	0.149859	0.042106	0.011830
0.0972	13.02	0.583274	0.233737	0.076180	0.024829
0.0972	13.39	0.583274	0.375478	0.090114	0.021627
0.0972	13.76	0.583274	0.484494	0.075100	0.011641
0.0972	14.12	0.583274	0.597796	0.062827	0.006603
0.0972	14.49	0.583274	0.643305	0.070100	0.007639
0.0972	14.86	0.583274	0.682362	0.083505	0.010219
0.0972	15.22	0.583274	0.694616	0.081508	0.009564
0.0972	15.59	0.583274	0.771936	0.063915	0.005292
0.0972	15.96	0.583274	0.808683	0.034518	0.001473
0.0972	16.33	0.583274	0.799417	0.052828	0.003491
0.0972	16.69	0.583274	0.842568	0.030863	0.001131
0.0972	17.06	0.583274	0.854780	0.023476	0.000645
0.0972	17.43	0.583274	0.851373	0.035696	0.001497
0.0972	17.80	0.583274	0.879372	0.010497	0.000125
0.0972	18.16	0.583274	0.882953	0.010239	0.000119
0.0972	18.53	0.583274	0.880739	0.013217	0.000198
0.0972	18.90	0.583274	0.894019	0.007336	0.000060
0.0972	19.27	0.583274	0.897082	0.008658	0.000084
0.0972	19.63	0.583274	0.897542	0.009479	0.000100
0.0972	20.00	0.583274	0.901120	0.009511	0.000100
0.0999	2.00	0.565455	0.000000	0.000000	0.000000
0.0999	2.37	0.565455	0.000000	0.000000	0.000000
0.0999	2.73	0.565455	0.000000	0.000000	0.000000
0.0999	3.10	0.565455	0.000000	0.000000	0.000000
0.0999	3.47	0.565455	0.000000	0.000000	0.000000
0.0999	3.84	0.565455	0.000000	0.000000	0.000000
0.0999	4.20	0.565455	0.000000	0.000000	0.000000
0.0999	4.57	0.565455	0.000000	0.000000	0.000000
0.0999	4.94	0.565455	0.000000	0.000000	0.000000
0.0999	5.31	0.565455	0.000000	0.000000	0.000000
0.0999	5.67	0.565455	0.000000	0.000000	0.000000
0.0999	6.04	0.565455	0.000000	0.000000	0.000000
0.0999	6.41	0.565455	0.000000	0.000000	0.000000
0.0999	6.78	0.565455	0.000000	0.000000	0.000000
0.0999	7.14	0.565455	0.000000	0.000000	0.000000
0.0999	7.51	0.565455	0.000000	0.000000	0.000000
0.0999	7.88	0.565455	0.000000	0.000000	0.000000
0.0999	8.24	0.565455	0.000000	0.000000	0.000000
0.0999	8.61	0.565455	0.000000	0.000000	0.000000
0.0999	8.98	0.565455	0.000000	0.000000	0.000000
0.0999	9.35	0.565455	0.000000	0.000000	0.000000
0.0999	9.71	0.565455	0.000000	0.000000	0.000000
0.0999	10.08	0.565455	0.000000	0.000000	0.000000
0.0999	10.45	0.565455	0.000000	0.000000	0.000000
0.0999	10.82	0.565455	0.000000	0.000000	0.000000
0.0999	11.18	0.565455	0.000000	0.000000	0.000000
0.0999	11.55	0.565455	0.000000	0.000000	0.000000
0.0999	11.92	0.565455	0.000000	0.000000	0.000000
0.0999	12.29	0.565455	0.124838	0.014180	0.001611
0.0999	12.65	0.565455	0.135916	0.029654	0.006470
0.0999	13.02	0.565455	0.213867	0.068519	0.021952
0.0999	13.39	0.565455	0.324632	0.077600	0.018549
0.0999	13.76	0.565455	0.407108	0.085310	0.017877
0.0999	14.12	0.565455	0.624138	0.068257	0.007465
0.0999	14.49	0.565455	0.662176	0.038054	0.002187
0.0999	14.86	0.565455	0.721001	0.028273	0.001109
0.0999	15.22	0.565455	0.769010	0.024817	0.000801
0.0999	15.59	0.565455	0.788648	0.031360	0.001247
0.0999	15.96	0.565455	0.825066	0.019594	0.000465
0.0999	16.33	0.565455	0.832018	0.032428	0.001264
0.0999	16.69	0.565455	0.873080	0.010494	0.000126
0.0999	17.06	0.565455	0.873834	0.015299	0.000268
0.0999	17.43	0.565455	0.883099	0.017816	0.000359
