base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.902982	0.000000	0.000000	0.000000
0.0446	2.37	0.902982	0.000000	0.000000	0.000000
0.0446	2.73	0.902982	0.000000	0.000000	0.000000
0.0446	3.10	0.902982	0.000000	0.000000	0.000000
0.0446	3.47	0.902982	0.000000	0.000000	0.000000
0.0446	3.84	0.902982	0.000000	0.000000	0.000000
0.0446	4.20	0.902982	0.000000	0.000000	0.000000
0.0446	4.57	0.902982	0.000000	0.000000	0.000000
0.0446	4.94	0.902982	0.000000	0.000000	0.000000
0.0446	5.31	0.902982	0.000000	0.000000	0.000000
0.0446	5.67	0.902982	0.000000	0.000000	0.000000
0.0446	6.04	0.902982	0.764000	0.000000	0.000000
0.0446	6.41	0.902982	0.772667	0.010499	0.000143
0.0446	6.78	0.902982	0.711750	0.205605	0.059394
0.0446	7.14	0.902982	0.797385	0.006096	0.000047
0.0446	7.51	0.902982	0.755857	0.187032	0.046280
0.0446	7.88	0.902982	0.801727	0.003828	0.000018
0.0446	8.24	0.902982	0.807120	0.005062	0.000032
0.0446	8.61	0.902982	0.810286	0.004682	0.000027
0.0446	8.98	0.902982	0.816643	0.004377	0.000023
0.0446	9.35	0.902982	0.817032	0.003831	0.000018
0.0446	9.71	0.902982	0.820258	0.004812	0.000028
0.0446	10.08	0.902982	0.823273	0.005183	0.000033
0.0446	10.45	0.902982	0.823333	0.004110	0.000021
0.0446	10.82	0.902982	0.824667	0.003739	0.000017
0.0446	11.18	0.902982	0.822294	0.004731	0.000027
0.0446	11.55	0.902982	0.823778	0.005827	0.000041
0.0446	11.92	0.902982	0.827500	0.004930	0.000029
0.0446	12.29	0.902982	0.827500	0.003723	0.000017
0.0446	12.65	0.902982	0.826944	0.003986	0.000019
0.0446	13.02	0.902982	0.827833	0.003663	0.000016
0.0446	13.39	0.902982	0.823056	0.002924	0.000010
0.0446	13.76	0.902982	0.824108	0.002864	0.000010
0.0446	14.12	0.902982	0.828830	0.003237	0.000013
0.0446	14.49	0.902982	0.823946	0.004172	0.000021
0.0446	14.86	0.902982	0.825081	0.004401	0.000023
0.0446	15.22	0.902982	0.826105	0.004494	0.000024
0.0446	15.59	0.902982	0.826263	0.004476	0.000024
0.0446	15.96	0.902982	0.825075	0.003461	0.000015
0.0446	16.33	0.902982	0.833312	0.003956	0.000019
0.0446	16.69	0.902982	0.830167	0.003782	0.000017
0.0446	17.06	0.902982	0.828154	0.003548	0.000015
0.0446	17.43	0.902982	0.826640	0.003726	0.000017
0.0446	17.80	0.902982	0.795956	0.082319	0.008514
0.0446	18.16	0.902982	0.807864	0.073493	0.006686
0.0446	18.53	0.902982	0.825924	0.003093	0.000012
0.0446	18.90	0.902982	0.780021	0.104709	0.014056
0.0446	19.27	0.902982	0.828462	0.005509	0.000037
0.0446	19.63	0.902982	0.793546	0.095400	0.011469
0.0446	20.00	0.902982	0.827133	0.003640	0.000016
0.0513	2.00	0.881088	0.000000	0.000000	0.000000
0.0513	2.37	0.881088	0.000000	0.000000	0.000000
0.0513	2.73	0.881088	0.000000	0.000000	0.000000
0.0513	3.10	0.881088	0.000000	0.000000	0.000000
0.0513	3.47	0.881088	0.000000	0.000000	0.000000
0.0513	3.84	0.881088	0.000000	0.000000	0.000000
0.0513	4.20	0.881088	0.000000	0.000000	0.000000
0.0513	4.57	0.881088	0.000000	0.000000	0.000000
0.0513	4.94	0.881088	0.000000	0.000000	0.000000
0.0513	5.31	0.881088	0.000000	0.000000	0.000000
