base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	5.00	0.932712	0.000000	0.000000	0.000000
0.0300	5.51	0.932712	0.212515	0.033356	0.005236
0.0300	6.02	0.932712	0.266826	0.028310	0.003004
0.0300	6.53	0.932712	0.311039	0.088375	0.025110
0.0300	7.04	0.932712	0.525770	0.112099	0.023901
0.0300	7.55	0.932712	0.651901	0.097166	0.014483
0.0300	8.06	0.932712	0.761164	0.062974	0.005210
0.0300	8.57	0.932712	0.882817	0.051529	0.003008
0.0300	9.08	0.932712	0.911938	0.050530	0.002800
0.0300	9.59	0.932712	0.948395	0.022802	0.000548
0.0300	10.10	0.932712	0.949879	0.026751	0.000753
0.0300	10.61	0.932712	0.959066	0.015244	0.000242
0.0300	11.12	0.932712	0.945793	0.014367	0.000218
0.0300	11.63	0.932712	0.975179	0.012839	0.000169
0.0300	12.14	0.932712	0.959473	0.005211	0.000028
0.0300	12.65	0.932712	0.887863	0.067702	0.005163
0.0300	13.16	0.932712	0.596458	0.169082	0.047931
0.0300	13.67	0.932712	0.919562	0.059384	0.003835
0.0300	14.18	0.932712	0.621338	0.209875	0.070891
0.0300	14.69	0.932712	0.578089	0.097214	0.016348
0.0300	15.20	0.932712	0.595671	0.180139	0.054476
0.0300	15.71	0.932712	0.622892	0.161870	0.042065
0.0300	16.22	0.932712	0.644158	0.179771	0.050170
0.0300	16.73	0.932712	0.649581	0.214529	0.070850
0.0300	17.24	0.932712	0.621174	0.177694	0.050832
0.0300	17.76	0.932712	0.639162	0.175520	0.048200
0.0300	18.27	0.932712	0.752617	0.152782	0.031015
0.0300	18.78	0.932712	0.708787	0.156637	0.034616
0.0300	19.29	0.932712	0.696991	0.176904	0.044900
0.0300	19.80	0.932712	0.688172	0.164507	0.039325
0.0300	20.31	0.932712	0.687950	0.152536	0.033821
0.0300	20.82	0.932712	0.706308	0.146465	0.030372
0.0300	21.33	0.932712	0.696866	0.150756	0.032614
0.0300	21.84	0.932712	0.822934	0.095428	0.011066
0.0300	22.35	0.932712	0.738223	0.128410	0.022336
0.0300	22.86	0.932712	0.861194	0.082684	0.007938
0.0300	23.37	0.932712	0.806972	0.104099	0.013429
0.0300	23.88	0.932712	0.814331	0.115420	0.016359
0.0300	24.39	0.932712	0.852510	0.108703	0.013861
0.0300	24.90	0.932712	0.850638	0.092655	0.010092
0.0300	25.41	0.932712	0.820849	0.106183	0.013735
0.0300	25.92	0.932712	0.886719	0.076939	0.006676
0.0300	26.43	0.932712	0.899365	0.069202	0.005325
0.0300	26.94	0.932712	0.878238	0.079428	0.007184
0.0300	27.45	0.932712	0.903340	0.072262	0.005781
0.0300	27.96	0.932712	0.860113	0.068799	0.005503
0.0300	28.47	0.932712	0.925870	0.048676	0.002559
0.0300	28.98	0.932712	0.927356	0.059169	0.003775
0.0300	29.49	0.932712	0.916218	0.055138	0.003318
0.0300	30.00	0.932712	0.893125	0.070103	0.005503
