base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.868934	0.000000	0.000000	0.000000
0.0446	2.37	0.868934	0.000000	0.000000	0.000000
0.0446	2.73	0.868934	0.000000	0.000000	0.000000
0.0446	3.10	0.868934	0.000000	0.000000	0.000000
0.0446	3.47	0.868934	0.000000	0.000000	0.000000
0.0446	3.84	0.868934	0.000000	0.000000	0.000000
0.0446	4.20	0.868934	0.000000	0.000000	0.000000
0.0446	4.57	0.868934	0.000000	0.000000	0.000000
0.0446	4.94	0.868934	0.000000	0.000000	0.000000
0.0446	5.31	0.868934	0.000000	0.000000	0.000000
0.0446	5.67	0.868934	0.052104	0.000000	0.000000
0.0446	6.04	0.868934	0.054108	0.002004	0.000074
0.0446	6.41	0.868934	0.252004	0.340464	0.459977
0.0446	6.78	0.868934	0.164930	0.238681	0.345410
0.0446	7.14	0.868934	0.390428	0.399872	0.409544
0.0446	7.51	0.868934	0.492632	0.404056	0.331406
0.0446	7.88	0.868934	0.615048	0.381084	0.236120
0.0446	8.24	0.868934	0.695237	0.327952	0.154699
0.0446	8.61	0.868934	0.679013	0.347847	0.178196
0.0446	8.98	0.868934	0.821643	0.205411	0.051353
0.0446	9.35	0.868934	0.880227	0.004619	0.000024
0.0446	9.71	0.868934	0.887969	0.003718	0.000016
0.0446	10.08	0.868934	0.890630	0.003311	0.000012
0.0446	10.45	0.868934	0.881642	0.003416	0.000013
0.0446	10.82	0.868934	0.882492	0.004463	0.000023
0.0446	11.18	0.868934	0.888601	0.003336	0.000013
0.0446	11.55	0.868934	0.890180	0.004059	0.000019
0.0446	11.92	0.868934	0.898769	0.003565	0.000014
0.0446	12.29	0.868934	0.898464	0.003373	0.000013
0.0446	12.65	0.868934	0.897295	0.002688	0.000008
0.0446	13.02	0.868934	0.898185	0.003055	0.000010
0.0446	13.39	0.868934	0.894708	0.003076	0.000011
0.0446	13.76	0.868934	0.896767	0.002312	0.000006
0.0446	14.12	0.868934	0.886826	0.002507	0.000007
0.0446	14.49	0.868934	0.887776	0.002798	0.000009
0.0446	14.86	0.868934	0.895412	0.002941	0.000010
0.0446	15.22	0.868934	0.895792	0.002872	0.000009
0.0446	15.59	0.868934	0.896846	0.003275	0.000012
0.0446	15.96	0.868934	0.896562	0.003197	0.000011
0.0446	16.33	0.868934	0.890191	0.003050	0.000010
0.0446	16.69	0.868934	0.901382	0.003190	0.000011
0.0446	17.06	0.868934	0.901503	0.003122	0.000011
0.0446	17.43	0.868934	0.896851	0.002828	0.000009
0.0446	17.80	0.868934	0.897267	0.002969	0.000010
0.0446	18.16	0.868934	0.904324	0.003007	0.000010
0.0446	18.53	0.868934	0.896319	0.002746	0.000008
0.0446	18.90	0.868934	0.899688	0.003149	0.000011
0.0446	19.27	0.868934	0.900327	0.002822	0.000009
0.0446	19.63	0.868934	0.895769	0.002794	0.000009
0.0446	20.00	0.868934	0.899035	0.002600	0.000008
0.0513	2.00	0.866248	0.000000	0.000000	0.000000
0.0513	2.37	0.866248	0.000000	0.000000	0.000000
0.0513	2.73	0.866248	0.000000	0.000000	0.000000
0.0513	3.10	0.866248	0.000000	0.000000	0.000000
0.0513	3.47	0.866248	0.000000	0.000000	0.000000
0.0513	3.84	0.866248	0.000000	0.000000	0.000000
0.0513	4.20	0.866248	0.000000	0.000000	0.000000
0.0513	4.57	0.866248	0.000000	0.000000	0.000000
0.0513	4.94	0.866248	0.050000	0.000000	0.000000
0.0513	5.31	0.866248	0.054000	0.003266	0.000198
0.0513	5.67	0.866248	0.057667	0.012828	0.002854
0.0513	6.04	0.866248	0.090667	0.072425	0.057853
0.0513	6.41	0.866248	0.077000	0.054531	0.038619
0.0513	6.78	0.866248	0.243000	0.300678	0.372045
0.0513	7.14	0.866248	0.505875	0.394751	0.308038
0.0513	7.51	0.866248	0.644857	0.370988	0.213431
0.0513	7.88	0.866248	0.779250	0.271200	0.094385
0.0513	8.24	0.866248	0.792385	0.264773	0.088473
0.0513	8.61	0.866248	0.835448	0.210534	0.053055
0.0513	8.98	0.866248	0.866933	0.149505	0.025782
0.0513	9.35	0.866248	0.897533	0.003528	0.000014
0.0513	9.71	0.866248	0.899188	0.002732	0.000008
0.0513	10.08	0.866248	0.898303	0.002918	0.000009
0.0513	10.45	0.866248	0.899394	0.002933	0.000010
0.0513	10.82	0.866248	0.900647	0.002732	0.000008
0.0513	11.18	0.866248	0.899314	0.002527	0.000007
0.0513	11.55	0.866248	0.900571	0.002851	0.000009
0.0513	11.92	0.866248	0.901000	0.002687	0.000008
0.0513	12.29	0.866248	0.901611	0.002348	0.000006
0.0513	12.65	0.866248	0.906389	0.002741	0.000008
0.0513	13.02	0.866248	0.906556	0.002522	0.000007
0.0513	13.39	0.866248	0.905189	0.003586	0.000014
0.0513	13.76	0.866248	0.905211	0.003389	0.000013
0.0513	14.12	0.866248	0.904000	0.003188	0.000011
0.0513	14.49	0.866248	0.905622	0.003830	0.000016
0.0513	14.86	0.866248	0.908263	0.002872	0.000009
0.0513	15.22	0.866248	0.908270	0.002637	0.000008
0.0513	15.59	0.866248	0.908000	0.002679	0.000008
0.0513	15.96	0.866248	0.908421	0.002759	0.000008
0.0513	16.33	0.866248	0.909316	0.003188	0.000011
0.0513	16.69	0.866248	0.902107	0.002433	0.000007
0.0513	17.06	0.866248	0.901786	0.002555	0.000007
0.0513	17.43	0.866248	0.913900	0.003395	0.000013
0.0513	17.80	0.866248	0.907577	0.002372	0.000006
0.0513	18.16	0.866248	0.905238	0.002091	0.000005
0.0513	18.53	0.866248	0.902590	0.002682	0.000008
0.0513	18.90	0.866248	0.908836	0.002729	0.000008
0.0513	19.27	0.866248	0.909841	0.002072	0.000005
0.0513	19.63	0.866248	0.905765	0.002699	0.000008
0.0513	20.00	0.866248	0.910733	0.003105	0.000011
0.0571	2.00	0.840591	0.000000	0.000000	0.000000
0.0571	2.37	0.840591	0.000000	0.000000	0.000000
0.0571	2.73	0.840591	0.000000	0.000000	0.000000
0.0571	3.10	0.840591	0.000000	0.000000	0.000000
0.0571	3.47	0.840591	0.000000	0.000000	0.000000
0.0571	3.84	0.840591	0.000000	0.000000	0.000000
0.0571	4.20	0.840591	0.000000	0.000000	0.000000
0.0571	4.57	0.840591	0.052209	0.000000	0.000000
0.0571	4.94	0.840591	0.050703	0.000870	0.000015
0.0571	5.31	0.840591	0.000000	0.000000	0.000000
0.0571	5.67	0.840591	0.054886	0.004126	0.000310
0.0571	6.04	0.840591	0.165161	0.184189	0.205410
0.0571	6.41	0.840591	0.256359	0.266248	0.276519
0.0571	6.78	0.840591	0.183333	0.255862	0.357082
0.0571	7.14	0.840591	0.400316	0.335436	0.281072
0.0571	7.51	0.840591	0.502219	0.341254	0.231879
0.0571	7.88	0.840591	0.698205	0.235083	0.079152
0.0571	8.24	0.840591	0.774814	0.163024	0.034301
0.0571	8.61	0.840591	0.721386	0.271050	0.101843
0.0571	8.98	0.840591	0.826265	0.152563	0.028169
0.0571	9.35	0.840591	0.865908	0.022858	0.000603
0.0571	9.71	0.840591	0.867805	0.019757	0.000450
0.0571	10.08	0.840591	0.876707	0.012916	0.000190
0.0571	10.45	0.840591	0.875198	0.017534	0.000351
0.0571	10.82	0.840591	0.858847	0.139338	0.022606
0.0571	11.18	0.840591	0.891107	0.005282	0.000031
0.0571	11.55	0.840591	0.893230	0.004641	0.000024
0.0571	11.92	0.840591	0.895295	0.005239	0.000031
0.0571	12.29	0.840591	0.897479	0.002915	0.000009
0.0571	12.65	0.840591	0.898489	0.002903	0.000009
0.0571	13.02	0.840591	0.897156	0.002647	0.000008
0.0571	13.39	0.840591	0.897907	0.003584	0.000014
0.0571	13.76	0.840591	0.894261	0.004925	0.000027
0.0571	14.12	0.840591	0.896534	0.003983	0.000018
0.0571	14.49	0.840591	0.903254	0.003146	0.000011
0.0571	14.86	0.840591	0.903667	0.002931	0.000010
0.0571	15.22	0.840591	0.901297	0.002931	0.000010
0.0571	15.59	0.840591	0.903563	0.003326	0.000012
0.0571	15.96	0.840591	0.886649	0.116133	0.015211
0.0571	16.33	0.840591	0.804639	0.267521	0.088943
0.0571	16.69	0.840591	0.903736	0.002289	0.000006
0.0571	17.06	0.840591	0.897562	0.088387	0.008704
0.0571	17.43	0.840591	0.908027	0.003524	0.000014
0.0571	17.80	0.840591	0.915043	0.003104	0.000011
0.0571	18.16	0.840591	0.901701	0.004300	0.000021
0.0571	18.53	0.840591	0.907744	0.002857	0.000009
0.0571	18.90	0.840591	0.906372	0.002903	0.000009
0.0571	19.27	0.840591	0.901721	0.002503	0.000007
0.0571	19.63	0.840591	0.903917	0.003521	0.000014
0.0571	20.00	0.840591	0.909342	0.003154	0.000011
0.0622	2.00	0.841727	0.000000	0.000000	0.000000
0.0622	2.37	0.841727	0.000000	0.000000	0.000000
0.0622	2.73	0.841727	0.000000	0.000000	0.000000
0.0622	3.10	0.841727	0.000000	0.000000	0.000000
0.0622	3.47	0.841727	0.000000	0.000000	0.000000
0.0622	3.84	0.841727	0.000000	0.000000	0.000000
0.0622	4.20	0.841727	0.000000	0.000000	0.000000
0.0622	4.57	0.841727	0.000000	0.000000	0.000000
0.0622	4.94	0.841727	0.000000	0.000000	0.000000
0.0622	5.31	0.841727	0.050302	0.000000	0.000000
0.0622	5.67	0.841727	0.051643	0.001897	0.000070
0.0622	6.04	0.841727	0.054326	0.000000	0.000000
0.0622	6.41	0.841727	0.052314	0.002012	0.000077
0.0622	6.78	0.841727	0.056338	0.008173	0.001186
0.0622	7.14	0.841727	0.061167	0.010540	0.001816
0.0622	7.51	0.841727	0.057009	0.004524	0.000359
0.0622	7.88	0.841727	0.112092	0.174209	0.270748
0.0622	8.24	0.841727	0.157746	0.229713	0.334513
0.0622	8.61	0.841727	0.282093	0.340443	0.410862
0.0622	8.98	0.841727	0.467893	0.403676	0.348272
0.0622	9.35	0.841727	0.662349	0.399071	0.240444
0.0622	9.71	0.841727	0.875945	0.217646	0.054079
0.0622	10.08	0.841727	0.883677	0.209494	0.049665
0.0622	10.45	0.841727	0.939512	0.004176	0.000019
0.0622	10.82	0.841727	0.941650	0.003013	0.000010
0.0622	11.18	0.841727	0.943721	0.003027	0.000010
0.0622	11.55	0.841727	0.941650	0.002012	0.000004
0.0622	11.92	0.841727	0.942857	0.001812	0.000003
0.0622	12.29	0.841727	0.945395	0.003425	0.000012
0.0622	12.65	0.841727	0.946792	0.002902	0.000009
0.0622	13.02	0.841727	0.949592	0.002440	0.000006
0.0622	13.39	0.841727	0.950228	0.002639	0.000007
0.0622	13.76	0.841727	0.950492	0.002422	0.000006
0.0622	14.12	0.841727	0.947469	0.002421	0.000006
0.0622	14.49	0.841727	0.947577	0.002685	0.000008
0.0622	14.86	0.841727	0.951555	0.002593	0.000007
0.0622	15.22	0.841727	0.951865	0.002296	0.000006
0.0622	15.59	0.841727	0.947051	0.002070	0.000005
0.0622	15.96	0.841727	0.947789	0.002535	0.000007
0.0622	16.33	0.841727	0.950050	0.002460	0.000006
0.0622	16.69	0.841727	0.950151	0.002604	0.000007
0.0622	17.06	0.841727	0.950472	0.002118	0.000005
0.0622	17.43	0.841727	0.950420	0.002112	0.000005
0.0622	17.80	0.841727	0.952845	0.001753	0.000003
0.0622	18.16	0.841727	0.953155	0.001640	0.000003
0.0622	18.53	0.841727	0.951340	0.001521	0.000002
0.0622	18.90	0.841727	0.951234	0.001259	0.000002
0.0622	19.27	0.841727	0.956395	0.001632	0.000003
0.0622	19.63	0.841727	0.953877	0.001603	0.000003
0.0622	20.00	0.841727	0.956618	0.001666	0.000003
0.0671	2.00	0.814414	0.000000	0.000000	0.000000
0.0671	2.37	0.814414	0.000000	0.000000	0.000000
0.0671	2.73	0.814414	0.000000	0.000000	0.000000
0.0671	3.10	0.814414	0.000000	0.000000	0.000000
0.0671	3.47	0.814414	0.000000	0.000000	0.000000
0.0671	3.84	0.814414	0.000000	0.000000	0.000000
0.0671	4.20	0.814414	0.000000	0.000000	0.000000
0.0671	4.57	0.814414	0.000000	0.000000	0.000000
0.0671	4.94	0.814414	0.000000	0.000000	0.000000
0.0671	5.31	0.814414	0.000000	0.000000	0.000000
0.0671	5.67	0.814414	0.000000	0.000000	0.000000
0.0671	6.04	0.814414	0.051852	0.001905	0.000070
0.0671	6.41	0.814414	0.059933	0.010605	0.001876
0.0671	6.78	0.814414	0.055758	0.004352	0.000340
0.0671	7.14	0.814414	0.061364	0.014460	0.003408
0.0671	7.51	0.814414	0.076923	0.037573	0.018353
0.0671	7.88	0.814414	0.117657	0.139148	0.164564
0.0671	8.24	0.814414	0.192268	0.236960	0.292041
0.0671	8.61	0.814414	0.370744	0.395222	0.421315
0.0671	8.98	0.814414	0.462366	0.411093	0.365506
0.0671	9.35	0.814414	0.749495	0.336922	0.151457
0.0671	9.71	0.814414	0.831025	0.264649	0.084281
0.0671	10.08	0.814414	0.921811	0.004528	0.000022
0.0671	10.45	0.814414	0.896528	0.149537	0.024942
0.0671	10.82	0.814414	0.930701	0.004652	0.000023
0.0671	11.18	0.814414	0.932145	0.004218	0.000019
0.0671	11.55	0.814414	0.934488	0.003390	0.000012
0.0671	11.92	0.814414	0.936364	0.003316	0.000012
0.0671	12.29	0.814414	0.938302	0.003065	0.000010
0.0671	12.65	0.814414	0.935954	0.003075	0.000010
0.0671	13.02	0.814414	0.937592	0.002887	0.000009
0.0671	13.39	0.814414	0.941578	0.003267	0.000011
0.0671	13.76	0.814414	0.942506	0.003533	0.000013
0.0671	14.12	0.814414	0.943590	0.002437	0.000006
0.0671	14.49	0.814414	0.943745	0.002727	0.000008
0.0671	14.86	0.814414	0.944899	0.002962	0.000009
0.0671	15.22	0.814414	0.945040	0.003041	0.000010
