base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.0	0.8775816000000001	0.0	0.0	0.0
0.0446	2.37	0.8775816000000001	0.0	0.0	0.0
0.0446	2.73	0.8775816000000001	0.0	0.0	0.0
0.0446	3.1	0.8775816000000001	0.0	0.0	0.0
0.0446	3.47	0.8775816000000001	0.0156413	0.0	0.0
0.0446	3.84	0.8775816000000001	0.0104208	0.0	0.0
0.0446	4.2	0.8775816000000001	0.015420800000000002	0.0	0.0
0.0446	4.57	0.8775816000000001	0.01001	0.0	0.0
0.0446	4.94	0.8775816000000001	0.0278353	0.0	0.0
0.0446	5.31	0.8775816000000001	0.0464437	0.0021098	0.000307
0.0446	5.67	0.8775816000000001	0.0648998	0.0260938	0.035050700000000004
0.0446	6.04	0.8775816000000001	0.1631519	0.11631359999999999	0.1040392
0.0446	6.41	0.8775816000000001	0.24411519999999998	0.24069159999999998	0.2694066
0.0446	6.78	0.8775816000000001	0.325647	0.19352809999999998	0.1951902
0.0446	7.14	0.8775816000000001	0.4240054	0.3468051	0.32123
0.0446	7.51	0.8775816000000001	0.5380136	0.30819230000000003	0.2576621
0.0446	7.88	0.8775816000000001	0.6622418999999999	0.3281456	0.19405350000000002
0.0446	8.24	0.8775816000000001	0.7646202	0.2420337	0.1141889
0.0446	8.61	0.8775816000000001	0.813904	0.1711792	0.0741405
0.0446	8.98	0.8775816000000001	0.8830576000000001	0.0713913	0.013626099999999999
0.0446	9.35	0.8775816000000001	0.8932842000000001	0.0221728	0.0041843
0.0446	9.71	0.8775816000000001	0.8950575000000001	0.030735600000000002	0.0041925
0.0446	10.08	0.8775816000000001	0.8994654000000001	0.0159952	0.0017000000000000001
0.0446	10.45	0.8775816000000001	0.8992136000000001	0.015539599999999997	0.0018524000000000001
0.0446	10.82	0.8775816000000001	0.9019674	0.0040755	3.14e-05
0.0446	11.18	0.8775816000000001	0.9035954	0.0031189	1.11e-05
0.0446	11.55	0.8775816000000001	0.9006753	0.0209184	0.0037016
