base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0946	2.00	0.596591	0.000000	0.000000	0.000000
0.0946	2.37	0.596591	0.000000	0.000000	0.000000
0.0946	2.73	0.596591	0.000000	0.000000	0.000000
0.0946	3.10	0.596591	0.000000	0.000000	0.000000
0.0946	3.47	0.596591	0.000000	0.000000	0.000000
0.0946	3.84	0.596591	0.000000	0.000000	0.000000
0.0946	4.20	0.596591	0.000000	0.000000	0.000000
0.0946	4.57	0.596591	0.000000	0.000000	0.000000
0.0946	4.94	0.596591	0.000000	0.000000	0.000000
0.0946	5.31	0.596591	0.000000	0.000000	0.000000
0.0946	5.67	0.596591	0.000000	0.000000	0.000000
0.0946	6.04	0.596591	0.000000	0.000000	0.000000
0.0946	6.41	0.596591	0.000000	0.000000	0.000000
0.0946	6.78	0.596591	0.000000	0.000000	0.000000
0.0946	7.14	0.596591	0.000000	0.000000	0.000000
0.0946	7.51	0.596591	0.000000	0.000000	0.000000
0.0946	7.88	0.596591	0.000000	0.000000	0.000000
0.0946	8.24	0.596591	0.000000	0.000000	0.000000
0.0946	8.61	0.596591	0.000000	0.000000	0.000000
0.0946	8.98	0.596591	0.000000	0.000000	0.000000
0.0946	9.35	0.596591	0.000000	0.000000	0.000000
0.0946	9.71	0.596591	0.000000	0.000000	0.000000
0.0946	10.08	0.596591	0.000000	0.000000	0.000000
0.0946	10.45	0.596591	0.105109	0.000000	0.000000
0.0946	10.82	0.596591	0.096035	0.007585	0.000599
0.0946	11.18	0.596591	0.127953	0.028046	0.006148
0.0946	11.55	0.596591	0.159376	0.042133	0.011138
0.0946	11.92	0.596591	0.166191	0.048911	0.014395
0.0946	12.29	0.596591	0.264697	0.085103	0.027361
0.0946	12.65	0.596591	0.331881	0.102235	0.031493
0.0946	13.02	0.596591	0.477845	0.142496	0.042493
0.0946	13.39	0.596591	0.560058	0.100929	0.018189
0.0946	13.76	0.596591	0.703248	0.052100	0.003860
0.0946	14.12	0.596591	0.718558	0.072962	0.007409
0.0946	14.49	0.596591	0.806860	0.023828	0.000704
0.0946	14.86	0.596591	0.813829	0.025394	0.000792
0.0946	15.22	0.596591	0.871605	0.016765	0.000322
0.0946	15.59	0.596591	0.881755	0.021369	0.000518
0.0946	15.96	0.596591	0.889393	0.010898	0.000134
0.0946	16.33	0.596591	0.895468	0.013626	0.000207
0.0946	16.69	0.596591	0.908282	0.013402	0.000198
0.0946	17.06	0.596591	0.913133	0.008766	0.000084
0.0946	17.43	0.596591	0.914562	0.011139	0.000136
0.0946	17.80	0.596591	0.926146	0.004582	0.000023
0.0946	18.16	0.596591	0.931675	0.003904	0.000016
0.0946	18.53	0.596591	0.929575	0.005218	0.000029
0.0946	18.90	0.596591	0.934403	0.004221	0.000019
0.0946	19.27	0.596591	0.938275	0.002726	0.000008
0.0946	19.63	0.596591	0.940179	0.002697	0.000008
0.0946	20.00	0.596591	0.938110	0.003711	0.000015
0.0972	2.00	0.582243	0.000000	0.000000	0.000000
0.0972	2.37	0.582243	0.000000	0.000000	0.000000
0.0972	2.73	0.582243	0.000000	0.000000	0.000000
0.0972	3.10	0.582243	0.000000	0.000000	0.000000
0.0972	3.47	0.582243	0.000000	0.000000	0.000000
0.0972	3.84	0.582243	0.000000	0.000000	0.000000
0.0972	4.20	0.582243	0.000000	0.000000	0.000000
0.0972	4.57	0.582243	0.000000	0.000000	0.000000
0.0972	4.94	0.582243	0.000000	0.000000	0.000000
0.0972	5.31	0.582243	0.000000	0.000000	0.000000
0.0972	5.67	0.582243	0.000000	0.000000	0.000000
0.0972	6.04	0.582243	0.000000	0.000000	0.000000
0.0972	6.41	0.582243	0.000000	0.000000	0.000000
0.0972	6.78	0.582243	0.000000	0.000000	0.000000
0.0972	7.14	0.582243	0.000000	0.000000	0.000000
0.0972	7.51	0.582243	0.000000	0.000000	0.000000
0.0972	7.88	0.582243	0.000000	0.000000	0.000000
0.0972	8.24	0.582243	0.118262	0.003484	0.000103
0.0972	8.61	0.582243	0.143821	0.021465	0.003204
0.0972	8.98	0.582243	0.152915	0.025703	0.004320
0.0972	9.35	0.582243	0.181775	0.020749	0.002369
0.0972	9.71	0.582243	0.226726	0.010000	0.000441
0.0972	10.08	0.582243	0.269134	0.015317	0.000872
0.0972	10.45	0.582243	0.318981	0.017773	0.000990
0.0972	10.82	0.582243	0.357962	0.024414	0.001665
0.0972	11.18	0.582243	0.441624	0.029221	0.001933
0.0972	11.55	0.582243	0.501064	0.039094	0.003050
0.0972	11.92	0.582243	0.537047	0.068532	0.008745
0.0972	12.29	0.582243	0.620472	0.078408	0.009908
0.0972	12.65	0.582243	0.645426	0.070191	0.007633
0.0972	13.02	0.582243	0.719587	0.040671	0.002299
0.0972	13.39	0.582243	0.734328	0.069503	0.006578
0.0972	13.76	0.582243	0.809908	0.020317	0.000510
0.0972	14.12	0.582243	0.827828	0.017351	0.000364
0.0972	14.49	0.582243	0.853707	0.010005	0.000117
0.0972	14.86	0.582243	0.856527	0.016917	0.000334
0.0972	15.22	0.582243	0.866174	0.012386	0.000177
0.0972	15.59	0.582243	0.869849	0.012005	0.000166
0.0972	15.96	0.582243	0.889802	0.006905	0.000054
0.0972	16.33	0.582243	0.889720	0.010121	0.000115
0.0972	16.69	0.582243	0.900588	0.005072	0.000029
0.0972	17.06	0.582243	0.902418	0.009177	0.000093
0.0972	17.43	0.582243	0.907653	0.008634	0.000082
0.0972	17.80	0.582243	0.913424	0.006022	0.000040
0.0972	18.16	0.582243	0.917014	0.006433	0.000045
0.0972	18.53	0.582243	0.920024	0.006361	0.000044
0.0972	18.90	0.582243	0.925698	0.006379	0.000044
0.0972	19.27	0.582243	0.926173	0.002937	0.000009
0.0972	19.63	0.582243	0.927864	0.003699	0.000015
0.0972	20.00	0.582243	0.932475	0.002836	0.000009
0.0999	2.00	0.558210	0.000000	0.000000	0.000000
0.0999	2.37	0.558210	0.000000	0.000000	0.000000
0.0999	2.73	0.558210	0.000000	0.000000	0.000000
0.0999	3.10	0.558210	0.000000	0.000000	0.000000
0.0999	3.47	0.558210	0.000000	0.000000	0.000000
0.0999	3.84	0.558210	0.000000	0.000000	0.000000
0.0999	4.20	0.558210	0.000000	0.000000	0.000000
0.0999	4.57	0.558210	0.000000	0.000000	0.000000
0.0999	4.94	0.558210	0.000000	0.000000	0.000000
0.0999	5.31	0.558210	0.000000	0.000000	0.000000
0.0999	5.67	0.558210	0.000000	0.000000	0.000000
0.0999	6.04	0.558210	0.000000	0.000000	0.000000
0.0999	6.41	0.558210	0.000000	0.000000	0.000000
0.0999	6.78	0.558210	0.000000	0.000000	0.000000
0.0999	7.14	0.558210	0.000000	0.000000	0.000000
0.0999	7.51	0.558210	0.000000	0.000000	0.000000
0.0999	7.88	0.558210	0.000000	0.000000	0.000000
0.0999	8.24	0.558210	0.000000	0.000000	0.000000
0.0999	8.61	0.558210	0.000000	0.000000	0.000000
0.0999	8.98	0.558210	0.000000	0.000000	0.000000
0.0999	9.35	0.558210	0.000000	0.000000	0.000000
0.0999	9.71	0.558210	0.000000	0.000000	0.000000
