base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.7000	5.00	0.446793	0.000000	0.000000	0.000000
0.7000	5.51	0.446793	0.000000	0.000000	0.000000
0.7000	6.02	0.446793	0.000000	0.000000	0.000000
0.7000	6.53	0.446793	0.000000	0.000000	0.000000
0.7000	7.04	0.446793	0.000000	0.000000	0.000000
0.7000	7.55	0.446793	0.000000	0.000000	0.000000
0.7000	8.06	0.446793	0.000000	0.000000	0.000000
0.7000	8.57	0.446793	0.000000	0.000000	0.000000
0.7000	9.08	0.446793	0.000000	0.000000	0.000000
0.7000	9.59	0.446793	0.000000	0.000000	0.000000
0.7000	10.10	0.446793	0.000000	0.000000	0.000000
0.7000	10.61	0.446793	0.000000	0.000000	0.000000
0.7000	11.12	0.446793	0.000000	0.000000	0.000000
0.7000	11.63	0.446793	0.000000	0.000000	0.000000
0.7000	12.14	0.446793	0.000000	0.000000	0.000000
0.7000	12.65	0.446793	0.000000	0.000000	0.000000
0.7000	13.16	0.446793	0.000000	0.000000	0.000000
0.7000	13.67	0.446793	0.000000	0.000000	0.000000
0.7000	14.18	0.446793	0.000000	0.000000	0.000000
0.7000	14.69	0.446793	0.000000	0.000000	0.000000
0.7000	15.20	0.446793	0.000000	0.000000	0.000000
0.7000	15.71	0.446793	0.000000	0.000000	0.000000
0.7000	16.22	0.446793	0.000000	0.000000	0.000000
0.7000	16.73	0.446793	0.000000	0.000000	0.000000
0.7000	17.24	0.446793	0.108440	0.000898	0.000007
0.7000	17.76	0.446793	0.115748	0.011575	0.001157
0.7000	18.27	0.446793	0.123714	0.020403	0.003365
0.7000	18.78	0.446793	0.156579	0.035766	0.008170
0.7000	19.29	0.446793	0.208985	0.041484	0.008235
0.7000	19.80	0.446793	0.303745	0.047463	0.007417
0.7000	20.31	0.446793	0.323674	0.055275	0.009440
0.7000	20.82	0.446793	0.427086	0.064781	0.009826
0.7000	21.33	0.446793	0.514275	0.046978	0.004291
0.7000	21.84	0.446793	0.531492	0.056767	0.006063
0.7000	22.35	0.446793	0.625579	0.037932	0.002300
0.7000	22.86	0.446793	0.652372	0.054589	0.004568
0.7000	23.37	0.446793	0.703979	0.034145	0.001656
0.7000	23.88	0.446793	0.707468	0.041780	0.002467
0.7000	24.39	0.446793	0.768266	0.027341	0.000973
0.7000	24.90	0.446793	0.786969	0.037633	0.001800
0.7000	25.41	0.446793	0.802554	0.027516	0.000943
0.7000	25.92	0.446793	0.832290	0.021597	0.000560
0.7000	26.43	0.446793	0.842658	0.024128	0.000691
0.7000	26.94	0.446793	0.847858	0.026091	0.000803
0.7000	27.45	0.446793	0.866407	0.023872	0.000658
0.7000	27.96	0.446793	0.890944	0.015572	0.000272
0.7000	28.47	0.446793	0.901710	0.014093	0.000220
0.7000	28.98	0.446793	0.893122	0.023920	0.000641
0.7000	29.49	0.446793	0.913015	0.020525	0.000461
0.7000	30.00	0.446793	0.910975	0.022812	0.000571
