base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	5.00	0.942127	0.000000	0.000000	0.000000
0.0300	5.51	0.942127	0.115292	0.002660	0.000061
0.0300	6.02	0.942127	0.168489	0.040881	0.009919
0.0300	6.53	0.942127	0.272620	0.086190	0.027250
0.0300	7.04	0.942127	0.467117	0.115045	0.028334
0.0300	7.55	0.942127	0.540793	0.136872	0.034642
0.0300	8.06	0.942127	0.732298	0.081686	0.009112
0.0300	8.57	0.942127	0.861359	0.060153	0.004201
0.0300	9.08	0.942127	0.877013	0.061640	0.004332
0.0300	9.59	0.942127	0.918782	0.036396	0.001442
0.0300	10.10	0.942127	0.941710	0.027124	0.000781
0.0300	10.61	0.942127	0.952595	0.023708	0.000590
0.0300	11.12	0.942127	0.968960	0.017413	0.000313
0.0300	11.63	0.942127	0.971856	0.011978	0.000148
0.0300	12.14	0.942127	0.973810	0.003927	0.000016
0.0300	12.65	0.942127	0.977437	0.001921	0.000004
0.0300	13.16	0.942127	0.979736	0.003622	0.000013
0.0300	13.67	0.942127	0.918966	0.040173	0.001756
0.0300	14.18	0.942127	0.914573	0.032359	0.001145
0.0300	14.69	0.942127	0.852924	0.037026	0.001607
0.0300	15.20	0.942127	0.916571	0.023835	0.000620
0.0300	15.71	0.942127	0.794254	0.077654	0.007592
0.0300	16.22	0.942127	0.641186	0.175365	0.047962
0.0300	16.73	0.942127	0.603247	0.174708	0.050598
0.0300	17.24	0.942127	0.564830	0.146166	0.037825
0.0300	17.76	0.942127	0.612364	0.169551	0.046945
0.0300	18.27	0.942127	0.623373	0.195532	0.061332
0.0300	18.78	0.942127	0.684664	0.155857	0.035479
0.0300	19.29	0.942127	0.669963	0.170728	0.043507
0.0300	19.80	0.942127	0.701961	0.188608	0.050676
0.0300	20.31	0.942127	0.727926	0.135294	0.025146
0.0300	20.82	0.942127	0.730341	0.151396	0.031384
0.0300	21.33	0.942127	0.745053	0.139619	0.026164
0.0300	21.84	0.942127	0.719575	0.131284	0.023952
0.0300	22.35	0.942127	0.752831	0.139500	0.025849
0.0300	22.86	0.942127	0.839884	0.095553	0.010871
0.0300	23.37	0.942127	0.812004	0.119337	0.017539
0.0300	23.88	0.942127	0.818901	0.098574	0.011866
0.0300	24.39	0.942127	0.873326	0.100393	0.011541
0.0300	24.90	0.942127	0.884313	0.089302	0.009018
0.0300	25.41	0.942127	0.910161	0.069134	0.005251
0.0300	25.92	0.942127	0.881721	0.085943	0.008377
0.0300	26.43	0.942127	0.864239	0.097303	0.010955
0.0300	26.94	0.942127	0.887280	0.072677	0.005953
0.0300	27.45	0.942127	0.958488	0.020630	0.000444
0.0300	27.96	0.942127	0.920971	0.049018	0.002609
0.0300	28.47	0.942127	0.897108	0.056274	0.003530
0.0300	28.98	0.942127	0.871504	0.071456	0.005859
0.0300	29.49	0.942127	0.905441	0.065202	0.004695
0.0300	30.00	0.942127	0.900693	0.063966	0.004543
0.0437	5.00	0.913579	0.000000	0.000000	0.000000
0.0437	5.51	0.913579	0.000000	0.000000	0.000000
0.0437	6.02	0.913579	0.000000	0.000000	0.000000
0.0437	6.53	0.913579	0.000000	0.000000	0.000000
0.0437	7.04	0.913579	0.144313	0.040068	0.011125
0.0437	7.55	0.913579	0.223870	0.091393	0.037311
0.0437	8.06	0.913579	0.265072	0.103959	0.040772
0.0437	8.57	0.913579	0.424053	0.113884	0.030585
0.0437	9.08	0.913579	0.591771	0.099931	0.016875
0.0437	9.59	0.913579	0.657181	0.129628	0.025569
0.0437	10.10	0.913579	0.812892	0.064677	0.005146
0.0437	10.61	0.913579	0.856357	0.055894	0.003648
0.0437	11.12	0.913579	0.876627	0.046516	0.002468
0.0437	11.63	0.913579	0.916699	0.029463	0.000947
0.0437	12.14	0.913579	0.931584	0.029006	0.000903
0.0437	12.65	0.913579	0.938077	0.018889	0.000380
0.0437	13.16	0.913579	0.950574	0.020597	0.000446
0.0437	13.67	0.913579	0.959316	0.016046	0.000268
0.0437	14.18	0.913579	0.963303	0.010056	0.000105
0.0437	14.69	0.913579	0.964755	0.013495	0.000189
0.0437	15.20	0.913579	0.965975	0.009233	0.000088
0.0437	15.71	0.913579	0.969425	0.007728	0.000062
0.0437	16.22	0.913579	0.972064	0.003977	0.000016
0.0437	16.73	0.913579	0.955637	0.020663	0.000447
0.0437	17.24	0.913579	0.972726	0.005666	0.000033
0.0437	17.76	0.913579	0.956816	0.006386	0.000043
0.0437	18.27	0.913579	0.958890	0.006732	0.000047
0.0437	18.78	0.913579	0.644448	0.194313	0.058589
0.0437	19.29	0.913579	0.715341	0.102234	0.014611
0.0437	19.80	0.913579	0.576152	0.209875	0.076451
0.0437	20.31	0.913579	0.689107	0.076131	0.008411
0.0437	20.82	0.913579	0.627799	0.211257	0.071089
0.0437	21.33	0.913579	0.620576	0.076002	0.009308
0.0437	21.84	0.913579	0.573371	0.171514	0.051305
0.0437	22.35	0.913579	0.691281	0.156081	0.035241
0.0437	22.86	0.913579	0.760991	0.097881	0.012590
0.0437	23.37	0.913579	0.634021	0.145158	0.033234
0.0437	23.88	0.913579	0.680853	0.184838	0.050180
0.0437	24.39	0.913579	0.714576	0.196593	0.054086
0.0437	24.90	0.913579	0.754959	0.178921	0.042403
0.0437	25.41	0.913579	0.695852	0.157748	0.035761
0.0437	25.92	0.913579	0.687536	0.142177	0.029401
0.0437	26.43	0.913579	0.798950	0.127677	0.020404
0.0437	26.94	0.913579	0.899262	0.068277	0.005184
0.0437	27.45	0.913579	0.784900	0.132174	0.022258
0.0437	27.96	0.913579	0.798650	0.128603	0.020708
0.0437	28.47	0.913579	0.791192	0.117702	0.017510
0.0437	28.98	0.913579	0.835649	0.092338	0.010203
0.0437	29.49	0.913579	0.791426	0.146286	0.027039
0.0437	30.00	0.913579	0.831140	0.130051	0.020349
0.0573	5.00	0.866089	0.000000	0.000000	0.000000
0.0573	5.51	0.866089	0.000000	0.000000	0.000000
0.0573	6.02	0.866089	0.000000	0.000000	0.000000
0.0573	6.53	0.866089	0.000000	0.000000	0.000000
0.0573	7.04	0.866089	0.000000	0.000000	0.000000
0.0573	7.55	0.866089	0.000000	0.000000	0.000000
0.0573	8.06	0.866089	0.000000	0.000000	0.000000
0.0573	8.57	0.866089	0.102165	0.000000	0.000000
0.0573	9.08	0.866089	0.138761	0.027150	0.005312
0.0573	9.59	0.866089	0.174497	0.054895	0.017269
0.0573	10.10	0.866089	0.261047	0.107690	0.044425
0.0573	10.61	0.866089	0.364190	0.127034	0.044311
0.0573	11.12	0.866089	0.560667	0.095619	0.016307
0.0573	11.63	0.866089	0.609045	0.115197	0.021789
0.0573	12.14	0.866089	0.728612	0.104370	0.014950
0.0573	12.65	0.866089	0.826711	0.079315	0.007609
0.0573	13.16	0.866089	0.854952	0.065763	0.005058
0.0573	13.67	0.866089	0.857906	0.080170	0.007492
0.0573	14.18	0.866089	0.924642	0.029552	0.000945
0.0573	14.69	0.866089	0.930760	0.026062	0.000730
0.0573	15.20	0.866089	0.943132	0.032723	0.001135
0.0573	15.71	0.866089	0.950896	0.020836	0.000457
0.0573	16.22	0.866089	0.968067	0.008991	0.000084
0.0573	16.73	0.866089	0.963548	0.023885	0.000592
0.0573	17.24	0.866089	0.969849	0.015291	0.000241
0.0573	17.76	0.866089	0.975862	0.008842	0.000080
0.0573	18.27	0.866089	0.977234	0.007866	0.000063
0.0573	18.78	0.866089	0.977457	0.014977	0.000229
0.0573	19.29	0.866089	0.984001	0.003310	0.000011
0.0573	19.80	0.866089	0.984141	0.006080	0.000038
0.0573	20.31	0.866089	0.982842	0.005797	0.000034
0.0573	20.82	0.866089	0.984281	0.004031	0.000017
0.0573	21.33	0.866089	0.986631	0.001980	0.000004
0.0573	21.84	0.866089	0.987079	0.001213	0.000001
0.0573	22.35	0.866089	0.986597	0.001610	0.000003
0.0573	22.86	0.866089	0.987053	0.001046	0.000001
0.0573	23.37	0.866089	0.987180	0.000665	0.000000
0.0573	23.88	0.866089	0.988209	0.000549	0.000000
0.0573	24.39	0.866089	0.987370	0.000819	0.000001
0.0573	24.90	0.866089	0.988247	0.000629	0.000000
0.0573	25.41	0.866089	0.987534	0.000458	0.000000
0.0573	25.92	0.866089	0.989252	0.000370	0.000000
0.0573	26.43	0.866089	0.989357	0.000625	0.000000
0.0573	26.94	0.866089	0.987562	0.000381	0.000000
0.0573	27.45	0.866089	0.977306	0.012000	0.000147
0.0573	27.96	0.866089	0.987397	0.000475	0.000000
0.0573	28.47	0.866089	0.987084	0.000859	0.000001
0.0573	28.98	0.866089	0.985190	0.004888	0.000024
0.0573	29.49	0.866089	0.755436	0.084931	0.009548
0.0573	30.00	0.866089	0.979192	0.007334	0.000055
0.0710	5.00	0.835719	0.000000	0.000000	0.000000
