base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.0	0.8774894	0.0	0.0	0.0
0.0446	2.37	0.8774894	0.0	0.0	0.0
0.0446	2.73	0.8774894	0.0	0.0	0.0
0.0446	3.1	0.8774894	0.0	0.0	0.0
0.0446	3.47	0.8774894	0.0	0.0	0.0
0.0446	3.84	0.8774894	0.0	0.0	0.0
0.0446	4.2	0.8774894	0.0	0.0	0.0
0.0446	4.57	0.8774894	0.0	0.0	0.0
0.0446	4.94	0.8774894	0.0	0.0	0.0
0.0446	5.31	0.8774894	0.0	0.0	0.0
0.0446	5.67	0.8774894	0.0	0.0	0.0
0.0446	6.04	0.8774894	0.0	0.0	0.0
0.0446	6.41	0.8774894	0.0	0.0	0.0
0.0446	6.78	0.8774894	0.0	0.0	0.0
0.0446	7.14	0.8774894	0.0	0.0	0.0
0.0446	7.51	0.8774894	0.0587812	0.0081489	0.0028824
0.0446	7.88	0.8774894	0.1334195	0.0303884	0.0149345
0.0446	8.24	0.8774894	0.35582210000000003	0.1412428	0.0761845
0.0446	8.61	0.8774894	0.5042	0.1821445	0.0932547
0.0446	8.98	0.8774894	0.5774356	0.2754044	0.1588973
0.0446	9.35	0.8774894	0.6634781999999999	0.2987734	0.147006
0.0446	9.71	0.8774894	0.7705761	0.2823746	0.116578
0.0446	10.08	0.8774894	0.8786239	0.1591507	0.0516174
0.0446	10.45	0.8774894	0.9097511	0.1580861	0.0418895
0.0446	10.82	0.8774894	0.9495165999999999	0.1065381	0.0204251
0.0446	11.18	0.8774894	0.9832558	0.0412374	0.0053858000000000005
0.0446	11.55	0.8774894	0.9879249	0.021428799999999998	0.0019320000000000001
0.0446	11.92	0.8774894	0.9914774	0.015884000000000002	0.0021125000000000002
0.0446	12.29	0.8774894	0.9906466999999999	0.0177949	0.0022863
0.0446	12.65	0.8774894	0.9932015	0.0023358	2.37e-05
0.0446	13.02	0.8774894	0.9947515000000001	0.0019753	1.1099999999999999e-05
0.0446	13.39	0.8774894	0.9953157000000001	0.0014529999999999999	7.9e-06
0.0446	13.76	0.8774894	0.9951617	0.000695	1.9e-06
0.0446	14.12	0.8774894	0.9956034	0.0005551	1.3e-06
0.0446	14.49	0.8774894	0.995857	0.0007467	2.1000000000000002e-06
0.0446	14.86	0.8774894	0.9953946	0.0006146000000000001	1.8000000000000001e-06
0.0446	15.22	0.8774894	0.995209	0.0004429	1.1e-06
0.0446	15.59	0.8774894	0.9959237999999999	0.0004428	1.6e-06
0.0446	15.96	0.8774894	0.9959301999999999	0.0005348999999999999	1.7e-06
0.0446	16.33	0.8774894	0.9956587000000001	0.0005181	1.2e-06
0.0446	16.69	0.8774894	0.9958455	0.00041549999999999996	1.3e-06
0.0446	17.06	0.8774894	0.9965068	0.00039019999999999994	7e-07
