base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	5.00	0.920590	0.000000	0.000000	0.000000
0.0300	5.51	0.920590	0.351304	0.000000	0.000000
0.0300	6.02	0.920590	0.356522	0.000000	0.000000
0.0300	6.53	0.920590	0.465507	0.105451	0.023888
0.0300	7.04	0.920590	0.748261	0.213797	0.061087
0.0300	7.55	0.920590	0.792087	0.170502	0.036702
0.0300	8.06	0.920590	0.830559	0.196975	0.046715
0.0300	8.57	0.920590	0.963010	0.015066	0.000236
0.0300	9.08	0.920590	0.971768	0.004506	0.000021
0.0300	9.59	0.920590	0.969593	0.031450	0.001020
0.0300	10.10	0.920590	0.988050	0.002060	0.000004
0.0300	10.61	0.920590	0.989460	0.001863	0.000004
0.0300	11.12	0.920590	0.985876	0.002767	0.000008
0.0300	11.63	0.920590	0.990128	0.001562	0.000002
0.0300	12.14	0.920590	0.990844	0.001539	0.000002
0.0300	12.65	0.920590	0.988491	0.001934	0.000004
0.0300	13.16	0.920590	0.987230	0.001607	0.000003
0.0300	13.67	0.920590	0.993342	0.001409	0.000002
0.0300	14.18	0.920590	0.989770	0.000701	0.000000
0.0300	14.69	0.920590	0.990957	0.001428	0.000002
0.0300	15.20	0.920590	0.994484	0.001137	0.000001
0.0300	15.71	0.920590	0.993540	0.001256	0.000002
0.0300	16.22	0.920590	0.991094	0.000773	0.000001
0.0300	16.73	0.920590	0.995632	0.001018	0.000001
0.0300	17.24	0.920590	0.962583	0.045671	0.002167
0.0300	17.76	0.920590	0.855457	0.249128	0.072552
0.0300	18.27	0.920590	0.774148	0.317830	0.130487
0.0300	18.78	0.920590	0.848211	0.229263	0.061968
0.0300	19.29	0.920590	0.849371	0.242802	0.069407
0.0300	19.80	0.920590	0.845452	0.232629	0.064009
0.0300	20.31	0.920590	0.838032	0.265514	0.084123
0.0300	20.82	0.920590	0.835046	0.204586	0.050123
0.0300	21.33	0.920590	0.834414	0.267271	0.085610
0.0300	21.84	0.920590	0.862978	0.263956	0.080735
0.0300	22.35	0.920590	0.880930	0.227899	0.058958
0.0300	22.86	0.920590	0.888322	0.195632	0.043084
0.0300	23.37	0.920590	0.947784	0.077249	0.006296
0.0300	23.88	0.920590	0.991919	0.008104	0.000066
0.0300	24.39	0.920590	0.907494	0.148716	0.024371
0.0300	24.90	0.920590	0.955036	0.099935	0.010457
0.0300	25.41	0.920590	0.892112	0.158844	0.028283
0.0300	25.92	0.920590	0.965067	0.084576	0.007412
0.0300	26.43	0.920590	0.924279	0.148268	0.023784
0.0300	26.94	0.920590	0.968564	0.059871	0.003701
0.0300	27.45	0.920590	0.912828	0.113740	0.014172
0.0300	27.96	0.920590	0.975082	0.054939	0.003095
0.0300	28.47	0.920590	0.941068	0.090231	0.008651
0.0300	28.98	0.920590	0.973073	0.034588	0.001229
0.0300	29.49	0.920590	0.967706	0.078500	0.006368
0.0300	30.00	0.920590	0.983006	0.034528	0.001213
0.0437	5.00	0.914129	0.000000	0.000000	0.000000
0.0437	5.51	0.914129	0.000000	0.000000	0.000000
0.0437	6.02	0.914129	0.106918	0.000000	0.000000
0.0437	6.53	0.914129	0.712264	0.000000	0.000000
0.0437	7.04	0.914129	0.798621	0.215154	0.057964
0.0437	7.55	0.914129	0.931027	0.099577	0.010650
0.0437	8.06	0.914129	0.996141	0.001623	0.000003
0.0437	8.57	0.914129	0.997192	0.000877	0.000001
0.0437	9.08	0.914129	0.996638	0.001148	0.000001
0.0437	9.59	0.914129	0.998218	0.001053	0.000001
0.0437	10.10	0.914129	0.998428	0.000879	0.000001
0.0437	10.61	0.914129	0.996364	0.000828	0.000001
0.0437	11.12	0.914129	0.999619	0.000674	0.000000
0.0437	11.63	0.914129	0.998428	0.000000	0.000000
0.0437	12.14	0.914129	0.998428	0.000000	0.000000
