base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.871301	0.000000	0.000000	0.000000
0.0446	2.37	0.871301	0.000000	0.000000	0.000000
0.0446	2.73	0.871301	0.000000	0.000000	0.000000
0.0446	3.10	0.871301	0.000000	0.000000	0.000000
0.0446	3.47	0.871301	0.000000	0.000000	0.000000
0.0446	3.84	0.871301	0.000000	0.000000	0.000000
0.0446	4.20	0.871301	0.000000	0.000000	0.000000
0.0446	4.57	0.871301	0.050000	0.000000	0.000000
0.0446	4.94	0.871301	0.050000	0.000000	0.000000
0.0446	5.31	0.871301	0.058000	0.000000	0.000000
0.0446	5.67	0.871301	0.056500	0.006837	0.000827
0.0446	6.04	0.871301	0.067333	0.021685	0.006983
0.0446	6.41	0.871301	0.330667	0.377751	0.431540
0.0446	6.78	0.871301	0.190462	0.299716	0.471642
0.0446	7.14	0.871301	0.388000	0.411099	0.435573
0.0446	7.51	0.871301	0.649478	0.384748	0.227923
0.0446	7.88	0.871301	0.758148	0.325795	0.140002
0.0446	8.24	0.871301	0.853259	0.223263	0.058419
0.0446	8.61	0.871301	0.918143	0.003204	0.000011
0.0446	8.98	0.871301	0.890933	0.153998	0.026619
0.0446	9.35	0.871301	0.915742	0.004450	0.000022
0.0446	9.71	0.871301	0.916438	0.008685	0.000082
0.0446	10.08	0.871301	0.922250	0.011966	0.000155
0.0446	10.45	0.871301	0.925091	0.002151	0.000005
0.0446	10.82	0.871301	0.926286	0.002914	0.000009
0.0446	11.18	0.871301	0.927429	0.003119	0.000010
0.0446	11.55	0.871301	0.929176	0.002875	0.000009
0.0446	11.92	0.871301	0.931257	0.002832	0.000009
0.0446	12.29	0.871301	0.932057	0.002216	0.000005
0.0446	12.65	0.871301	0.928444	0.002362	0.000006
0.0446	13.02	0.871301	0.927892	0.003351	0.000012
0.0446	13.39	0.871301	0.927784	0.003041	0.000010
0.0446	13.76	0.871301	0.931111	0.002283	0.000006
0.0446	14.12	0.871301	0.931676	0.002610	0.000007
0.0446	14.49	0.871301	0.928162	0.002686	0.000008
0.0446	14.86	0.871301	0.928378	0.002018	0.000004
0.0446	15.22	0.871301	0.934111	0.002787	0.000008
0.0446	15.59	0.871301	0.915676	0.095525	0.009965
0.0446	15.96	0.871301	0.925103	0.002346	0.000006
0.0446	16.33	0.871301	0.933000	0.002769	0.000008
0.0446	16.69	0.871301	0.930590	0.002504	0.000007
0.0446	17.06	0.871301	0.931325	0.001754	0.000003
0.0446	17.43	0.871301	0.929476	0.002270	0.000006
0.0446	17.80	0.871301	0.933897	0.002772	0.000008
0.0446	18.16	0.871301	0.933059	0.002348	0.000006
0.0446	18.53	0.871301	0.930688	0.001975	0.000004
0.0446	18.90	0.871301	0.934253	0.001973	0.000004
0.0446	19.27	0.871301	0.930681	0.002054	0.000005
0.0446	19.63	0.871301	0.932000	0.002557	0.000007
0.0446	20.00	0.871301	0.931670	0.002485	0.000007
0.0513	2.00	0.866508	0.000000	0.000000	0.000000
0.0513	2.37	0.866508	0.000000	0.000000	0.000000
0.0513	2.73	0.866508	0.000000	0.000000	0.000000
0.0513	3.10	0.866508	0.000000	0.000000	0.000000
0.0513	3.47	0.866508	0.000000	0.000000	0.000000
0.0513	3.84	0.866508	0.000000	0.000000	0.000000
0.0513	4.20	0.866508	0.000000	0.000000	0.000000
0.0513	4.57	0.866508	0.000000	0.000000	0.000000
0.0513	4.94	0.866508	0.000000	0.000000	0.000000
0.0513	5.31	0.866508	0.000000	0.000000	0.000000
0.0513	5.67	0.866508	0.000000	0.000000	0.000000
0.0513	6.04	0.866508	0.000000	0.000000	0.000000
0.0513	6.41	0.866508	0.098000	0.087086	0.077388
0.0513	6.78	0.866508	0.063000	0.011807	0.002213
0.0513	7.14	0.866508	0.284421	0.338092	0.401890
0.0513	7.51	0.866508	0.293200	0.341732	0.398296
0.0513	7.88	0.866508	0.404154	0.367661	0.334463
0.0513	8.24	0.866508	0.460774	0.389096	0.328569
0.0513	8.61	0.866508	0.731357	0.308466	0.130102
0.0513	8.98	0.866508	0.779613	0.235436	0.071100
0.0513	9.35	0.866508	0.870600	0.033701	0.001305
0.0513	9.71	0.866508	0.898258	0.021943	0.000536
0.0513	10.08	0.866508	0.878848	0.142442	0.023087
0.0513	10.45	0.866508	0.910788	0.007466	0.000061
0.0513	10.82	0.866508	0.914412	0.003353	0.000012
0.0513	11.18	0.866508	0.915882	0.002908	0.000009
0.0513	11.55	0.866508	0.917029	0.003256	0.000012
0.0513	11.92	0.866508	0.918743	0.003174	0.000011
0.0513	12.29	0.866508	0.911765	0.003097	0.000011
0.0513	12.65	0.866508	0.912222	0.002820	0.000009
0.0513	13.02	0.866508	0.917389	0.002441	0.000006
0.0513	13.39	0.866508	0.916811	0.002481	0.000007
0.0513	13.76	0.866508	0.916649	0.003808	0.000016
0.0513	14.12	0.866508	0.920216	0.003410	0.000013
0.0513	14.49	0.866508	0.921676	0.003272	0.000012
0.0513	14.86	0.866508	0.922000	0.003255	0.000011
0.0513	15.22	0.866508	0.921189	0.003237	0.000011
0.0513	15.59	0.866508	0.921730	0.002718	0.000008
0.0513	15.96	0.866508	0.925368	0.002432	0.000006
0.0513	16.33	0.866508	0.925053	0.002704	0.000008
0.0513	16.69	0.866508	0.924324	0.002569	0.000007
0.0513	17.06	0.866508	0.922746	0.002850	0.000009
0.0513	17.43	0.866508	0.921421	0.001942	0.000004
