base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.7000	5.00	0.445815	0.000000	0.000000	0.000000
0.7000	5.51	0.445815	0.000000	0.000000	0.000000
0.7000	6.02	0.445815	0.000000	0.000000	0.000000
0.7000	6.53	0.445815	0.000000	0.000000	0.000000
0.7000	7.04	0.445815	0.000000	0.000000	0.000000
0.7000	7.55	0.445815	0.000000	0.000000	0.000000
0.7000	8.06	0.445815	0.000000	0.000000	0.000000
0.7000	8.57	0.445815	0.000000	0.000000	0.000000
0.7000	9.08	0.445815	0.000000	0.000000	0.000000
0.7000	9.59	0.445815	0.000000	0.000000	0.000000
0.7000	10.10	0.445815	0.000000	0.000000	0.000000
0.7000	10.61	0.445815	0.000000	0.000000	0.000000
0.7000	11.12	0.445815	0.000000	0.000000	0.000000
0.7000	11.63	0.445815	0.000000	0.000000	0.000000
0.7000	12.14	0.445815	0.000000	0.000000	0.000000
0.7000	12.65	0.445815	0.000000	0.000000	0.000000
0.7000	13.16	0.445815	0.000000	0.000000	0.000000
0.7000	13.67	0.445815	0.000000	0.000000	0.000000
0.7000	14.18	0.445815	0.000000	0.000000	0.000000
0.7000	14.69	0.445815	0.000000	0.000000	0.000000
0.7000	15.20	0.445815	0.000000	0.000000	0.000000
0.7000	15.71	0.445815	0.000000	0.000000	0.000000
0.7000	16.22	0.445815	0.000000	0.000000	0.000000
0.7000	16.73	0.445815	0.000000	0.000000	0.000000
0.7000	17.24	0.445815	0.113409	0.012484	0.001374
0.7000	17.76	0.445815	0.118662	0.017863	0.002689
0.7000	18.27	0.445815	0.127444	0.017249	0.002334
0.7000	18.78	0.445815	0.175790	0.038743	0.008539
0.7000	19.29	0.445815	0.209592	0.051757	0.012781
0.7000	19.80	0.445815	0.317011	0.059802	0.011281
0.7000	20.31	0.445815	0.357865	0.049768	0.006921
0.7000	20.82	0.445815	0.437810	0.057342	0.007510
0.7000	21.33	0.445815	0.507534	0.048190	0.004576
0.7000	21.84	0.445815	0.545818	0.051647	0.004887
0.7000	22.35	0.445815	0.627461	0.035223	0.001977
0.7000	22.86	0.445815	0.673031	0.037048	0.002039
0.7000	23.37	0.445815	0.698443	0.029759	0.001268
0.7000	23.88	0.445815	0.729075	0.033011	0.001495
0.7000	24.39	0.445815	0.765449	0.027342	0.000977
0.7000	24.90	0.445815	0.794852	0.019877	0.000497
0.7000	25.41	0.445815	0.819054	0.028420	0.000986
0.7000	25.92	0.445815	0.835767	0.022242	0.000592
0.7000	26.43	0.445815	0.844877	0.023464	0.000652
0.7000	26.94	0.445815	0.865043	0.022231	0.000571
0.7000	27.45	0.445815	0.880269	0.018038	0.000370
0.7000	27.96	0.445815	0.884298	0.018286	0.000378
0.7000	28.47	0.445815	0.898840	0.015848	0.000279
0.7000	28.98	0.445815	0.909841	0.015595	0.000267
0.7000	29.49	0.445815	0.919451	0.015412	0.000258
0.7000	30.00	0.445815	0.915676	0.016888	0.000311
