base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.5496	5.00	0.430897	0.000000	0.000000	0.000000
0.5496	5.51	0.430897	0.000000	0.000000	0.000000
0.5496	6.02	0.430897	0.000000	0.000000	0.000000
0.5496	6.53	0.430897	0.000000	0.000000	0.000000
0.5496	7.04	0.430897	0.000000	0.000000	0.000000
0.5496	7.55	0.430897	0.000000	0.000000	0.000000
0.5496	8.06	0.430897	0.000000	0.000000	0.000000
0.5496	8.57	0.430897	0.000000	0.000000	0.000000
0.5496	9.08	0.430897	0.000000	0.000000	0.000000
0.5496	9.59	0.430897	0.000000	0.000000	0.000000
0.5496	10.10	0.430897	0.000000	0.000000	0.000000
0.5496	10.61	0.430897	0.000000	0.000000	0.000000
0.5496	11.12	0.430897	0.000000	0.000000	0.000000
0.5496	11.63	0.430897	0.000000	0.000000	0.000000
0.5496	12.14	0.430897	0.000000	0.000000	0.000000
0.5496	12.65	0.430897	0.000000	0.000000	0.000000
0.5496	13.16	0.430897	0.000000	0.000000	0.000000
0.5496	13.67	0.430897	0.000000	0.000000	0.000000
0.5496	14.18	0.430897	0.000000	0.000000	0.000000
0.5496	14.69	0.430897	0.000000	0.000000	0.000000
0.5496	15.20	0.430897	0.000000	0.000000	0.000000
0.5496	15.71	0.430897	0.000000	0.000000	0.000000
0.5496	16.22	0.430897	0.000000	0.000000	0.000000
0.5496	16.73	0.430897	0.000000	0.000000	0.000000
0.5496	17.24	0.430897	0.000000	0.000000	0.000000
0.5496	17.76	0.430897	0.114469	0.009625	0.000809
0.5496	18.27	0.430897	0.122935	0.014181	0.001636
0.5496	18.78	0.430897	0.129134	0.019159	0.002842
0.5496	19.29	0.430897	0.156509	0.031354	0.006281
0.5496	19.80	0.430897	0.190691	0.041851	0.009185
0.5496	20.31	0.430897	0.224495	0.048324	0.010402
0.5496	20.82	0.430897	0.274544	0.054008	0.010624
0.5496	21.33	0.430897	0.359030	0.060336	0.010140
0.5496	21.84	0.430897	0.418966	0.045615	0.004966
0.5496	22.35	0.430897	0.523822	0.044670	0.003809
0.5496	22.86	0.430897	0.512707	0.046534	0.004224
0.5496	23.37	0.430897	0.589688	0.052269	0.004633
0.5496	23.88	0.430897	0.614177	0.045287	0.003339
0.5496	24.39	0.430897	0.657155	0.044105	0.002960
0.5496	24.90	0.430897	0.717356	0.039375	0.002161
0.5496	25.41	0.430897	0.746476	0.035112	0.001652
0.5496	25.92	0.430897	0.752984	0.038537	0.001972
0.5496	26.43	0.430897	0.775895	0.033679	0.001462
0.5496	26.94	0.430897	0.800380	0.029041	0.001054
0.5496	27.45	0.430897	0.836936	0.029531	0.001042
0.5496	27.96	0.430897	0.825979	0.032168	0.001253
0.5496	28.47	0.430897	0.832257	0.032328	0.001256
0.5496	28.98	0.430897	0.867727	0.022563	0.000587
0.5496	29.49	0.430897	0.879648	0.026303	0.000787
0.5496	30.00	0.430897	0.879156	0.031073	0.001098
0.5633	5.00	0.440796	0.000000	0.000000	0.000000
0.5633	5.51	0.440796	0.000000	0.000000	0.000000
0.5633	6.02	0.440796	0.000000	0.000000	0.000000
0.5633	6.53	0.440796	0.000000	0.000000	0.000000
0.5633	7.04	0.440796	0.000000	0.000000	0.000000
0.5633	7.55	0.440796	0.000000	0.000000	0.000000
0.5633	8.06	0.440796	0.000000	0.000000	0.000000
0.5633	8.57	0.440796	0.000000	0.000000	0.000000
0.5633	9.08	0.440796	0.000000	0.000000	0.000000
0.5633	9.59	0.440796	0.000000	0.000000	0.000000
0.5633	10.10	0.440796	0.000000	0.000000	0.000000
0.5633	10.61	0.440796	0.000000	0.000000	0.000000
0.5633	11.12	0.440796	0.000000	0.000000	0.000000
0.5633	11.63	0.440796	0.000000	0.000000	0.000000
0.5633	12.14	0.440796	0.000000	0.000000	0.000000
0.5633	12.65	0.440796	0.000000	0.000000	0.000000
0.5633	13.16	0.440796	0.000000	0.000000	0.000000
0.5633	13.67	0.440796	0.000000	0.000000	0.000000
0.5633	14.18	0.440796	0.000000	0.000000	0.000000
0.5633	14.69	0.440796	0.000000	0.000000	0.000000
0.5633	15.20	0.440796	0.000000	0.000000	0.000000
0.5633	15.71	0.440796	0.000000	0.000000	0.000000
0.5633	16.22	0.440796	0.000000	0.000000	0.000000
0.5633	16.73	0.440796	0.000000	0.000000	0.000000
0.5633	17.24	0.440796	0.111553	0.000000	0.000000
0.5633	17.76	0.440796	0.109838	0.007951	0.000576
0.5633	18.27	0.440796	0.119610	0.014201	0.001686
