base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.890556	0.000000	0.000000	0.000000
0.0446	2.37	0.890556	0.000000	0.000000	0.000000
0.0446	2.73	0.890556	0.000000	0.000000	0.000000
0.0446	3.10	0.890556	0.000000	0.000000	0.000000
0.0446	3.47	0.890556	0.000000	0.000000	0.000000
0.0446	3.84	0.890556	0.000000	0.000000	0.000000
0.0446	4.20	0.890556	0.000000	0.000000	0.000000
0.0446	4.57	0.890556	0.000000	0.000000	0.000000
0.0446	4.94	0.890556	0.000000	0.000000	0.000000
0.0446	5.31	0.890556	0.000000	0.000000	0.000000
0.0446	5.67	0.890556	0.000000	0.000000	0.000000
0.0446	6.04	0.890556	0.000000	0.000000	0.000000
0.0446	6.41	0.890556	0.096192	0.000000	0.000000
0.0446	6.78	0.890556	0.092184	0.000000	0.000000
0.0446	7.14	0.890556	0.000000	0.000000	0.000000
0.0446	7.51	0.890556	0.127255	0.005010	0.000197
0.0446	7.88	0.890556	0.181506	0.144045	0.114316
0.0446	8.24	0.890556	0.426083	0.297263	0.207390
0.0446	8.61	0.890556	0.691838	0.301268	0.131191
0.0446	8.98	0.890556	0.869739	0.161992	0.030172
0.0446	9.35	0.890556	0.911406	0.036234	0.001441
0.0446	9.71	0.890556	0.908921	0.005225	0.000030
0.0446	10.08	0.890556	0.913504	0.005413	0.000032
0.0446	10.45	0.890556	0.934967	0.003370	0.000012
0.0446	10.82	0.890556	0.936874	0.003169	0.000011
0.0446	11.18	0.890556	0.937876	0.003421	0.000012
0.0446	11.55	0.890556	0.933410	0.002797	0.000008
0.0446	11.92	0.890556	0.934035	0.002688	0.000008
0.0446	12.29	0.890556	0.929526	0.002734	0.000008
0.0446	12.65	0.890556	0.929860	0.002834	0.000009
0.0446	13.02	0.890556	0.914935	0.135279	0.020002
0.0446	13.39	0.890556	0.938614	0.002658	0.000008
0.0446	13.76	0.890556	0.938403	0.002896	0.000009
0.0446	14.12	0.890556	0.939089	0.003203	0.000011
0.0446	14.49	0.890556	0.942306	0.002647	0.000007
0.0446	14.86	0.890556	0.942253	0.002791	0.000008
0.0446	15.22	0.890556	0.942253	0.002753	0.000008
0.0446	15.59	0.890556	0.941831	0.002815	0.000008
0.0446	15.96	0.890556	0.932813	0.003041	0.000010
0.0446	16.33	0.890556	0.937054	0.002750	0.000008
0.0446	16.69	0.890556	0.937085	0.002854	0.000009
0.0446	17.06	0.890556	0.937454	0.002440	0.000006
0.0446	17.43	0.890556	0.938087	0.002789	0.000008
0.0446	17.80	0.890556	0.942552	0.001889	0.000004
0.0446	18.16	0.890556	0.937296	0.002051	0.000004
0.0446	18.53	0.890556	0.936979	0.002040	0.000004
0.0446	18.90	0.890556	0.942306	0.002012	0.000004
0.0446	19.27	0.890556	0.942358	0.002129	0.000005
0.0446	19.63	0.890556	0.941430	0.002258	0.000005
0.0446	20.00	0.890556	0.942170	0.002581	0.000007
0.0513	2.00	0.847396	0.000000	0.000000	0.000000
0.0513	2.37	0.847396	0.000000	0.000000	0.000000
0.0513	2.73	0.847396	0.000000	0.000000	0.000000
0.0513	3.10	0.847396	0.000000	0.000000	0.000000
0.0513	3.47	0.847396	0.000000	0.000000	0.000000
0.0513	3.84	0.847396	0.000000	0.000000	0.000000
0.0513	4.20	0.847396	0.000000	0.000000	0.000000
0.0513	4.57	0.847396	0.000000	0.000000	0.000000
