base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.7000	5.00	0.448875	0.000000	0.000000	0.000000
0.7000	5.51	0.448875	0.000000	0.000000	0.000000
0.7000	6.02	0.448875	0.000000	0.000000	0.000000
0.7000	6.53	0.448875	0.000000	0.000000	0.000000
0.7000	7.04	0.448875	0.000000	0.000000	0.000000
0.7000	7.55	0.448875	0.000000	0.000000	0.000000
0.7000	8.06	0.448875	0.000000	0.000000	0.000000
0.7000	8.57	0.448875	0.000000	0.000000	0.000000
0.7000	9.08	0.448875	0.000000	0.000000	0.000000
0.7000	9.59	0.448875	0.000000	0.000000	0.000000
0.7000	10.10	0.448875	0.000000	0.000000	0.000000
0.7000	10.61	0.448875	0.000000	0.000000	0.000000
0.7000	11.12	0.448875	0.000000	0.000000	0.000000
0.7000	11.63	0.448875	0.000000	0.000000	0.000000
0.7000	12.14	0.448875	0.000000	0.000000	0.000000
0.7000	12.65	0.448875	0.000000	0.000000	0.000000
0.7000	13.16	0.448875	0.000000	0.000000	0.000000
0.7000	13.67	0.448875	0.000000	0.000000	0.000000
0.7000	14.18	0.448875	0.000000	0.000000	0.000000
0.7000	14.69	0.448875	0.000000	0.000000	0.000000
0.7000	15.20	0.448875	0.000000	0.000000	0.000000
0.7000	15.71	0.448875	0.000000	0.000000	0.000000
0.7000	16.22	0.448875	0.000000	0.000000	0.000000
0.7000	16.73	0.448875	0.000000	0.000000	0.000000
0.7000	17.24	0.448875	0.111262	0.005481	0.000270
0.7000	17.76	0.448875	0.113860	0.011378	0.001137
0.7000	18.27	0.448875	0.129860	0.020740	0.003312
0.7000	18.78	0.448875	0.144052	0.036471	0.009234
0.7000	19.29	0.448875	0.225293	0.045473	0.009178
0.7000	19.80	0.448875	0.277968	0.060448	0.013145
0.7000	20.31	0.448875	0.335276	0.064943	0.012579
0.7000	20.82	0.448875	0.423136	0.050265	0.005971
0.7000	21.33	0.448875	0.442572	0.057611	0.007499
0.7000	21.84	0.448875	0.541941	0.048551	0.004350
0.7000	22.35	0.448875	0.577125	0.048733	0.004115
0.7000	22.86	0.448875	0.622322	0.041655	0.002788
0.7000	23.37	0.448875	0.674148	0.042910	0.002731
0.7000	23.88	0.448875	0.708156	0.053659	0.004066
0.7000	24.39	0.448875	0.764344	0.029571	0.001144
0.7000	24.90	0.448875	0.772503	0.034105	0.001506
0.7000	25.41	0.448875	0.753769	0.047624	0.003009
0.7000	25.92	0.448875	0.807908	0.029060	0.001045
0.7000	26.43	0.448875	0.830587	0.025310	0.000771
0.7000	26.94	0.448875	0.852159	0.023529	0.000650
0.7000	27.45	0.448875	0.874710	0.022527	0.000580
0.7000	27.96	0.448875	0.861566	0.024395	0.000691
0.7000	28.47	0.448875	0.899460	0.018008	0.000361
0.7000	28.98	0.448875	0.896977	0.018022	0.000362
0.7000	29.49	0.448875	0.898779	0.017282	0.000332
0.7000	30.00	0.448875	0.901602	0.021347	0.000505
