base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.865810	0.000000	0.000000	0.000000
0.0446	2.37	0.865810	0.000000	0.000000	0.000000
0.0446	2.73	0.865810	0.000000	0.000000	0.000000
0.0446	3.10	0.865810	0.000000	0.000000	0.000000
0.0446	3.47	0.865810	0.000000	0.000000	0.000000
0.0446	3.84	0.865810	0.000000	0.000000	0.000000
0.0446	4.20	0.865810	0.000000	0.000000	0.000000
0.0446	4.57	0.865810	0.000000	0.000000	0.000000
0.0446	4.94	0.865810	0.000000	0.000000	0.000000
0.0446	5.31	0.865810	0.000000	0.000000	0.000000
0.0446	5.67	0.865810	0.000000	0.000000	0.000000
0.0446	6.04	0.865810	0.000000	0.000000	0.000000
0.0446	6.41	0.865810	0.000000	0.000000	0.000000
0.0446	6.78	0.865810	0.547094	0.442886	0.358527
0.0446	7.14	0.865810	0.991984	0.001636	0.000003
0.0446	7.51	0.865810	0.884269	0.296352	0.099319
0.0446	7.88	0.865810	0.916378	0.256200	0.071628
0.0446	8.24	0.865810	0.996493	0.001662	0.000003
0.0446	8.61	0.865810	0.962485	0.172340	0.030859
0.0446	8.98	0.865810	0.998844	0.001135	0.000001
0.0446	9.35	0.865810	0.999284	0.000960	0.000001
0.0446	9.71	0.865810	0.999466	0.000886	0.000001
0.0446	10.08	0.865810	1.000000	0.000000	0.000000
0.0446	10.45	0.865810	1.000000	0.000000	0.000000
0.0446	10.82	0.865810	0.999499	0.000868	0.000001
0.0446	11.18	0.865810	0.999696	0.000719	0.000001
0.0446	11.55	0.865810	0.999939	0.000344	0.000000
0.0446	11.92	0.865810	1.000000	0.000000	0.000000
0.0446	12.29	0.865810	1.000000	0.000000	0.000000
0.0446	12.65	0.865810	1.000000	0.000000	0.000000
0.0446	13.02	0.865810	1.000000	0.000000	0.000000
0.0446	13.39	0.865810	1.000000	0.000000	0.000000
0.0446	13.76	0.865810	1.000000	0.000000	0.000000
0.0446	14.12	0.865810	1.000000	0.000000	0.000000
0.0446	14.49	0.865810	1.000000	0.000000	0.000000
0.0446	14.86	0.865810	1.000000	0.000000	0.000000
0.0446	15.22	0.865810	1.000000	0.000000	0.000000
0.0446	15.59	0.865810	1.000000	0.000000	0.000000
0.0446	15.96	0.865810	1.000000	0.000000	0.000000
0.0446	16.33	0.865810	1.000000	0.000000	0.000000
0.0446	16.69	0.865810	1.000000	0.000000	0.000000
0.0446	17.06	0.865810	1.000000	0.000000	0.000000
0.0446	17.43	0.865810	1.000000	0.000000	0.000000
0.0446	17.80	0.865810	1.000000	0.000000	0.000000
0.0446	18.16	0.865810	1.000000	0.000000	0.000000
0.0446	18.53	0.865810	1.000000	0.000000	0.000000
0.0446	18.90	0.865810	1.000000	0.000000	0.000000
0.0446	19.27	0.865810	1.000000	0.000000	0.000000
0.0446	19.63	0.865810	1.000000	0.000000	0.000000
0.0446	20.00	0.865810	1.000000	0.000000	0.000000
0.0513	2.00	0.859349	0.000000	0.000000	0.000000
0.0513	2.37	0.859349	0.000000	0.000000	0.000000
0.0513	2.73	0.859349	0.000000	0.000000	0.000000
0.0513	3.10	0.859349	0.000000	0.000000	0.000000
0.0513	3.47	0.859349	0.000000	0.000000	0.000000
0.0513	3.84	0.859349	0.000000	0.000000	0.000000
0.0513	4.20	0.859349	0.000000	0.000000	0.000000
0.0513	4.57	0.859349	0.000000	0.000000	0.000000
0.0513	4.94	0.859349	0.000000	0.000000	0.000000
0.0513	5.31	0.859349	0.000000	0.000000	0.000000
0.0513	5.67	0.859349	0.000000	0.000000	0.000000
0.0513	6.04	0.859349	0.000000	0.000000	0.000000
0.0513	6.41	0.859349	0.000000	0.000000	0.000000
0.0513	6.78	0.859349	0.844088	0.300803	0.107195
0.0513	7.14	0.859349	0.994274	0.002496	0.000006
0.0513	7.51	0.859349	0.826453	0.342868	0.142245
0.0513	7.88	0.859349	0.997407	0.001500	0.000002
0.0513	8.24	0.859349	0.959829	0.181034	0.034145
0.0513	8.61	0.859349	0.999477	0.001794	0.000003
0.0513	8.98	0.859349	0.967864	0.161200	0.026848
0.0513	9.35	0.859349	0.999785	0.000819	0.000001
0.0513	9.71	0.859349	1.000000	0.000000	0.000000
0.0513	10.08	0.859349	1.000000	0.000000	0.000000
0.0513	10.45	0.859349	1.000000	0.000000	0.000000
0.0513	10.82	0.859349	1.000000	0.000000	0.000000
0.0513	11.18	0.859349	0.999764	0.000646	0.000000
0.0513	11.55	0.859349	0.999705	0.000710	0.000001
0.0513	11.92	0.859349	1.000000	0.000000	0.000000
0.0513	12.29	0.859349	1.000000	0.000000	0.000000
0.0513	12.65	0.859349	1.000000	0.000000	0.000000
0.0513	13.02	0.859349	1.000000	0.000000	0.000000
0.0513	13.39	0.859349	1.000000	0.000000	0.000000
0.0513	13.76	0.859349	1.000000	0.000000	0.000000
0.0513	14.12	0.859349	1.000000	0.000000	0.000000
0.0513	14.49	0.859349	1.000000	0.000000	0.000000
0.0513	14.86	0.859349	1.000000	0.000000	0.000000
0.0513	15.22	0.859349	1.000000	0.000000	0.000000
0.0513	15.59	0.859349	1.000000	0.000000	0.000000
0.0513	15.96	0.859349	1.000000	0.000000	0.000000
0.0513	16.33	0.859349	1.000000	0.000000	0.000000
0.0513	16.69	0.859349	1.000000	0.000000	0.000000
0.0513	17.06	0.859349	1.000000	0.000000	0.000000
0.0513	17.43	0.859349	1.000000	0.000000	0.000000
0.0513	17.80	0.859349	1.000000	0.000000	0.000000
