base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.866094	0.000000	0.000000	0.000000
0.0446	2.37	0.866094	0.000000	0.000000	0.000000
0.0446	2.73	0.866094	0.000000	0.000000	0.000000
0.0446	3.10	0.866094	0.000000	0.000000	0.000000
0.0446	3.47	0.866094	0.000000	0.000000	0.000000
0.0446	3.84	0.866094	0.000000	0.000000	0.000000
0.0446	4.20	0.866094	0.000000	0.000000	0.000000
0.0446	4.57	0.866094	0.000000	0.000000	0.000000
0.0446	4.94	0.866094	0.000000	0.000000	0.000000
0.0446	5.31	0.866094	0.000000	0.000000	0.000000
0.0446	5.67	0.866094	0.000000	0.000000	0.000000
0.0446	6.04	0.866094	0.000000	0.000000	0.000000
0.0446	6.41	0.866094	0.000000	0.000000	0.000000
0.0446	6.78	0.866094	0.000000	0.000000	0.000000
0.0446	7.14	0.866094	0.378500	0.268825	0.190929
0.0446	7.51	0.866094	0.181500	0.058981	0.019167
0.0446	7.88	0.866094	0.809857	0.362031	0.161839
0.0446	8.24	0.866094	0.993250	0.025631	0.000661
0.0446	8.61	0.866094	0.915048	0.260869	0.074370
0.0446	8.98	0.866094	0.963667	0.174249	0.031507
0.0446	9.35	0.866094	1.000000	0.000000	0.000000
0.0446	9.71	0.866094	0.969241	0.162759	0.027331
0.0446	10.08	0.866094	1.000000	0.000000	0.000000
0.0446	10.45	0.866094	1.000000	0.000000	0.000000
0.0446	10.82	0.866094	1.000000	0.000000	0.000000
0.0446	11.18	0.866094	1.000000	0.000000	0.000000
0.0446	11.55	0.866094	1.000000	0.000000	0.000000
0.0446	11.92	0.866094	1.000000	0.000000	0.000000
0.0446	12.29	0.866094	1.000000	0.000000	0.000000
0.0446	12.65	0.866094	1.000000	0.000000	0.000000
0.0446	13.02	0.866094	1.000000	0.000000	0.000000
0.0446	13.39	0.866094	1.000000	0.000000	0.000000
0.0446	13.76	0.866094	1.000000	0.000000	0.000000
0.0446	14.12	0.866094	1.000000	0.000000	0.000000
0.0446	14.49	0.866094	1.000000	0.000000	0.000000
0.0446	14.86	0.866094	1.000000	0.000000	0.000000
0.0446	15.22	0.866094	1.000000	0.000000	0.000000
0.0446	15.59	0.866094	1.000000	0.000000	0.000000
0.0446	15.96	0.866094	1.000000	0.000000	0.000000
0.0446	16.33	0.866094	1.000000	0.000000	0.000000
0.0446	16.69	0.866094	1.000000	0.000000	0.000000
0.0446	17.06	0.866094	1.000000	0.000000	0.000000
0.0446	17.43	0.866094	1.000000	0.000000	0.000000
0.0446	17.80	0.866094	1.000000	0.000000	0.000000
0.0446	18.16	0.866094	1.000000	0.000000	0.000000
0.0446	18.53	0.866094	1.000000	0.000000	0.000000
0.0446	18.90	0.866094	1.000000	0.000000	0.000000
0.0446	19.27	0.866094	1.000000	0.000000	0.000000
0.0446	19.63	0.866094	1.000000	0.000000	0.000000
0.0446	20.00	0.866094	1.000000	0.000000	0.000000
0.0513	2.00	0.876745	0.000000	0.000000	0.000000
0.0513	2.37	0.876745	0.000000	0.000000	0.000000
0.0513	2.73	0.876745	0.000000	0.000000	0.000000
0.0513	3.10	0.876745	0.000000	0.000000	0.000000
0.0513	3.47	0.876745	0.000000	0.000000	0.000000
0.0513	3.84	0.876745	0.000000	0.000000	0.000000
0.0513	4.20	0.876745	0.000000	0.000000	0.000000
0.0513	4.57	0.876745	0.000000	0.000000	0.000000
0.0513	4.94	0.876745	0.000000	0.000000	0.000000
0.0513	5.31	0.876745	0.000000	0.000000	0.000000
0.0513	5.67	0.876745	0.000000	0.000000	0.000000
0.0513	6.04	0.876745	0.000000	0.000000	0.000000
0.0513	6.41	0.876745	0.000000	0.000000	0.000000
0.0513	6.78	0.876745	0.313883	0.073310	0.017122
0.0513	7.14	0.876745	0.454728	0.163505	0.058791
0.0513	7.51	0.876745	0.548290	0.306603	0.171453
0.0513	7.88	0.876745	0.669416	0.243340	0.088457
0.0513	8.24	0.876745	0.853320	0.176442	0.036483
0.0513	8.61	0.876745	0.904343	0.064329	0.004576
0.0513	8.98	0.876745	0.923232	0.012549	0.000171
0.0513	9.35	0.876745	0.930009	0.005333	0.000031
0.0513	9.71	0.876745	0.934033	0.005360	0.000031
0.0513	10.08	0.876745	0.947418	0.004338	0.000020
0.0513	10.45	0.876745	0.949698	0.003592	0.000014
0.0513	10.82	0.876745	0.951222	0.004204	0.000019
0.0513	11.18	0.876745	0.946162	0.003708	0.000015
