base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.5496	5.00	0.455919	0.000000	0.000000	0.000000
0.5496	5.51	0.455919	0.000000	0.000000	0.000000
0.5496	6.02	0.455919	0.000000	0.000000	0.000000
0.5496	6.53	0.455919	0.000000	0.000000	0.000000
0.5496	7.04	0.455919	0.000000	0.000000	0.000000
0.5496	7.55	0.455919	0.000000	0.000000	0.000000
0.5496	8.06	0.455919	0.000000	0.000000	0.000000
0.5496	8.57	0.455919	0.000000	0.000000	0.000000
0.5496	9.08	0.455919	0.000000	0.000000	0.000000
0.5496	9.59	0.455919	0.000000	0.000000	0.000000
0.5496	10.10	0.455919	0.000000	0.000000	0.000000
0.5496	10.61	0.455919	0.000000	0.000000	0.000000
0.5496	11.12	0.455919	0.000000	0.000000	0.000000
0.5496	11.63	0.455919	0.000000	0.000000	0.000000
0.5496	12.14	0.455919	0.000000	0.000000	0.000000
0.5496	12.65	0.455919	0.000000	0.000000	0.000000
0.5496	13.16	0.455919	0.000000	0.000000	0.000000
0.5496	13.67	0.455919	0.000000	0.000000	0.000000
0.5496	14.18	0.455919	0.000000	0.000000	0.000000
0.5496	14.69	0.455919	0.000000	0.000000	0.000000
0.5496	15.20	0.455919	0.000000	0.000000	0.000000
0.5496	15.71	0.455919	0.000000	0.000000	0.000000
0.5496	16.22	0.455919	0.000000	0.000000	0.000000
0.5496	16.73	0.455919	0.000000	0.000000	0.000000
0.5496	17.24	0.455919	0.111647	0.012435	0.001385
0.5496	17.76	0.455919	0.125143	0.024438	0.004772
0.5496	18.27	0.455919	0.144676	0.027284	0.005146
0.5496	18.78	0.455919	0.198624	0.041137	0.008520
0.5496	19.29	0.455919	0.217850	0.046303	0.009841
0.5496	19.80	0.455919	0.276240	0.055374	0.011100
0.5496	20.31	0.455919	0.348798	0.061335	0.010786
0.5496	20.82	0.455919	0.410538	0.063530	0.009831
0.5496	21.33	0.455919	0.525605	0.054302	0.005610
0.5496	21.84	0.455919	0.590251	0.050977	0.004403
0.5496	22.35	0.455919	0.615335	0.040391	0.002651
0.5496	22.86	0.455919	0.680226	0.049830	0.003650
0.5496	23.37	0.455919	0.710814	0.056671	0.004518
0.5496	23.88	0.455919	0.756231	0.037346	0.001844
0.5496	24.39	0.455919	0.782142	0.030311	0.001175
0.5496	24.90	0.455919	0.795425	0.032213	0.001305
0.5496	25.41	0.455919	0.819619	0.036857	0.001657
0.5496	25.92	0.455919	0.830876	0.036182	0.001576
0.5496	26.43	0.455919	0.833416	0.045085	0.002439
0.5496	26.94	0.455919	0.861177	0.028640	0.000952
0.5496	27.45	0.455919	0.875153	0.028833	0.000950
0.5496	27.96	0.455919	0.879393	0.036950	0.001553
0.5496	28.47	0.455919	0.893255	0.035703	0.001427
0.5496	28.98	0.455919	0.912319	0.019269	0.000407
0.5496	29.49	0.455919	0.922620	0.023452	0.000596
0.5496	30.00	0.455919	0.928795	0.012639	0.000172
0.5633	5.00	0.453283	0.000000	0.000000	0.000000
0.5633	5.51	0.453283	0.000000	0.000000	0.000000
0.5633	6.02	0.453283	0.000000	0.000000	0.000000
0.5633	6.53	0.453283	0.000000	0.000000	0.000000
0.5633	7.04	0.453283	0.000000	0.000000	0.000000
0.5633	7.55	0.453283	0.000000	0.000000	0.000000
0.5633	8.06	0.453283	0.000000	0.000000	0.000000
0.5633	8.57	0.453283	0.000000	0.000000	0.000000
0.5633	9.08	0.453283	0.000000	0.000000	0.000000
0.5633	9.59	0.453283	0.000000	0.000000	0.000000
0.5633	10.10	0.453283	0.000000	0.000000	0.000000
0.5633	10.61	0.453283	0.000000	0.000000	0.000000
0.5633	11.12	0.453283	0.000000	0.000000	0.000000
0.5633	11.63	0.453283	0.000000	0.000000	0.000000
0.5633	12.14	0.453283	0.000000	0.000000	0.000000
0.5633	12.65	0.453283	0.000000	0.000000	0.000000
0.5633	13.16	0.453283	0.000000	0.000000	0.000000
0.5633	13.67	0.453283	0.000000	0.000000	0.000000
0.5633	14.18	0.453283	0.000000	0.000000	0.000000
0.5633	14.69	0.453283	0.000000	0.000000	0.000000
0.5633	15.20	0.453283	0.000000	0.000000	0.000000
0.5633	15.71	0.453283	0.000000	0.000000	0.000000
0.5633	16.22	0.453283	0.101092	0.000000	0.000000
0.5633	16.73	0.453283	0.111100	0.010412	0.000976
0.5633	17.24	0.453283	0.116239	0.008670	0.000647
0.5633	17.76	0.453283	0.152406	0.031568	0.006539
0.5633	18.27	0.453283	0.182976	0.033825	0.006253
0.5633	18.78	0.453283	0.231125	0.033289	0.004795
